timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-19T13:37:14.686000Z,2025-08-19,BILL,0,2,0,0,0,0,27.5,30.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-19T14:48:40.073000Z,2025-08-19,BILL,0,1,0,0,0,0,29.5,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-19T17:56:10.137000Z,2025-08-19,BILL,0,5,0,0,5,0,30,315.00,0,0,0,0,315.00,0,1,0,0,0,0,0,0
2025-08-19T19:54:56.466000Z,2025-08-19,BILL,0,2,0,0,0,0,31,105.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-08-19T19:03:29.516000Z,2025-08-19,BILL,0,25,0,0,0,22,32,1364.00,0,0,1224.00,0,0,0,6,0,0,0,0,0,0
2025-08-19T19:09:26.990000Z,2025-08-19,BILL,0,5095,0,0,18,5047,32.5,1196112.00,0,0,1185448.00,0,3834.00,0,42,0,0,0,0,0,0
2025-08-19T18:49:46.891000Z,2025-08-19,BILL,0,7,0,0,2,0,34,632.00,0,0,0,0,132.00,0,2,0,0,0,0,0,0
2025-08-19T13:42:08.213000Z,2025-08-19,BILL,0,6,0,0,0,6,34.5,432.00,0,0,432.00,0,0,0,1,0,0,0,0,0,0
2025-08-19T18:56:50.374000Z,2025-08-19,BILL,1,43,1,0,13,27,35,7185.00,1119.00,0,4229.00,1119.00,2581.00,1,15,1119.00,1,1,0,0,0
2025-08-19T19:54:56.466000Z,2025-08-19,BILL,2,4,0,2,2,2,36,614.00,1078.00,1078.00,324.00,0,290.00,2,3,1078.00,2,2,0,0,0
2025-08-19T15:46:02.001000Z,2025-08-19,BILL,2,0,2,0,0,0,36.5,0,1004.00,0,0,1004.00,0,2,0,1004.00,2,2,0,0,0
2025-08-19T18:50:10.650000Z,2025-08-19,BILL,1,2,0,1,0,2,37,358.00,428.00,428.00,358.00,0,0,1,1,428.00,1,1,0,0,0
2025-08-19T18:50:10.650000Z,2025-08-19,BILL,5,45,2,3,16,4,37.5,14054.00,2722.00,1874.00,785.00,848.00,5309.00,5,36,2722.00,5,5,0,0,0
2025-08-19T17:11:50.205000Z,2025-08-19,BILL,18,21,16,1,19,1,38,3815.00,9094.00,424.00,5.00,8160.00,3635.00,3,7,9094.00,3,18,0,0,0
