timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T19:53:20.650000Z,2026-06-29,RYAN,2,0,0,2,0,0,17.5,0,4366.00,4366.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-29T13:30:02.503000Z,2026-06-29,RYAN,0,1,0,0,0,1,20,65.00,0,0,65.00,0,0,0,1,0,0,0,65.00,1,1
2026-06-29T19:59:52.823000Z,2026-06-29,RYAN,0,3,0,0,0,3,25,15.00,0,0,15.00,0,0,0,1,0,0,0,15.00,1,3
2026-06-29T13:30:03.031000Z,2026-06-29,RYAN,0,2,0,0,0,2,26,165.00,0,0,165.00,0,0,0,2,0,0,0,165.00,2,2
2026-06-29T13:30:02.190000Z,2026-06-29,RYAN,0,1,0,0,0,1,29,100.00,0,0,100.00,0,0,0,1,0,0,0,100.00,1,1
2026-06-29T14:42:45.768000Z,2026-06-29,RYAN,0,16,0,0,4,11,30,381.00,0,0,277.00,0,84.00,0,5,0,0,0,381.00,5,16
2026-06-29T13:30:02.191000Z,2026-06-29,RYAN,0,1,0,0,0,1,32,145.00,0,0,145.00,0,0,0,1,0,0,0,145.00,1,1
2026-06-29T19:55:26.101000Z,2026-06-29,RYAN,1,0,1,0,0,0,33,0,630.00,0,0,630.00,0,1,0,0,0,0,0,0,0
2026-06-29T14:42:45.768000Z,2026-06-29,RYAN,0,6,0,0,6,0,34,642.00,0,0,0,0,642.00,0,1,0,0,0,642.00,1,6
2026-06-29T18:30:38.949000Z,2026-06-29,RYAN,25,10,15,5,2,8,35,967.00,11095.00,2020.00,752.00,6000.00,215.00,7,4,0,0,0,967.00,4,10
2026-06-29T17:24:05.985000Z,2026-06-29,RYAN,137,0,11,126,0,0,40,0,12660.00,11435.00,0,1225.00,0,6,0,12660.00,6,137,0,0,0
2026-06-29T14:04:17.293000Z,2026-06-29,RYAN,0,10,0,0,10,0,45,8650.00,0,0,0,0,8650.00,0,1,0,0,0,0,0,0
2026-06-29T16:11:10.215000Z,2026-06-29,RYAN,1,0,1,0,0,0,50,0,161.00,0,0,161.00,0,1,0,161.00,1,1,0,0,0
