timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T19:19:35.044000Z,2026-08-21,PODD,1,0,0,1,0,0,85,0,6773.00,6773.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-21T16:01:22.003000Z,2026-08-21,PODD,0,50,0,0,0,50,115,2000.00,0,0,2000.00,0,0,0,1,0,0,0,2000.00,1,50
2026-08-21T19:48:54.534000Z,2026-08-21,PODD,0,14,0,0,1,13,120,742.00,0,0,702.00,0,40.00,0,3,0,0,0,742.00,3,14
2026-08-21T13:34:06.005000Z,2026-08-21,PODD,0,1,0,0,0,1,125,5.00,0,0,5.00,0,0,0,1,0,0,0,5.00,1,1
2026-08-21T17:09:26.674000Z,2026-08-21,PODD,0,13,0,0,13,0,130,1443.00,0,0,0,0,1443.00,0,2,0,0,0,1443.00,2,13
2026-08-21T19:38:22.514000Z,2026-08-21,PODD,13,4,13,0,2,2,135,1764.00,14494.00,0,364.00,14494.00,1400.00,3,4,0,0,0,1764.00,4,4
2026-08-21T19:48:15.404000Z,2026-08-21,PODD,1,125,1,0,36,57,140,126560.00,1000.00,0,57470.00,1000.00,36320.00,1,37,0,0,0,126560.00,37,125
2026-08-21T18:19:20.049000Z,2026-08-21,PODD,605,304,302,303,3,301,145,209212.00,509595.00,373408.00,207477.00,136187.00,1735.00,7,5,0,0,0,209212.00,5,304
2026-08-21T19:58:48.179000Z,2026-08-21,PODD,22,150,4,17,60,57,150,191474.00,11205.00,7764.00,56483.00,3436.00,87786.00,12,45,11205.00,12,22,35845.00,7,24
2026-08-21T19:42:55.084000Z,2026-08-21,PODD,5,6,2,1,0,5,155,4505.00,3254.00,1420.00,3870.00,934.00,0,4,3,3254.00,4,5,0,0,0
2026-08-21T19:46:19.354000Z,2026-08-21,PODD,1057,1,32,1025,1,0,160,1380.00,16593.00,6121.00,0,10472.00,1380.00,52,1,16593.00,52,1057,0,0,0
2026-08-21T19:51:14.244000Z,2026-08-21,PODD,61,1,58,3,0,0,165,2520.00,10864.00,563.00,0,10301.00,0,6,1,10864.00,6,61,0,0,0
2026-08-21T17:41:01.256000Z,2026-08-21,PODD,67,1,0,67,0,0,170,2380.00,7824.00,7824.00,0,0,0,4,1,7824.00,4,67,0,0,0
2026-08-21T17:54:22.145000Z,2026-08-21,PODD,8,0,0,8,0,0,185,0,1735.00,1735.00,0,0,0,2,0,1735.00,2,8,0,0,0
2026-08-21T18:03:23.585000Z,2026-08-21,PODD,1,0,0,1,0,0,190,0,430.00,430.00,0,0,0,1,0,430.00,1,1,0,0,0
2026-08-21T14:19:20.818000Z,2026-08-21,PODD,2,0,0,2,0,0,230,0,210.00,210.00,0,0,0,1,0,210.00,1,2,0,0,0
