timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-13T15:02:39.816000Z,2025-11-13,EIX,0,2,0,0,0,2,37.5,8.00,0,0,8.00,0,0,0,2,0,0,0,0,0,0
2025-11-13T20:50:44.217000Z,2025-11-13,EIX,0,1,0,0,1,0,40,330.00,0,0,0,0,330.00,0,1,0,0,0,0,0,0
2025-11-13T18:31:59.674000Z,2025-11-13,EIX,0,1,0,0,0,0,45,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-13T14:30:03.291000Z,2025-11-13,EIX,0,3,0,0,0,3,47.5,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-11-13T20:31:07.537000Z,2025-11-13,EIX,3,32,3,0,27,5,50,11016.00,3243.00,0,981.00,3243.00,10035.00,2,6,3243.00,2,3,0,0,0
2025-11-13T16:26:57.646000Z,2025-11-13,EIX,1,6,0,1,1,5,52.5,274.00,594.00,594.00,234.00,0,40.00,1,4,594.00,1,1,0,0,0
2025-11-13T20:44:10.938000Z,2025-11-13,EIX,138,82,37,98,39,40,55,8353.00,65051.00,45264.00,4263.00,18452.00,3970.00,29,36,65051.00,29,138,0,0,0
2025-11-13T20:49:29.564000Z,2025-11-13,EIX,35,66,16,16,60,3,57.5,5097.00,8791.00,3421.00,627.00,4545.00,4095.00,15,12,8791.00,15,35,0,0,0
2025-11-13T20:49:29.564000Z,2025-11-13,EIX,100,2,81,14,2,0,60,490.00,18015.00,2276.00,0,15184.00,490.00,36,2,0,0,0,490.00,2,2
2025-11-13T19:30:33.273000Z,2025-11-13,EIX,767,0,758,9,0,0,62.5,0,66941.00,459.00,0,66482.00,0,15,0,0,0,0,0,0,0
2025-11-13T19:30:33.244000Z,2025-11-13,EIX,32,0,13,18,0,0,65,0,3060.00,1190.00,0,1800.00,0,6,0,0,0,0,0,0,0
2025-11-13T14:36:18.237000Z,2025-11-13,EIX,16,0,0,16,0,0,67.5,0,2320.00,2320.00,0,0,0,1,0,0,0,0,0,0,0
