timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-06T16:28:23.275000Z,2026-07-06,PTC,0,1,0,0,1,0,105,592.00,0,0,0,0,592.00,0,1,0,0,0,592.00,1,1
2026-07-06T19:11:58.931000Z,2026-07-06,PTC,3,1,1,2,0,1,110,35.00,4435.00,2610.00,35.00,1825.00,0,2,1,0,0,0,35.00,1,1
2026-07-06T17:48:56.075000Z,2026-07-06,PTC,8,7,6,2,0,6,115,1633.00,9900.00,2820.00,703.00,7080.00,0,2,3,0,0,0,1633.00,3,7
2026-07-06T18:11:44.723000Z,2026-07-06,PTC,3,33,3,0,2,30,120,5206.00,4145.00,0,4722.00,4145.00,324.00,3,31,0,0,0,5206.00,31,33
2026-07-06T18:22:31.638000Z,2026-07-06,PTC,151,2,150,1,1,1,125,653.00,55380.00,380.00,324.00,55000.00,329.00,10,2,35000.00,3,100,653.00,2,2
2026-07-06T17:17:40.190000Z,2026-07-06,PTC,16,0,5,8,0,0,130,0,5524.00,2685.00,0,979.00,0,13,0,5524.00,13,16,0,0,0
2026-07-06T18:45:00.905000Z,2026-07-06,PTC,3,0,1,1,0,0,135,0,1891.00,381.00,0,650.00,0,3,0,1891.00,3,3,0,0,0
2026-07-06T17:29:49.918000Z,2026-07-06,PTC,1,0,1,0,0,0,140,0,800.00,0,0,800.00,0,1,0,800.00,1,1,0,0,0
2026-07-06T14:27:28.312000Z,2026-07-06,PTC,2,0,1,1,0,0,145,0,535.00,135.00,0,400.00,0,2,0,535.00,2,2,0,0,0
2026-07-06T15:47:45.459000Z,2026-07-06,PTC,3,0,0,3,0,0,150,0,949.00,949.00,0,0,0,3,0,949.00,3,3,0,0,0
2026-07-06T17:00:18.158000Z,2026-07-06,PTC,1,0,1,0,0,0,180,0,113.00,0,0,113.00,0,1,0,113.00,1,1,0,0,0
