timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-28T18:34:53.860000Z,2025-04-28,GXO,1,1,1,0,0,1,27.5,40.00,1110.00,0,40.00,1110.00,0,1,1,1110.00,1,1,0,0,0
2025-04-28T19:40:42.009000Z,2025-04-28,GXO,2,16,0,2,0,16,30,1623.00,2120.00,2120.00,1623.00,0,0,2,4,2120.00,2,2,0,0,0
2025-04-28T19:35:13.997000Z,2025-04-28,GXO,0,37,0,0,13,24,32.5,4630.00,0,0,2940.00,0,1690.00,0,8,0,0,0,0,0,0
2025-04-28T19:11:27.722000Z,2025-04-28,GXO,5,17,0,5,17,0,35,6460.00,2050.00,2050.00,0,0,6460.00,4,9,2050.00,4,5,0,0,0
2025-04-28T18:23:23.063000Z,2025-04-28,GXO,35,9,2,31,0,9,37.5,2295.00,6220.00,5295.00,2295.00,675.00,0,8,1,0,0,0,2295.00,1,9
2025-04-28T19:36:03.217000Z,2025-04-28,GXO,13,1,0,13,1,0,40,540.00,580.00,580.00,0,0,540.00,2,1,0,0,0,540.00,1,1
2025-04-28T19:58:56.892000Z,2025-04-28,GXO,7415,25,1777,5581,0,0,42.5,19500.00,44591.00,28609.00,0,15412.00,0,230,1,0,0,0,19500.00,1,25
2025-04-28T19:12:24.223000Z,2025-04-28,GXO,228,25,13,14,0,0,45,22375.00,4744.00,414.00,0,280.00,0,10,1,0,0,0,22375.00,1,25
2025-04-28T14:41:01.375000Z,2025-04-28,GXO,2,0,2,0,0,0,47.5,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
2025-04-28T18:54:08.273000Z,2025-04-28,GXO,10,0,0,10,0,0,50,0,1410.00,1410.00,0,0,0,1,0,0,0,0,0,0,0
