timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-16T17:38:50.491000Z,2026-06-16,KMX,1,0,0,0,0,0,20,0,3530.00,0,0,0,0,1,0,3530.00,1,1,0,0,0
2026-06-16T14:19:34.891000Z,2026-06-16,KMX,0,3,0,0,3,0,22.5,45.00,0,0,0,0,45.00,0,1,0,0,0,0,0,0
2026-06-16T14:53:32.194000Z,2026-06-16,KMX,2,0,0,0,0,0,25,0,6200.00,0,0,0,0,1,0,6200.00,1,2,0,0,0
2026-06-16T19:11:09.148000Z,2026-06-16,KMX,0,6,0,0,6,0,27.5,99.00,0,0,0,0,99.00,0,2,0,0,0,0,0,0
2026-06-16T17:38:50.491000Z,2026-06-16,KMX,2,201,1,0,0,1,30,1050.00,5628.00,0,50.00,2828.00,0,2,3,5628.00,2,2,0,0,0
2026-06-16T19:55:00.301000Z,2026-06-16,KMX,1,76,0,0,48,28,32.5,887.00,2215.00,0,588.00,0,299.00,1,25,2215.00,1,1,0,0,0
2026-06-16T19:57:49.195000Z,2026-06-16,KMX,19,527,7,11,396,97,35,3601.00,34015.00,19830.00,789.00,12170.00,2492.00,7,53,34015.00,7,19,0,0,0
2026-06-16T19:59:56.450000Z,2026-06-16,KMX,1,491,0,1,100,364,37.5,6206.00,1410.00,1410.00,3482.00,0,1709.00,1,95,1410.00,1,1,0,0,0
2026-06-16T19:59:54.930000Z,2026-06-16,KMX,52,769,6,46,518,167,40,24114.00,81218.00,70356.00,4069.00,10862.00,17920.00,14,152,81218.00,14,52,0,0,0
2026-06-16T19:59:56.693000Z,2026-06-16,KMX,111,1021,33,60,304,662,42.5,70196.00,127463.00,63827.00,45756.00,42176.00,22445.00,26,136,127463.00,26,111,0,0,0
2026-06-16T20:00:00.000000Z,2026-06-16,KMX,67,1089,29,38,635,305,45,105819.00,60610.00,34621.00,27330.00,25989.00,55594.00,28,284,60610.00,28,67,0,0,0
2026-06-16T19:59:56.485000Z,2026-06-16,KMX,215,695,72,116,419,194,47.5,104604.00,127359.00,66672.00,31836.00,44462.00,57963.00,120,204,127359.00,120,215,0,0,0
2026-06-16T19:59:55.489000Z,2026-06-16,KMX,236,875,61,131,301,449,50,207267.00,114370.00,63184.00,106753.00,30851.00,72119.00,77,285,114370.00,77,236,0,0,0
2026-06-16T19:59:53.149000Z,2026-06-16,KMX,1472,2467,607,621,824,1167,52.5,834359.00,478230.00,199036.00,391707.00,200709.00,278452.00,529,828,140868.00,131,385,575790.00,690,1674
2026-06-16T19:59:55.489000Z,2026-06-16,KMX,2664,208,824,1506,54,146,55,113535.00,586290.00,323183.00,79213.00,185652.00,29177.00,833,62,0,0,0,113535.00,62,208
2026-06-16T19:59:42.674000Z,2026-06-16,KMX,408,7,163,209,3,2,57.5,4995.00,73068.00,36388.00,1374.00,31445.00,2251.00,145,6,0,0,0,4995.00,6,7
2026-06-16T19:59:54.771000Z,2026-06-16,KMX,1336,7,677,345,0,7,60,5999.00,242898.00,83356.00,5999.00,71847.00,0,276,3,0,0,0,5999.00,3,7
2026-06-16T19:50:16.178000Z,2026-06-16,KMX,59,28,52,6,0,28,62.5,39760.00,14410.00,1200.00,39760.00,12960.00,0,5,1,0,0,0,39760.00,1,28
2026-06-16T19:59:44.553000Z,2026-06-16,KMX,908,4,670,215,4,0,65,5167.00,54040.00,14616.00,0,37184.00,5167.00,73,4,0,0,0,5167.00,4,4
2026-06-16T18:30:50.696000Z,2026-06-16,KMX,103,0,103,0,0,0,67.5,0,15176.00,0,0,15176.00,0,3,0,0,0,0,0,0,0
2026-06-16T19:58:08.388000Z,2026-06-16,KMX,4938,0,2603,2271,0,0,70,0,813887.00,382608.00,0,422254.00,0,169,0,0,0,0,0,0,0
2026-06-16T16:25:37.779000Z,2026-06-16,KMX,7,0,0,7,0,0,72.5,0,2270.00,2270.00,0,0,0,7,0,0,0,0,0,0,0
2026-06-16T16:22:55.344000Z,2026-06-16,KMX,3,0,0,3,0,0,75,0,860.00,860.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-16T16:25:36.374000Z,2026-06-16,KMX,1,0,0,1,0,0,77.5,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-16T16:25:36.767000Z,2026-06-16,KMX,105,0,3,102,0,0,80,0,6115.00,5460.00,0,655.00,0,6,0,0,0,0,0,0,0
2026-06-16T16:25:37.375000Z,2026-06-16,KMX,5,0,2,3,0,0,82.5,0,985.00,590.00,0,395.00,0,5,0,0,0,0,0,0,0
2026-06-16T16:25:35.373000Z,2026-06-16,KMX,3,0,1,2,0,0,85,0,515.00,345.00,0,170.00,0,3,0,0,0,0,0,0,0
2026-06-16T16:25:36.665000Z,2026-06-16,KMX,3,0,1,2,0,0,87.5,0,450.00,300.00,0,150.00,0,3,0,0,0,0,0,0,0
2026-06-16T16:25:36.928000Z,2026-06-16,KMX,1,0,0,1,0,0,90,0,130.00,130.00,0,0,0,1,0,0,0,0,0,0,0
