timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T15:19:31.231000Z,2026-04-29,FLS,0,7,0,0,0,2,40,60.00,0,0,10.00,0,0,0,7,0,0,0,0,0,0
2026-04-29T14:58:32.021000Z,2026-04-29,FLS,0,50,0,0,0,1,45,510.00,0,0,10.00,0,0,0,50,0,0,0,0,0,0
2026-04-29T19:29:13.608000Z,2026-04-29,FLS,0,13,0,0,0,10,60,549.00,0,0,204.00,0,0,0,3,0,0,0,0,0,0
2026-04-29T19:29:13.608000Z,2026-04-29,FLS,0,3,0,0,0,0,65,465.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-29T18:50:50.772000Z,2026-04-29,FLS,1,3,1,0,3,0,70,216.00,1850.00,0,0,1850.00,216.00,1,3,1850.00,1,1,0,0,0
2026-04-29T19:58:11.555000Z,2026-04-29,FLS,1,216,0,1,27,189,75,42373.00,1008.00,1008.00,39838.00,0,2535.00,1,43,1008.00,1,1,0,0,0
2026-04-29T19:39:15.661000Z,2026-04-29,FLS,35,232,25,10,144,71,80,51284.00,25244.00,8490.00,15143.00,16754.00,32486.00,5,31,25244.00,5,35,0,0,0
2026-04-29T19:31:30.818000Z,2026-04-29,FLS,79,2,50,21,2,0,85,854.00,30494.00,9479.00,0,18295.00,854.00,22,1,0,0,0,854.00,1,2
2026-04-29T19:31:05.785000Z,2026-04-29,FLS,99,0,75,23,0,0,90,0,16915.00,3900.00,0,12795.00,0,13,0,0,0,0,0,0,0
2026-04-29T19:36:06.846000Z,2026-04-29,FLS,66,0,35,1,0,0,95,0,6509.00,91.00,0,3418.00,0,10,0,0,0,0,0,0,0
2026-04-29T17:11:59.425000Z,2026-04-29,FLS,1,0,1,0,0,0,100,0,114.00,0,0,114.00,0,1,0,0,0,0,0,0,0
2026-04-29T16:41:41.910000Z,2026-04-29,FLS,2,0,0,2,0,0,105,0,710.00,710.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-29T16:38:01.425000Z,2026-04-29,FLS,20,0,0,20,0,0,130,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
