timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T17:53:48.968000Z,2026-02-09,CAH,1,0,0,1,0,0,85,0,14245.00,14245.00,0,0,0,1,0,14245.00,1,1,0,0,0
2026-02-09T17:53:48.968000Z,2026-02-09,CAH,1,0,1,0,0,0,90,0,13885.00,0,0,13885.00,0,1,0,13885.00,1,1,0,0,0
2026-02-09T14:30:02.392000Z,2026-02-09,CAH,0,1,0,0,1,0,145,145.00,0,0,0,0,145.00,0,1,0,0,0,0,0,0
2026-02-09T19:02:53.112000Z,2026-02-09,CAH,0,5,0,0,5,0,150,1095.00,0,0,0,0,1095.00,0,3,0,0,0,0,0,0
2026-02-09T14:30:02.392000Z,2026-02-09,CAH,0,1,0,0,1,0,155,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2026-02-09T20:59:45.256000Z,2026-02-09,CAH,5,2,3,2,2,0,160,470.00,40040.00,15050.00,0,24990.00,470.00,2,2,40040.00,2,5,0,0,0
2026-02-09T19:03:42.371000Z,2026-02-09,CAH,1,4,0,0,3,1,165,650.00,6600.00,0,72.00,0,578.00,1,4,6600.00,1,1,0,0,0
2026-02-09T20:21:45.156000Z,2026-02-09,CAH,2,1,0,1,1,0,170,360.00,15265.00,7690.00,0,0,360.00,2,1,15265.00,2,2,0,0,0
2026-02-09T15:50:46.906000Z,2026-02-09,CAH,0,1,0,0,1,0,175,13.00,0,0,0,0,13.00,0,1,0,0,0,0,0,0
2026-02-09T19:09:12.876000Z,2026-02-09,CAH,36,0,17,14,0,0,180,0,175876.00,67783.00,0,84258.00,0,14,0,175876.00,14,36,0,0,0
2026-02-09T19:03:42.371000Z,2026-02-09,CAH,6,119,0,6,3,115,185,764.00,33540.00,33540.00,687.00,0,72.00,1,8,33540.00,1,6,0,0,0
2026-02-09T20:21:45.156000Z,2026-02-09,CAH,6,12,6,0,6,6,190,2923.00,32449.00,0,527.00,32449.00,2396.00,2,8,32449.00,2,6,0,0,0
2026-02-09T20:50:26.390000Z,2026-02-09,CAH,1,25,0,1,8,16,195,7272.00,3329.00,3329.00,4100.00,0,3152.00,1,13,3329.00,1,1,0,0,0
2026-02-09T20:59:18.935000Z,2026-02-09,CAH,26,4,17,5,0,4,200,1380.00,106921.00,22500.00,1380.00,65076.00,0,9,3,106921.00,9,26,0,0,0
2026-02-09T14:50:48.990000Z,2026-02-09,CAH,0,2,0,0,0,2,202.5,75.00,0,0,75.00,0,0,0,2,0,0,0,0,0,0
2026-02-09T18:16:50.078000Z,2026-02-09,CAH,0,2,0,0,1,1,205,121.00,0,0,19.00,0,102.00,0,2,0,0,0,0,0,0
2026-02-09T19:42:27.609000Z,2026-02-09,CAH,1,1,0,1,0,1,207.5,5.00,1890.00,1890.00,5.00,0,0,1,1,1890.00,1,1,0,0,0
2026-02-09T20:55:30.382000Z,2026-02-09,CAH,21,56,2,19,4,52,210,63174.00,44740.00,41280.00,61112.00,3460.00,2062.00,5,7,44740.00,5,21,0,0,0
2026-02-09T18:20:04.773000Z,2026-02-09,CAH,0,4,0,0,3,1,212.5,146.00,0,0,41.00,0,105.00,0,2,0,0,0,0,0,0
2026-02-09T20:46:45.280000Z,2026-02-09,CAH,0,397,0,0,28,369,215,32221.00,0,0,29525.00,0,2696.00,0,5,0,0,0,0,0,0
2026-02-09T20:59:45.388000Z,2026-02-09,CAH,9,61,6,2,9,42,220,85516.00,21957.00,7912.00,69791.00,12810.00,3075.00,4,12,21957.00,4,9,0,0,0
2026-02-09T18:11:38.886000Z,2026-02-09,CAH,0,1,0,0,1,0,222.5,110.00,0,0,0,0,110.00,0,1,0,0,0,0,0,0
2026-02-09T16:55:34.009000Z,2026-02-09,CAH,7,1,0,3,1,0,225,175.00,4542.00,1882.00,0,0,175.00,6,1,4542.00,6,7,0,0,0
2026-02-09T20:59:45.256000Z,2026-02-09,CAH,19,1,14,3,1,0,227.5,260.00,6602.00,1050.00,0,4892.00,260.00,5,1,802.00,1,2,260.00,1,1
