timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-06T13:30:02.788000Z,2025-10-06,RGEN,0,1,0,0,1,0,95,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-10-06T13:32:22.863000Z,2025-10-06,RGEN,1,1,1,0,1,0,120,185.00,3142.00,0,0,3142.00,185.00,1,1,3142.00,1,1,0,0,0
2025-10-06T14:52:34.700000Z,2025-10-06,RGEN,11,0,5,1,0,0,125,0,32435.00,2732.00,0,17278.00,0,8,0,32435.00,8,11,0,0,0
2025-10-06T14:42:31.021000Z,2025-10-06,RGEN,6,135,0,1,135,0,130,94500.00,12062.00,1962.00,0,0,94500.00,3,1,12062.00,3,6,0,0,0
2025-10-06T19:15:20.742000Z,2025-10-06,RGEN,0,2,0,0,0,2,135,158.00,0,0,158.00,0,0,0,1,0,0,0,0,0,0
2025-10-06T19:32:40.010000Z,2025-10-06,RGEN,140,2,135,5,2,0,140,358.00,167825.00,9740.00,0,158085.00,358.00,4,1,167825.00,4,140,0,0,0
2025-10-06T13:42:24.924000Z,2025-10-06,RGEN,13,0,4,9,0,0,145,0,17860.00,11700.00,0,6160.00,0,2,0,17860.00,2,13,0,0,0
2025-10-06T14:06:56.741000Z,2025-10-06,RGEN,1,0,1,0,0,0,150,0,519.00,0,0,519.00,0,1,0,0,0,0,0,0,0
2025-10-06T18:18:01.221000Z,2025-10-06,RGEN,10,1,4,6,0,1,155,1520.00,8550.00,4820.00,1520.00,3730.00,0,5,1,0,0,0,1520.00,1,1
2025-10-06T18:13:37.996000Z,2025-10-06,RGEN,103,0,77,23,0,0,160,0,24445.00,4350.00,0,17935.00,0,19,0,0,0,0,0,0,0
2025-10-06T13:54:13.366000Z,2025-10-06,RGEN,135,0,0,135,0,0,170,0,124335.00,124335.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-06T16:58:56.107000Z,2025-10-06,RGEN,8,0,8,0,0,0,180,0,2880.00,0,0,2880.00,0,1,0,0,0,0,0,0,0
