timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-11T18:21:11.670000Z,2026-08-11,VRSK,0,40,0,0,30,6,135,1274.00,0,0,202.00,0,962.00,0,40,0,0,0,1274.00,40,40
2026-08-11T19:15:38.105000Z,2026-08-11,VRSK,0,12,0,0,11,1,155,1192.00,0,0,100.00,0,1092.00,0,3,0,0,0,1192.00,3,12
2026-08-11T19:13:12.414000Z,2026-08-11,VRSK,0,3,0,0,3,0,160,60.00,0,0,0,0,60.00,0,1,0,0,0,60.00,1,3
2026-08-11T14:21:22.791000Z,2026-08-11,VRSK,0,14,0,0,7,1,165,3360.00,0,0,230.00,0,1720.00,0,12,0,0,0,3360.00,12,14
2026-08-11T19:53:10.875000Z,2026-08-11,VRSK,1,13,0,1,1,9,170,4083.00,1540.00,1540.00,2698.00,0,360.00,1,9,0,0,0,4083.00,9,13
2026-08-11T19:46:57.010000Z,2026-08-11,VRSK,3,6,0,3,0,5,175,2730.00,2139.00,2139.00,2230.00,0,0,3,4,0,0,0,2730.00,4,6
2026-08-11T19:45:33.113000Z,2026-08-11,VRSK,53,4,1,52,0,3,180,1748.00,84402.00,82652.00,1418.00,1750.00,0,7,4,81779.00,5,51,1748.00,4,4
2026-08-11T19:30:38.809000Z,2026-08-11,VRSK,9,4,3,6,1,3,185,5198.00,13292.00,8846.00,4668.00,4446.00,530.00,5,3,13292.00,5,9,0,0,0
2026-08-11T19:40:15.878000Z,2026-08-11,VRSK,117,0,40,56,0,0,190,0,21022.00,9986.00,0,6281.00,0,42,0,21022.00,42,117,0,0,0
2026-08-11T14:04:35.541000Z,2026-08-11,VRSK,3,0,3,0,0,0,195,0,4650.00,0,0,4650.00,0,1,0,4650.00,1,3,0,0,0
2026-08-11T19:17:43.736000Z,2026-08-11,VRSK,3,0,3,0,0,0,200,0,371.00,0,0,371.00,0,2,0,371.00,2,3,0,0,0
2026-08-11T19:45:33.113000Z,2026-08-11,VRSK,68,0,37,11,0,0,210,0,30909.00,1145.00,0,18364.00,0,9,0,30909.00,9,68,0,0,0
2026-08-11T13:46:30.474000Z,2026-08-11,VRSK,1,0,1,0,0,0,220,0,380.00,0,0,380.00,0,1,0,380.00,1,1,0,0,0
2026-08-11T18:47:25.055000Z,2026-08-11,VRSK,22,0,0,22,0,0,260,0,485.00,485.00,0,0,0,22,0,485.00,22,22,0,0,0
