timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T18:14:19.241000Z,2026-01-07,CAH,0,24,0,0,24,0,130,2160.00,0,0,0,0,2160.00,0,2,0,0,0,0,0,0
2026-01-07T15:09:06.927000Z,2026-01-07,CAH,0,2,0,0,1,1,150,316.00,0,0,166.00,0,150.00,0,2,0,0,0,0,0,0
2026-01-07T18:32:00.604000Z,2026-01-07,CAH,12,1,12,0,0,1,160,215.00,63950.00,0,215.00,63950.00,0,6,1,63950.00,6,12,0,0,0
2026-01-07T19:45:47.487000Z,2026-01-07,CAH,0,2,0,0,0,2,175,236.00,0,0,236.00,0,0,0,2,0,0,0,0,0,0
2026-01-07T14:52:53.740000Z,2026-01-07,CAH,0,1,0,0,0,1,185,184.00,0,0,184.00,0,0,0,1,0,0,0,0,0,0
2026-01-07T19:44:48.411000Z,2026-01-07,CAH,2,0,0,1,0,0,187.5,0,4070.00,2020.00,0,0,0,2,0,4070.00,2,2,0,0,0
2026-01-07T19:43:31.831000Z,2026-01-07,CAH,0,8,0,0,0,8,190,1723.00,0,0,1723.00,0,0,0,2,0,0,0,0,0,0
2026-01-07T20:08:06.967000Z,2026-01-07,CAH,1,2,0,1,0,2,195,904.00,1500.00,1500.00,904.00,0,0,1,2,1500.00,1,1,0,0,0
2026-01-07T18:39:36.293000Z,2026-01-07,CAH,0,3,0,0,1,2,197.5,260.00,0,0,147.00,0,113.00,0,3,0,0,0,0,0,0
2026-01-07T20:54:49.781000Z,2026-01-07,CAH,11,118,7,3,84,30,200,92204.00,13704.00,4725.00,3982.00,8099.00,87417.00,9,18,13704.00,9,11,0,0,0
2026-01-07T19:57:30.456000Z,2026-01-07,CAH,1,9,0,0,3,6,202.5,708.00,510.00,0,273.00,0,435.00,1,7,510.00,1,1,0,0,0
2026-01-07T19:43:57.473000Z,2026-01-07,CAH,255,24,60,195,22,1,205,2509.00,136860.00,104460.00,37.00,32400.00,2427.00,27,12,136860.00,27,255,0,0,0
2026-01-07T20:39:39.022000Z,2026-01-07,CAH,59,1,34,24,0,1,207.5,105.00,26381.00,10510.00,105.00,15471.00,0,10,1,22421.00,8,48,0,0,0
2026-01-07T20:54:37.251000Z,2026-01-07,CAH,1626,13,1134,489,4,8,210,10060.00,616768.00,266287.00,5566.00,349236.00,3734.00,126,13,52652.00,25,115,7435.00,8,8
2026-01-07T20:58:15.235000Z,2026-01-07,CAH,119,0,7,112,0,0,212.5,0,25977.00,24181.00,0,1796.00,0,28,0,0,0,0,0,0,0
2026-01-07T20:40:24.140000Z,2026-01-07,CAH,1070,11,1003,58,8,2,215,8435.00,191212.00,8910.00,1700.00,179557.00,5920.00,10,4,0,0,0,8435.00,4,11
2026-01-07T16:01:54.084000Z,2026-01-07,CAH,3,0,3,0,0,0,217.5,0,480.00,0,0,480.00,0,2,0,0,0,0,0,0,0
2026-01-07T20:45:56.737000Z,2026-01-07,CAH,25,1,9,15,0,1,220,1418.00,19641.00,10496.00,1418.00,8035.00,0,13,1,0,0,0,1418.00,1,1
2026-01-07T16:01:54.084000Z,2026-01-07,CAH,3,0,0,3,0,0,222.5,0,243.00,243.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-07T20:34:35.511000Z,2026-01-07,CAH,34,0,4,30,0,0,230,0,13329.00,10499.00,0,2830.00,0,12,0,0,0,0,0,0,0
2026-01-07T20:00:14.800000Z,2026-01-07,CAH,20,0,7,12,0,0,240,0,13957.00,8384.00,0,5413.00,0,12,0,0,0,0,0,0,0
2026-01-07T20:54:06.497000Z,2026-01-07,CAH,57,0,16,18,0,0,250,0,60301.00,17730.00,0,17041.00,0,14,0,0,0,0,0,0,0
2026-01-07T20:52:45.777000Z,2026-01-07,CAH,17,0,0,17,0,0,260,0,3230.00,3230.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-07T20:35:11.804000Z,2026-01-07,CAH,1,0,1,0,0,0,280,0,1480.00,0,0,1480.00,0,1,0,0,0,0,0,0,0
2026-01-07T15:57:26.412000Z,2026-01-07,CAH,1,0,0,1,0,0,310,0,1003.00,1003.00,0,0,0,1,0,0,0,0,0,0,0
