timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-27T18:52:35.234000Z,2025-02-27,PENN,0,466,0,0,0,430,10,14446.00,0,0,13330.00,0,0,0,9,0,0,0,0,0,0
2025-02-27T16:55:37.332000Z,2025-02-27,PENN,0,11,0,0,10,1,12.5,37.00,0,0,17.00,0,20.00,0,2,0,0,0,0,0,0
2025-02-27T18:09:03.232000Z,2025-02-27,PENN,0,100,0,0,0,100,13,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-02-27T16:20:48.919000Z,2025-02-27,PENN,2,0,0,2,0,0,14.5,0,1288.00,1288.00,0,0,0,1,0,1288.00,1,2,0,0,0
2025-02-27T18:50:42.611000Z,2025-02-27,PENN,2,214,2,0,79,135,15,6573.00,1198.00,0,2275.00,1198.00,4298.00,1,12,1198.00,1,2,0,0,0
2025-02-27T15:19:04.334000Z,2025-02-27,PENN,3,0,3,0,0,0,16.5,0,1040.00,0,0,1040.00,0,3,0,1040.00,3,3,0,0,0
2025-02-27T16:55:01.795000Z,2025-02-27,PENN,1,147,1,0,8,128,17,841.00,270.00,0,729.00,270.00,50.00,1,20,270.00,1,1,0,0,0
2025-02-27T20:54:44.793000Z,2025-02-27,PENN,44,375,0,44,99,262,17.5,8905.00,14755.00,14755.00,6628.00,0,1998.00,7,79,14755.00,7,44,0,0,0
2025-02-27T20:48:30.059000Z,2025-02-27,PENN,400,168,330,70,49,114,18,1905.00,91890.00,16470.00,1152.00,75420.00,719.00,19,47,91890.00,19,400,0,0,0
2025-02-27T20:04:09.437000Z,2025-02-27,PENN,0,89,0,0,48,40,18.5,1261.00,0,0,344.00,0,913.00,0,14,0,0,0,0,0,0
2025-02-27T20:34:17.123000Z,2025-02-27,PENN,15,6532,8,7,316,450,19,366281.00,2255.00,964.00,27608.00,1291.00,19667.00,7,181,2255.00,7,15,0,0,0
2025-02-27T20:19:11.098000Z,2025-02-27,PENN,45,174,20,25,78,78,19.5,4045.00,2582.00,1282.00,1858.00,1300.00,2079.00,4,61,1422.00,2,21,470.00,3,7
2025-02-27T20:52:33.317000Z,2025-02-27,PENN,4586,6043,2670,1665,5186,607,20,478542.00,532284.00,195845.00,53788.00,304077.00,403539.00,480,227,390122.00,310,3385,71008.00,159,828
2025-02-27T20:46:03.958000Z,2025-02-27,PENN,712,1596,551,136,1156,423,20.5,138169.00,34259.00,8408.00,37227.00,24843.00,99408.00,111,204,4310.00,8,53,133673.00,192,1481
2025-02-27T20:59:00.433000Z,2025-02-27,PENN,15363,99,7507,7695,66,33,21,17353.00,1632937.00,835332.00,4940.00,788776.00,12413.00,737,20,0,0,0,17353.00,20,99
2025-02-27T19:48:18.599000Z,2025-02-27,PENN,231,17,84,147,9,8,21.5,2546.00,7889.00,5290.00,1135.00,2599.00,1411.00,46,6,0,0,0,2546.00,6,17
2025-02-27T20:51:33.648000Z,2025-02-27,PENN,228,2,81,135,2,0,22,472.00,4495.00,2789.00,0,1628.00,472.00,50,2,0,0,0,472.00,2,2
2025-02-27T20:34:07.531000Z,2025-02-27,PENN,580,63,167,325,48,14,22.5,20070.00,49126.00,29783.00,4555.00,14711.00,15266.00,113,16,0,0,0,20070.00,16,63
2025-02-27T20:33:53.496000Z,2025-02-27,PENN,224,0,79,134,0,0,23,0,2711.00,1748.00,0,850.00,0,46,0,0,0,0,0,0,0
2025-02-27T18:46:47.403000Z,2025-02-27,PENN,125,21,8,98,0,21,23.5,8295.00,2546.00,2209.00,8295.00,52.00,0,15,2,0,0,0,8295.00,2,21
2025-02-27T20:59:31.483000Z,2025-02-27,PENN,1230,165,335,893,5,160,24,60956.00,40819.00,27662.00,58681.00,13141.00,2275.00,55,47,0,0,0,60956.00,47,165
2025-02-27T16:31:28.304000Z,2025-02-27,PENN,18,0,1,1,0,0,24.5,0,307.00,3.00,0,1.00,0,4,0,0,0,0,0,0,0
2025-02-27T20:55:25.065000Z,2025-02-27,PENN,3716,162,2327,1187,6,151,25,80257.00,113685.00,38369.00,73865.00,69210.00,3492.00,194,41,0,0,0,80257.00,41,162
2025-02-27T18:26:28.230000Z,2025-02-27,PENN,88,0,86,0,0,0,25.5,0,213.00,0,0,207.00,0,27,0,0,0,0,0,0,0
2025-02-27T20:23:59.903000Z,2025-02-27,PENN,108,282,75,33,0,282,26,173150.00,1014.00,264.00,173150.00,750.00,0,11,43,0,0,0,173150.00,43,282
2025-02-27T15:08:16.222000Z,2025-02-27,PENN,0,6,0,0,0,6,26.5,4155.00,0,0,4155.00,0,0,0,2,0,0,0,4155.00,2,6
2025-02-27T15:48:48.501000Z,2025-02-27,PENN,0,49,0,0,0,49,27,35420.00,0,0,35420.00,0,0,0,9,0,0,0,35420.00,9,49
2025-02-27T20:53:55.256000Z,2025-02-27,PENN,1599,0,1586,12,0,0,27.5,0,21411.00,337.00,0,21014.00,0,15,0,0,0,0,0,0,0
2025-02-27T18:00:20.422000Z,2025-02-27,PENN,8,21,8,0,0,21,28,17430.00,112.00,0,17430.00,112.00,0,1,9,0,0,0,17430.00,9,21
2025-02-27T16:21:55.354000Z,2025-02-27,PENN,0,1,0,0,1,0,28.5,883.00,0,0,0,0,883.00,0,1,0,0,0,883.00,1,1
2025-02-27T20:12:57.830000Z,2025-02-27,PENN,0,8,0,0,0,8,29,7083.00,0,0,7083.00,0,0,0,4,0,0,0,7083.00,4,8
2025-02-27T20:24:36.823000Z,2025-02-27,PENN,125,2,14,108,0,2,30,2002.00,1638.00,497.00,2002.00,862.00,0,25,1,0,0,0,2002.00,1,2
2025-02-27T16:21:10.181000Z,2025-02-27,PENN,0,2,0,0,2,0,30.5,2086.00,0,0,0,0,2086.00,0,1,0,0,0,2086.00,1,2
2025-02-27T19:10:21.801000Z,2025-02-27,PENN,51,0,29,14,0,0,32.5,0,1855.00,790.00,0,553.00,0,13,0,0,0,0,0,0,0
2025-02-27T17:11:34.855000Z,2025-02-27,PENN,2,10,0,0,10,0,35,14550.00,80.00,0,0,0,14550.00,2,2,0,0,0,14550.00,2,10
2025-02-27T19:10:21.801000Z,2025-02-27,PENN,11,5,4,7,5,0,37.5,8875.00,401.00,285.00,0,116.00,8875.00,5,1,0,0,0,8875.00,1,5
