timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-21T19:58:34.712000Z,2025-08-21,PVH,1,0,0,1,0,0,40,0,3630.00,3630.00,0,0,0,1,0,3630.00,1,1,0,0,0
2025-08-21T19:59:04.001000Z,2025-08-21,PVH,0,66,0,0,21,41,60,13152.00,0,0,8890.00,0,3302.00,0,31,0,0,0,0,0,0
2025-08-21T18:41:42.439000Z,2025-08-21,PVH,0,12,0,0,3,8,65,2487.00,0,0,1207.00,0,890.00,0,9,0,0,0,0,0,0
2025-08-21T19:24:41.454000Z,2025-08-21,PVH,2,18,0,0,7,8,70,7430.00,1600.00,0,3640.00,0,2480.00,1,15,1600.00,1,2,0,0,0
2025-08-21T19:41:31.913000Z,2025-08-21,PVH,5,97,0,0,60,3,75,42215.00,2450.00,0,1610.00,0,26340.00,1,28,2450.00,1,5,0,0,0
2025-08-21T19:13:32.434000Z,2025-08-21,PVH,884,54,680,173,31,0,80,38405.00,261432.00,49515.00,0,203037.00,21975.00,511,13,0,0,0,38405.00,13,54
2025-08-21T19:55:01.797000Z,2025-08-21,PVH,25,6,4,9,5,1,85,8220.00,5090.00,1450.00,1370.00,1790.00,6850.00,15,2,0,0,0,8220.00,2,6
2025-08-21T18:13:00.277000Z,2025-08-21,PVH,1698,0,223,1322,0,0,90,0,127987.00,99328.00,0,16554.00,0,537,0,0,0,0,0,0,0
2025-08-21T17:51:00.018000Z,2025-08-21,PVH,13,0,1,9,0,0,95,0,2552.00,2137.00,0,310.00,0,10,0,0,0,0,0,0,0
2025-08-21T19:56:56.655000Z,2025-08-21,PVH,6,0,2,3,0,0,100,0,1149.00,419.00,0,490.00,0,5,0,0,0,0,0,0,0
2025-08-21T16:07:02.266000Z,2025-08-21,PVH,0,2,0,0,2,0,105,5960.00,0,0,0,0,5960.00,0,2,0,0,0,5960.00,2,2
