timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-25T17:24:56.824000Z,2025-07-25,APTV,0,1,0,0,1,0,25,50.00,0,0,0,0,50.00,0,1,0,0,0,0,0,0
2025-07-25T13:30:58.251000Z,2025-07-25,APTV,0,1,0,0,1,0,30,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-07-25T17:05:37.835000Z,2025-07-25,APTV,0,88,0,0,15,73,50,1125.00,0,0,900.00,0,225.00,0,21,0,0,0,0,0,0
2025-07-25T17:25:46.956000Z,2025-07-25,APTV,4,11,0,4,0,1,55,283.00,6840.00,6840.00,133.00,0,0,1,2,6840.00,1,4,0,0,0
2025-07-25T19:13:37.249000Z,2025-07-25,APTV,2,0,1,1,0,0,62.5,0,1930.00,958.00,0,972.00,0,2,0,1930.00,2,2,0,0,0
2025-07-25T19:13:37.249000Z,2025-07-25,APTV,2,1,1,1,1,0,65,105.00,2021.00,992.00,0,1029.00,105.00,2,1,2021.00,2,2,0,0,0
2025-07-25T15:25:25.510000Z,2025-07-25,APTV,2,1,0,0,0,1,67.5,157.00,2240.00,0,157.00,0,0,2,1,2240.00,2,2,0,0,0
2025-07-25T19:55:04.701000Z,2025-07-25,APTV,5,323,0,5,10,313,70,81490.00,2021.00,2021.00,76090.00,0,5400.00,4,7,2021.00,4,5,0,0,0
2025-07-25T19:20:36.080000Z,2025-07-25,APTV,8,1,6,2,0,1,72.5,720.00,1869.00,405.00,720.00,1464.00,0,6,1,0,0,0,720.00,1,1
2025-07-25T19:37:13.001000Z,2025-07-25,APTV,13,0,9,1,0,0,75,0,1891.00,128.00,0,1358.00,0,10,0,0,0,0,0,0,0
2025-07-25T17:28:12.236000Z,2025-07-25,APTV,123,0,112,7,0,0,77.5,0,11388.00,580.00,0,8403.00,0,29,0,0,0,0,0,0,0
2025-07-25T17:16:37.067000Z,2025-07-25,APTV,77,0,75,2,0,0,80,0,3912.00,162.00,0,3750.00,0,13,0,0,0,0,0,0,0
2025-07-25T18:00:34.081000Z,2025-07-25,APTV,10,0,0,10,0,0,82.5,0,3230.00,3230.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-25T14:37:31.209000Z,2025-07-25,APTV,7,0,7,0,0,0,85,0,1750.00,0,0,1750.00,0,3,0,0,0,0,0,0,0
