timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-29T20:30:47.561000Z,2025-01-29,BABA,4,0,3,1,0,0,5,0,36915.00,9225.00,0,27690.00,0,4,0,36915.00,4,4,0,0,0
2025-01-29T18:58:19.878000Z,2025-01-29,BABA,376,0,0,376,0,0,7.5,0,3416898.00,3416898.00,0,0,0,22,0,3416898.00,22,376,0,0,0
2025-01-29T16:28:35.323000Z,2025-01-29,BABA,1,0,1,0,0,0,25,0,7552.00,0,0,7552.00,0,1,0,7552.00,1,1,0,0,0
2025-01-29T20:44:39.536000Z,2025-01-29,BABA,409,0,57,352,0,0,30,0,2811402.00,2420492.00,0,390910.00,0,20,0,2811402.00,20,409,0,0,0
2025-01-29T15:13:19.627000Z,2025-01-29,BABA,0,5,0,0,5,0,35,88.00,0,0,0,0,88.00,0,3,0,0,0,0,0,0
2025-01-29T15:17:11.240000Z,2025-01-29,BABA,3,0,2,1,0,0,40,0,18181.00,6060.00,0,12121.00,0,3,0,18181.00,3,3,0,0,0
2025-01-29T19:36:19.162000Z,2025-01-29,BABA,4,8,2,2,8,0,42.5,824.00,23782.00,11874.00,0,11908.00,824.00,4,1,23782.00,4,4,0,0,0
2025-01-29T20:43:26.056000Z,2025-01-29,BABA,3,102,1,2,61,41,45,3963.00,16870.00,11105.00,1588.00,5765.00,2375.00,3,8,16870.00,3,3,0,0,0
2025-01-29T20:10:40.032000Z,2025-01-29,BABA,1,8,0,1,8,0,47.5,1104.00,5661.00,5661.00,0,0,1104.00,1,2,5661.00,1,1,0,0,0
2025-01-29T19:59:41.572000Z,2025-01-29,BABA,57,235,28,29,104,129,50,1419.00,290702.00,149545.00,621.00,141157.00,796.00,35,30,290702.00,35,57,0,0,0
2025-01-29T18:29:29.051000Z,2025-01-29,BABA,221,645,139,66,102,543,55,86086.00,1071333.00,315323.00,77102.00,679785.00,8984.00,27,36,1071333.00,27,221,0,0,0
2025-01-29T20:42:44.806000Z,2025-01-29,BABA,134,296,64,69,68,223,60,14476.00,571752.00,295975.00,6846.00,271832.00,7030.00,39,61,571752.00,39,134,0,0,0
