timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-08T19:51:28.648000Z,2026-01-08,LVS,0,9,0,0,6,1,30,505.00,0,0,56.00,0,337.00,0,5,0,0,0,0,0,0
2026-01-08T20:43:49.362000Z,2026-01-08,LVS,1,0,1,0,0,0,40,0,2214.00,0,0,2214.00,0,1,0,2214.00,1,1,0,0,0
2026-01-08T17:57:29.512000Z,2026-01-08,LVS,0,2,0,0,0,2,42.5,340.00,0,0,340.00,0,0,0,1,0,0,0,0,0,0
2026-01-08T20:11:59.387000Z,2026-01-08,LVS,2,0,0,2,0,0,43,0,3770.00,3770.00,0,0,0,2,0,3770.00,2,2,0,0,0
2026-01-08T20:43:49.362000Z,2026-01-08,LVS,3,1,3,0,1,0,45,33.00,5485.00,0,0,5485.00,33.00,3,1,5485.00,3,3,0,0,0
2026-01-08T15:22:55.503000Z,2026-01-08,LVS,1,0,0,0,0,0,47,0,1450.00,0,0,0,0,1,0,1450.00,1,1,0,0,0
2026-01-08T17:58:30.331000Z,2026-01-08,LVS,41,35,28,13,35,0,47.5,1400.00,61920.00,19780.00,0,42140.00,1400.00,5,1,61920.00,5,41,0,0,0
2026-01-08T19:17:03.526000Z,2026-01-08,LVS,155,16,16,139,3,13,50,1611.00,196432.00,177280.00,1537.00,19152.00,74.00,7,15,196432.00,7,155,0,0,0
2026-01-08T19:51:07.940000Z,2026-01-08,LVS,5,519,2,3,220,299,52.5,102750.00,5390.00,3190.00,95550.00,2200.00,7200.00,4,173,5390.00,4,5,0,0,0
2026-01-08T15:53:51.295000Z,2026-01-08,LVS,1,0,0,0,0,0,53,0,860.00,0,0,0,0,1,0,860.00,1,1,0,0,0
2026-01-08T20:46:39.773000Z,2026-01-08,LVS,17,0,6,11,0,0,54,0,14254.00,9225.00,0,5029.00,0,11,0,14254.00,11,17,0,0,0
2026-01-08T20:43:04.789000Z,2026-01-08,LVS,28,118,18,4,43,41,55,14697.00,20927.00,2938.00,5335.00,13304.00,4093.00,18,12,20927.00,18,28,0,0,0
2026-01-08T20:46:12.310000Z,2026-01-08,LVS,29,5,3,26,5,0,56,25.00,19276.00,17349.00,0,1927.00,25.00,18,1,19276.00,18,29,0,0,0
2026-01-08T20:55:39.629000Z,2026-01-08,LVS,30,10,15,13,0,10,57,425.00,17417.00,7512.00,425.00,8780.00,0,18,5,17417.00,18,30,0,0,0
2026-01-08T19:01:48.094000Z,2026-01-08,LVS,42,4,10,32,3,1,57.5,663.00,31050.00,24200.00,222.00,6850.00,441.00,6,2,31050.00,6,42,0,0,0
2026-01-08T20:38:37.241000Z,2026-01-08,LVS,11,31,1,10,9,17,58,1573.00,5387.00,4896.00,387.00,491.00,661.00,10,12,5387.00,10,11,0,0,0
2026-01-08T20:46:43.136000Z,2026-01-08,LVS,8,58,5,1,20,37,59,3940.00,3161.00,472.00,2569.00,1959.00,1185.00,7,11,3161.00,7,8,0,0,0
2026-01-08T20:52:51.097000Z,2026-01-08,LVS,95,1067,22,36,109,933,60,28052.00,50499.00,21027.00,17325.00,8632.00,5682.00,23,72,50499.00,23,95,0,0,0
2026-01-08T19:16:34.277000Z,2026-01-08,LVS,795,32,42,696,10,21,61,2419.00,110789.00,88396.00,1278.00,10388.00,1116.00,80,13,110789.00,80,795,0,0,0
2026-01-08T20:12:48.770000Z,2026-01-08,LVS,649,11,354,244,4,7,62,2197.00,61605.00,21291.00,1581.00,37211.00,616.00,82,9,36231.00,68,486,1371.00,6,8
2026-01-08T20:56:05.058000Z,2026-01-08,LVS,279,73,27,240,49,19,62.5,16596.00,84572.00,69888.00,7169.00,7924.00,7677.00,48,47,0,0,0,16596.00,47,73
2026-01-08T20:48:10.926000Z,2026-01-08,LVS,1110,17,135,408,0,17,63,2693.00,34506.00,16530.00,2693.00,4318.00,0,81,3,0,0,0,2693.00,3,17
2026-01-08T20:57:37.298000Z,2026-01-08,LVS,15896,499,6392,7492,493,5,64,97519.00,182036.00,99185.00,1237.00,62642.00,96032.00,801,91,0,0,0,97519.00,91,499
2026-01-08T20:55:17.584000Z,2026-01-08,LVS,89,53,58,28,15,29,65,20870.00,19078.00,6469.00,10990.00,11956.00,6720.00,34,22,0,0,0,20870.00,22,53
2026-01-08T18:49:48.561000Z,2026-01-08,LVS,6,15,3,2,3,12,66,6795.00,113.00,21.00,5494.00,59.00,1301.00,6,10,0,0,0,6795.00,10,15
2026-01-08T20:11:17.460000Z,2026-01-08,LVS,141,9,115,20,5,4,67,5233.00,1038.00,306.00,2414.00,544.00,2819.00,12,7,0,0,0,5233.00,7,9
2026-01-08T20:12:05.991000Z,2026-01-08,LVS,69,0,25,3,0,0,67.5,0,12989.00,420.00,0,7444.00,0,12,0,0,0,0,0,0,0
2026-01-08T20:20:57.493000Z,2026-01-08,LVS,36,12,1,35,3,5,68,8025.00,233.00,167.00,3424.00,66.00,1981.00,4,10,0,0,0,8025.00,10,12
2026-01-08T17:01:32.341000Z,2026-01-08,LVS,0,8,0,0,3,5,69,5956.00,0,0,3704.00,0,2252.00,0,6,0,0,0,5956.00,6,8
2026-01-08T20:51:30.733000Z,2026-01-08,LVS,767,43,191,382,31,12,70,48940.00,46089.00,18745.00,13728.00,13020.00,35212.00,39,10,0,0,0,48940.00,10,43
2026-01-08T18:49:13.565000Z,2026-01-08,LVS,8,0,0,8,0,0,72,0,104.00,104.00,0,0,0,1,0,0,0,0,0,0,0
