timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-12T15:51:30.835000Z,2026-03-12,ELV,0,5,0,0,1,4,210,6550.00,0,0,5240.00,0,1310.00,0,5,0,0,0,0,0,0
2026-03-12T16:32:06.726000Z,2026-03-12,ELV,0,3,0,0,3,0,220,1195.00,0,0,0,0,1195.00,0,3,0,0,0,0,0,0
2026-03-12T17:17:07.207000Z,2026-03-12,ELV,0,8,0,0,5,3,230,7835.00,0,0,2325.00,0,5510.00,0,5,0,0,0,0,0,0
2026-03-12T19:48:26.372000Z,2026-03-12,ELV,1,8,0,1,5,3,240,8380.00,7241.00,7241.00,2498.00,0,5882.00,1,4,7241.00,1,1,0,0,0
2026-03-12T18:58:53.326000Z,2026-03-12,ELV,1,20,1,0,2,17,250,18220.00,5560.00,0,15220.00,5560.00,1990.00,1,16,5560.00,1,1,0,0,0
2026-03-12T18:58:53.326000Z,2026-03-12,ELV,0,19,0,0,8,9,260,18531.00,0,0,7890.00,0,8801.00,0,14,0,0,0,0,0,0
2026-03-12T17:37:05.075000Z,2026-03-12,ELV,102,15,101,1,7,8,270,7305.00,231170.00,2600.00,1748.00,228570.00,5557.00,10,11,231170.00,10,102,0,0,0
2026-03-12T19:29:24.441000Z,2026-03-12,ELV,74,259,14,60,224,34,280,205897.00,143708.00,130008.00,71275.00,13700.00,129772.00,11,41,143708.00,11,74,0,0,0
2026-03-12T19:51:56.216000Z,2026-03-12,ELV,95,99,72,23,68,21,290,169471.00,88020.00,16744.00,52090.00,71276.00,97331.00,37,36,44576.00,19,42,98033.00,21,61
2026-03-12T19:54:11.158000Z,2026-03-12,ELV,935,40,666,140,12,22,300,128330.00,850085.00,100798.00,72155.00,686642.00,44050.00,85,26,0,0,0,128330.00,26,40
2026-03-12T16:58:05.849000Z,2026-03-12,ELV,29,7,8,16,5,2,310,18116.00,47545.00,23420.00,8113.00,13095.00,10003.00,18,7,0,0,0,18116.00,7,7
2026-03-12T19:22:23.131000Z,2026-03-12,ELV,32,2,14,18,2,0,320,9041.00,35468.00,20895.00,0,14573.00,9041.00,16,2,0,0,0,9041.00,2,2
2026-03-12T18:26:59.914000Z,2026-03-12,ELV,32,5,17,13,5,0,330,25010.00,65245.00,20974.00,0,38981.00,25010.00,15,1,0,0,0,25010.00,1,5
2026-03-12T16:12:12.349000Z,2026-03-12,ELV,17,0,7,9,0,0,340,0,8355.00,1445.00,0,6610.00,0,13,0,0,0,0,0,0,0
2026-03-12T19:59:13.190000Z,2026-03-12,ELV,18,7,16,2,1,6,350,45211.00,11321.00,177.00,39010.00,11144.00,6201.00,10,3,0,0,0,45211.00,3,7
2026-03-12T19:59:13.723000Z,2026-03-12,ELV,17,10,13,4,1,6,360,88419.00,1906.00,626.00,56890.00,1280.00,9914.00,8,7,0,0,0,88419.00,7,10
2026-03-12T19:35:51.002000Z,2026-03-12,ELV,1,1,0,1,1,0,370,8340.00,255.00,255.00,0,0,8340.00,1,1,0,0,0,8340.00,1,1
2026-03-12T19:59:13.222000Z,2026-03-12,ELV,5,10,2,3,10,0,380,92030.00,3822.00,3252.00,0,570.00,92030.00,4,1,0,0,0,92030.00,1,10
2026-03-12T19:59:13.723000Z,2026-03-12,ELV,1,15,0,1,0,2,390,152767.00,5.00,5.00,20102.00,0,0,1,4,0,0,0,152767.00,4,15
2026-03-12T19:58:29.168000Z,2026-03-12,ELV,2,32,0,2,23,8,400,361883.00,69.00,69.00,90375.00,0,260488.00,2,11,0,0,0,361883.00,11,32
