timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-09T19:01:34.088000Z,2026-06-09,DUOL,0,10,0,0,10,0,50,1650.00,0,0,0,0,1650.00,0,1,0,0,0,0,0,0
2026-06-09T15:35:40.413000Z,2026-06-09,DUOL,0,12,0,0,11,1,55,4580.00,0,0,940.00,0,3640.00,0,6,0,0,0,0,0,0
2026-06-09T16:05:19.708000Z,2026-06-09,DUOL,2,1,2,0,0,1,60,20.00,13364.00,0,20.00,13364.00,0,1,1,13364.00,1,2,0,0,0
2026-06-09T19:47:47.354000Z,2026-06-09,DUOL,4,3,2,0,1,2,65,1308.00,24824.00,0,12.00,12844.00,1296.00,2,3,24824.00,2,4,0,0,0
2026-06-09T17:30:42.850000Z,2026-06-09,DUOL,4,3,3,1,1,1,70,577.00,21254.00,5350.00,2.00,15904.00,195.00,4,3,21254.00,4,4,0,0,0
2026-06-09T19:51:24.302000Z,2026-06-09,DUOL,1,13,1,0,1,12,75,2870.00,7090.00,0,2230.00,7090.00,640.00,1,3,7090.00,1,1,0,0,0
2026-06-09T17:45:18.099000Z,2026-06-09,DUOL,2,22,0,0,19,3,80,9404.00,9540.00,0,969.00,0,8435.00,1,11,9540.00,1,2,0,0,0
2026-06-09T19:47:50.039000Z,2026-06-09,DUOL,2,67,1,1,52,13,85,8404.00,10903.00,4403.00,1604.00,6500.00,5905.00,2,32,10903.00,2,2,0,0,0
2026-06-09T18:05:07.457000Z,2026-06-09,DUOL,1,0,0,0,0,0,86,0,3240.00,0,0,0,0,1,0,3240.00,1,1,0,0,0
2026-06-09T18:05:07.457000Z,2026-06-09,DUOL,2,0,1,0,0,0,87,0,6315.00,0,0,3165.00,0,2,0,6315.00,2,2,0,0,0
2026-06-09T16:03:21.974000Z,2026-06-09,DUOL,1,0,1,0,0,0,88,0,3075.00,0,0,3075.00,0,1,0,3075.00,1,1,0,0,0
2026-06-09T19:57:49.785000Z,2026-06-09,DUOL,12,75,3,6,50,21,90,38651.00,48968.00,19580.00,5666.00,16388.00,28405.00,10,52,48968.00,10,12,0,0,0
2026-06-09T19:57:49.785000Z,2026-06-09,DUOL,1,15,0,0,7,8,92,826.00,2660.00,0,277.00,0,549.00,1,7,2660.00,1,1,0,0,0
2026-06-09T19:14:55.410000Z,2026-06-09,DUOL,1,1,0,0,1,0,93,148.00,2570.00,0,0,0,148.00,1,1,2570.00,1,1,0,0,0
2026-06-09T19:57:58.060000Z,2026-06-09,DUOL,29,265,25,1,96,100,95,284939.00,123179.00,4300.00,90922.00,107909.00,111217.00,11,26,123179.00,11,29,0,0,0
2026-06-09T19:57:58.060000Z,2026-06-09,DUOL,2,12,0,0,7,5,96,1335.00,4500.00,0,625.00,0,710.00,2,12,4500.00,2,2,0,0,0
2026-06-09T19:12:37.390000Z,2026-06-09,DUOL,0,9,0,0,7,2,97,238.00,0,0,80.00,0,158.00,0,5,0,0,0,0,0,0
2026-06-09T17:55:44.464000Z,2026-06-09,DUOL,1,4,1,0,2,2,98,559.00,2198.00,0,303.00,2198.00,256.00,1,4,2198.00,1,1,0,0,0
2026-06-09T19:58:04.932000Z,2026-06-09,DUOL,1,4,0,0,2,1,99,677.00,1935.00,0,112.00,0,500.00,1,4,1935.00,1,1,0,0,0
2026-06-09T19:58:04.932000Z,2026-06-09,DUOL,35,584,24,9,48,500,100,181635.00,141842.00,35776.00,78008.00,101781.00,34007.00,15,83,141842.00,15,35,0,0,0
2026-06-09T15:55:39.923000Z,2026-06-09,DUOL,0,9,0,0,4,5,101,1113.00,0,0,627.00,0,486.00,0,9,0,0,0,0,0,0
