timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-02T18:43:41.793000Z,2025-07-02,NRG,2,28,1,1,25,3,110,29195.00,9170.00,4560.00,3120.00,4610.00,26075.00,2,2,9170.00,2,2,0,0,0
2025-07-02T13:47:13.723000Z,2025-07-02,NRG,1,0,1,0,0,0,115,0,5290.00,0,0,5290.00,0,1,0,5290.00,1,1,0,0,0
2025-07-02T17:33:15.264000Z,2025-07-02,NRG,2,6,2,0,6,0,120,1990.00,7778.00,0,0,7778.00,1990.00,1,2,7778.00,1,2,0,0,0
2025-07-02T19:34:18.483000Z,2025-07-02,NRG,0,12,0,0,0,12,125,147.00,0,0,147.00,0,0,0,3,0,0,0,0,0,0
2025-07-02T19:27:55.293000Z,2025-07-02,NRG,10,40,5,5,35,1,130,13970.00,26932.00,13450.00,670.00,13482.00,11310.00,10,16,26932.00,10,10,0,0,0
2025-07-02T19:59:36.253000Z,2025-07-02,NRG,4,20,2,2,8,8,135,8629.00,8772.00,4378.00,3386.00,4394.00,3328.00,4,13,8772.00,4,4,0,0,0
2025-07-02T14:23:09.742000Z,2025-07-02,NRG,10,0,2,0,0,0,138,0,18802.00,0,0,3762.00,0,4,0,18802.00,4,10,0,0,0
2025-07-02T13:30:21.936000Z,2025-07-02,NRG,2,0,0,2,0,0,139,0,3376.00,3376.00,0,0,0,1,0,3376.00,1,2,0,0,0
2025-07-02T19:54:22.625000Z,2025-07-02,NRG,14,1901,1,7,18,1835,140,1082204.00,23265.00,11723.00,1048235.00,1682.00,10534.00,7,52,23265.00,7,14,0,0,0
2025-07-02T18:42:46.503000Z,2025-07-02,NRG,2,1,2,0,0,1,141,224.00,2986.00,0,224.00,2986.00,0,1,1,2986.00,1,2,0,0,0
