timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-08T13:48:52.086000Z,2025-10-08,SN,10,0,0,10,0,0,70,0,23700.00,23700.00,0,0,0,1,0,23700.00,1,10,0,0,0
2025-10-08T13:42:42.003000Z,2025-10-08,SN,0,1,0,0,1,0,72.5,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2025-10-08T15:28:04.780000Z,2025-10-08,SN,0,1,0,0,0,1,75,420.00,0,0,420.00,0,0,0,1,0,0,0,0,0,0
2025-10-08T18:19:15.350000Z,2025-10-08,SN,1,402,0,0,401,1,80,228419.00,2750.00,0,200.00,0,228219.00,1,3,2750.00,1,1,0,0,0
2025-10-08T19:43:35.021000Z,2025-10-08,SN,1,6,0,0,2,4,82.5,907.00,1040.00,0,375.00,0,532.00,1,3,1040.00,1,1,0,0,0
2025-10-08T19:45:55.960000Z,2025-10-08,SN,1,14,0,1,7,6,85,967.00,800.00,800.00,645.00,0,277.00,1,14,800.00,1,1,0,0,0
2025-10-08T18:56:03.443000Z,2025-10-08,SN,2,11,0,2,4,7,87.5,1971.00,1600.00,1600.00,1214.00,0,757.00,2,10,1600.00,2,2,0,0,0
2025-10-08T19:50:01.876000Z,2025-10-08,SN,16,952,6,4,40,895,90,379866.00,13872.00,4046.00,363731.00,5416.00,13805.00,12,32,13872.00,12,16,0,0,0
2025-10-08T19:59:09.291000Z,2025-10-08,SN,234,12,82,138,10,2,92.5,3020.00,62549.00,32008.00,520.00,22256.00,2500.00,64,3,21043.00,30,77,3020.00,3,12
2025-10-08T19:56:16.517000Z,2025-10-08,SN,372,9,265,92,2,6,95,7036.00,169606.00,54647.00,3874.00,106719.00,2752.00,71,9,0,0,0,7036.00,9,9
2025-10-08T19:46:41.143000Z,2025-10-08,SN,60,4,8,51,1,2,97.5,5095.00,16703.00,14953.00,2780.00,1300.00,1380.00,7,4,0,0,0,5095.00,4,4
2025-10-08T19:38:29.316000Z,2025-10-08,SN,671,8,498,142,5,2,100,8057.00,104436.00,53262.00,2364.00,40819.00,4923.00,45,8,0,0,0,8057.00,8,8
2025-10-08T15:12:27.379000Z,2025-10-08,SN,9,1,0,9,0,1,105,1447.00,2589.00,2589.00,1447.00,0,0,4,1,0,0,0,1447.00,1,1
2025-10-08T19:47:25.579000Z,2025-10-08,SN,17,21,3,14,12,9,110,39945.00,3432.00,2810.00,17165.00,622.00,22780.00,6,4,0,0,0,39945.00,4,21
2025-10-08T19:45:00.127000Z,2025-10-08,SN,30,270,3,2,0,270,115,604800.00,3142.00,203.00,604800.00,314.00,0,6,1,0,0,0,604800.00,1,270
2025-10-08T19:17:24.666000Z,2025-10-08,SN,10,270,8,2,270,0,120,739800.00,2248.00,238.00,0,2010.00,739800.00,5,1,0,0,0,739800.00,1,270
2025-10-08T14:32:35.626000Z,2025-10-08,SN,1,0,0,0,0,0,125,0,1000.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-08T19:11:16.193000Z,2025-10-08,SN,1,0,1,0,0,0,130,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
