timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T18:56:16.780000Z,2026-07-17,BRO,1,0,0,1,0,0,40,0,2957.00,2957.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T18:56:16.781000Z,2026-07-17,BRO,3,1,3,0,0,1,45,35.00,7592.00,0,35.00,7592.00,0,3,1,0,0,0,35.00,1,1
2026-07-17T13:51:11.327000Z,2026-07-17,BRO,112,0,58,49,0,0,55,0,210596.00,91518.00,0,109778.00,0,27,0,0,0,0,0,0,0
2026-07-17T19:09:56.823000Z,2026-07-17,BRO,3,35,2,1,23,10,60,2086.00,3585.00,1375.00,581.00,2210.00,1495.00,2,8,0,0,0,2086.00,8,35
2026-07-17T19:57:56.895000Z,2026-07-17,BRO,21,10,5,9,3,6,65,1899.00,11143.00,4176.00,944.00,3537.00,565.00,18,7,0,0,0,1899.00,7,10
2026-07-17T19:51:28.552000Z,2026-07-17,BRO,1001,4,11,989,1,3,70,1750.00,253709.00,249228.00,1650.00,3896.00,100.00,10,4,251201.00,7,997,1331.00,2,2
2026-07-17T19:32:13.316000Z,2026-07-17,BRO,62,3,34,28,0,3,75,1624.00,11998.00,6685.00,1624.00,5313.00,0,15,3,11998.00,15,62,0,0,0
2026-07-17T13:55:26.336000Z,2026-07-17,BRO,0,2,0,0,1,1,80,2500.00,0,0,1250.00,0,1250.00,0,2,0,0,0,0,0,0
2026-07-17T14:30:02.503000Z,2026-07-17,BRO,5,0,5,0,0,0,85,0,750.00,0,0,750.00,0,1,0,750.00,1,5,0,0,0
2026-07-17T13:39:25.319000Z,2026-07-17,BRO,1,0,1,0,0,0,90,0,15.00,0,0,15.00,0,1,0,15.00,1,1,0,0,0
2026-07-17T14:01:51.494000Z,2026-07-17,BRO,0,2,0,0,0,2,100,5962.00,0,0,5962.00,0,0,0,2,0,0,0,0,0,0
