timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-07T17:04:08.975000Z,2025-07-07,GAP,4,0,4,0,0,0,3,0,7932.00,0,0,7932.00,0,4,0,7932.00,4,4,0,0,0
2025-07-07T13:53:12.554000Z,2025-07-07,GAP,0,1,0,0,0,1,8,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2025-07-07T13:56:25.382000Z,2025-07-07,GAP,1,1,1,0,0,1,10,5.00,1310.00,0,5.00,1310.00,0,1,1,1310.00,1,1,0,0,0
2025-07-07T18:43:38.197000Z,2025-07-07,GAP,0,1,0,0,1,0,13,1.00,0,0,0,0,1.00,0,1,0,0,0,0,0,0
2025-07-07T18:43:38.197000Z,2025-07-07,GAP,5,2,5,0,0,2,14,68.00,4780.00,0,68.00,4780.00,0,2,2,4780.00,2,5,0,0,0
2025-07-07T19:10:34.810000Z,2025-07-07,GAP,40,137,7,33,51,67,15,6616.00,31803.00,25858.00,3992.00,5945.00,1961.00,7,49,31803.00,7,40,0,0,0
2025-07-07T18:36:36.282000Z,2025-07-07,GAP,0,96,0,0,17,70,16,4697.00,0,0,3460.00,0,962.00,0,55,0,0,0,0,0,0
2025-07-07T18:16:10.925000Z,2025-07-07,GAP,0,1,0,0,1,0,16.5,48.00,0,0,0,0,48.00,0,1,0,0,0,0,0,0
2025-07-07T19:44:16.731000Z,2025-07-07,GAP,0,42,0,0,2,28,17,3102.00,0,0,1934.00,0,146.00,0,8,0,0,0,0,0,0
2025-07-07T16:20:27.963000Z,2025-07-07,GAP,2,55,1,0,0,53,18,2403.00,1180.00,0,2365.00,615.00,0,2,8,1180.00,2,2,0,0,0
2025-07-07T17:15:56.480000Z,2025-07-07,GAP,0,1,0,0,1,0,18.5,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-07-07T19:35:31.744000Z,2025-07-07,GAP,8,221,1,0,70,147,19,4506.00,3672.00,0,4222.00,417.00,267.00,4,31,3672.00,4,8,0,0,0
2025-07-07T19:58:53.206000Z,2025-07-07,GAP,2,94,1,1,19,68,19.5,1007.00,697.00,367.00,619.00,330.00,360.00,2,21,697.00,2,2,0,0,0
2025-07-07T19:59:01.775000Z,2025-07-07,GAP,246,272,109,135,97,132,20,15042.00,91012.00,53032.00,12590.00,37030.00,1614.00,28,57,91012.00,28,246,0,0,0
2025-07-07T18:27:17.879000Z,2025-07-07,GAP,30,5,10,0,3,2,20.5,35.00,7930.00,0,13.00,2630.00,22.00,3,4,7930.00,3,30,0,0,0
2025-07-07T19:02:07.939000Z,2025-07-07,GAP,73,110,22,38,49,41,21,5578.00,18620.00,8364.00,1629.00,5548.00,3690.00,22,48,18620.00,22,73,0,0,0
2025-07-07T19:43:57.424000Z,2025-07-07,GAP,210,56,178,32,4,28,21.5,759.00,31467.00,4605.00,436.00,26862.00,49.00,15,18,31467.00,15,210,0,0,0
2025-07-07T19:55:33.280000Z,2025-07-07,GAP,271,380,146,97,167,132,22,15233.00,49455.00,19956.00,6212.00,25704.00,7897.00,71,78,49455.00,71,271,0,0,0
2025-07-07T19:57:54.044000Z,2025-07-07,GAP,291,214,96,180,145,58,22.5,7004.00,17823.00,11129.00,1586.00,5954.00,5218.00,51,36,17823.00,51,291,0,0,0
2025-07-07T19:59:56.227000Z,2025-07-07,GAP,3819,609,2571,1146,49,557,23,89789.00,155741.00,74436.00,86894.00,77228.00,2694.00,404,72,48747.00,122,597,16001.00,18,135
2025-07-07T19:59:35.405000Z,2025-07-07,GAP,14794,25,6993,6892,16,8,23.5,2011.00,301934.00,135765.00,700.00,147306.00,1231.00,1639,19,0,0,0,2011.00,19,25
2025-07-07T19:58:25.481000Z,2025-07-07,GAP,14602,108,7308,6850,34,74,24,33825.00,223762.00,106563.00,22295.00,109650.00,11530.00,1320,15,0,0,0,33825.00,15,108
2025-07-07T19:43:32.755000Z,2025-07-07,GAP,413,61,307,54,1,60,24.5,12745.00,7097.00,332.00,12540.00,6398.00,205.00,64,2,0,0,0,12745.00,2,61
2025-07-07T19:56:06.100000Z,2025-07-07,GAP,621,13,367,218,1,12,25,5595.00,31245.00,26427.00,5210.00,3408.00,385.00,92,7,0,0,0,5595.00,7,13
2025-07-07T19:33:25.774000Z,2025-07-07,GAP,35,0,7,28,0,0,25.5,0,256.00,164.00,0,92.00,0,8,0,0,0,0,0,0,0
2025-07-07T17:49:20.793000Z,2025-07-07,GAP,105,1,10,92,1,0,26,282.00,5550.00,4912.00,0,617.00,282.00,22,1,0,0,0,282.00,1,1
2025-07-07T19:35:29.170000Z,2025-07-07,GAP,21,0,0,21,0,0,26.5,0,21.00,21.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-07T19:38:06.539000Z,2025-07-07,GAP,56,4,34,2,2,2,27,1700.00,4126.00,226.00,830.00,2460.00,870.00,11,2,0,0,0,1700.00,2,4
