timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-15T16:18:21.141000Z,2025-08-15,NTES,0,1,0,0,0,1,70,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2025-08-15T16:22:29.893000Z,2025-08-15,NTES,0,2,0,0,1,1,75,38.00,0,0,10.00,0,28.00,0,2,0,0,0,0,0,0
2025-08-15T16:22:29.893000Z,2025-08-15,NTES,0,1,0,0,1,0,80,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2025-08-15T19:24:48.768000Z,2025-08-15,NTES,48,0,36,12,0,0,95,0,167060.00,41520.00,0,125540.00,0,9,0,167060.00,9,48,0,0,0
2025-08-15T19:24:48.780000Z,2025-08-15,NTES,49,5,5,43,0,5,100,195.00,153420.00,135620.00,195.00,14850.00,0,10,2,153420.00,10,49,0,0,0
2025-08-15T19:35:52.990000Z,2025-08-15,NTES,9,24,9,0,23,0,105,599.00,22320.00,0,0,22320.00,579.00,1,5,22320.00,1,9,0,0,0
2025-08-15T19:49:23.988000Z,2025-08-15,NTES,3,11,0,2,1,7,110,401.00,5980.00,4000.00,276.00,0,5.00,3,5,5980.00,3,3,0,0,0
2025-08-15T18:43:59.959000Z,2025-08-15,NTES,58,29,40,18,7,22,115,2277.00,83944.00,25665.00,1791.00,58279.00,486.00,41,10,83944.00,41,58,0,0,0
2025-08-15T19:24:35.825000Z,2025-08-15,NTES,67,48,6,37,12,36,120,7903.00,71666.00,40420.00,6159.00,6286.00,1744.00,48,20,71666.00,48,67,0,0,0
2025-08-15T19:57:23.748000Z,2025-08-15,NTES,71,482,67,4,380,95,125,214288.00,29488.00,1836.00,30190.00,27652.00,181838.00,17,141,29488.00,17,71,0,0,0
2025-08-15T19:59:08.464000Z,2025-08-15,NTES,51,287,7,23,186,96,130,38580.00,10034.00,3863.00,17955.00,2231.00,20160.00,29,98,185.00,2,2,37160.00,95,279
2025-08-15T19:57:23.499000Z,2025-08-15,NTES,617,32,476,123,24,4,135,39058.00,291720.00,36997.00,2563.00,249178.00,33075.00,166,14,0,0,0,39058.00,14,32
2025-08-15T19:19:13.309000Z,2025-08-15,NTES,76,1,7,65,1,0,140,1230.00,63342.00,60484.00,0,1623.00,1230.00,10,1,0,0,0,1230.00,1,1
2025-08-15T19:59:51.327000Z,2025-08-15,NTES,11,3,3,2,3,0,145,4776.00,1023.00,190.00,0,203.00,4776.00,7,2,0,0,0,4776.00,2,3
2025-08-15T19:35:52.990000Z,2025-08-15,NTES,8,0,4,4,0,0,150,0,1094.00,641.00,0,453.00,0,6,0,0,0,0,0,0,0
2025-08-15T19:35:52.990000Z,2025-08-15,NTES,3,0,3,0,0,0,155,0,102.00,0,0,102.00,0,1,0,0,0,0,0,0,0
2025-08-15T17:56:31.456000Z,2025-08-15,NTES,3,0,2,1,0,0,160,0,340.00,65.00,0,275.00,0,3,0,0,0,0,0,0,0
2025-08-15T16:17:03.206000Z,2025-08-15,NTES,1,0,1,0,0,0,165,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2025-08-15T19:18:55.563000Z,2025-08-15,NTES,2,0,0,2,0,0,170,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-15T18:57:26.338000Z,2025-08-15,NTES,0,1,0,0,1,0,185,5580.00,0,0,0,0,5580.00,0,1,0,0,0,5580.00,1,1
2025-08-15T18:00:36.825000Z,2025-08-15,NTES,35,0,0,35,0,0,200,0,5355.00,5355.00,0,0,0,1,0,0,0,0,0,0,0
