timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-25T15:52:51.560000Z,2025-02-25,AXON,1,0,0,0,0,0,100,0,39350.0000,0,0,0,0,1,0,39350.0000,1,1,0,0,0
2025-02-25T14:30:00.494000Z,2025-02-25,AXON,0,1,0,0,1,0,125,85.00,0,0,0,0,85.00,0,1,0,0,0,0,0,0
2025-02-25T14:30:00.495000Z,2025-02-25,AXON,0,1,0,0,1,0,130,95.00,0,0,0,0,95.00,0,1,0,0,0,0,0,0
2025-02-25T14:30:00.495000Z,2025-02-25,AXON,0,1,0,0,1,0,150,145.00,0,0,0,0,145.00,0,1,0,0,0,0,0,0
2025-02-25T20:14:47.317000Z,2025-02-25,AXON,4,0,2,2,0,0,180,0,128062.00,64002.00,0,64060.00,0,3,0,128062.00,3,4,0,0,0
2025-02-25T20:58:46.664000Z,2025-02-25,AXON,3,3,2,1,2,1,200,280.00,90250.00,29750.00,50.00,60500.00,230.00,2,3,90250.00,2,3,0,0,0
2025-02-25T15:46:28.405000Z,2025-02-25,AXON,4,2,0,4,1,1,210,255.00,113860.00,113860.00,35.00,0,220.00,4,2,113860.00,4,4,0,0,0
2025-02-25T14:58:22.889000Z,2025-02-25,AXON,4,0,0,4,0,0,220,0,111600.00,111600.00,0,0,0,3,0,111600.00,3,4,0,0,0
2025-02-25T14:31:31.377000Z,2025-02-25,AXON,0,1,0,0,1,0,230,190.00,0,0,0,0,190.00,0,1,0,0,0,0,0,0
2025-02-25T20:23:14.275000Z,2025-02-25,AXON,0,4,0,0,0,2,240,2794.00,0,0,1384.00,0,0,0,4,0,0,0,0,0,0
2025-02-25T19:21:17.339000Z,2025-02-25,AXON,0,5,0,0,2,2,250,3017.00,0,0,59.00,0,1058.00,0,5,0,0,0,0,0,0
2025-02-25T15:20:22.736000Z,2025-02-25,AXON,4,2,1,3,2,0,260,1220.00,97467.00,73147.00,0,24320.00,1220.00,4,2,97467.00,4,4,0,0,0
2025-02-25T20:23:14.275000Z,2025-02-25,AXON,2,30,2,0,5,21,270,32476.00,54000.00,0,24039.00,54000.00,4297.00,1,7,54000.00,1,2,0,0,0
2025-02-25T14:58:22.889000Z,2025-02-25,AXON,2,0,0,2,0,0,280,0,42600.00,42600.00,0,0,0,2,0,42600.00,2,2,0,0,0
2025-02-25T20:45:57.583000Z,2025-02-25,AXON,0,6,0,0,2,4,290,1075.00,0,0,932.00,0,143.00,0,6,0,0,0,0,0,0
2025-02-25T20:58:52.601000Z,2025-02-25,AXON,3,247,1,2,180,56,300,61172.00,59950.00,39950.00,38733.00,20000.00,16654.00,3,64,59950.00,3,3,0,0,0
2025-02-25T20:49:16.649000Z,2025-02-25,AXON,0,69,0,0,14,50,310,9344.00,0,0,5019.00,0,1575.00,0,18,0,0,0,0,0,0
2025-02-25T20:38:15.487000Z,2025-02-25,AXON,7,12,4,3,2,4,320,4132.00,132008.00,52050.00,465.00,79958.00,257.00,5,6,132008.00,5,7,0,0,0
2025-02-25T20:59:19.693000Z,2025-02-25,AXON,2,48,2,0,8,37,330,13178.00,38640.00,0,6758.00,38640.00,1590.00,1,14,38640.00,1,2,0,0,0
2025-02-25T20:38:36.769000Z,2025-02-25,AXON,6,14,4,2,4,9,340,6682.00,106252.00,37502.00,3321.00,68750.00,3156.00,5,13,106252.00,5,6,0,0,0
2025-02-25T20:59:51.465000Z,2025-02-25,AXON,15,122,15,0,41,78,350,45004.00,244459.00,0,22464.00,244459.00,16450.00,5,43,244459.00,5,15,0,0,0
2025-02-25T20:59:16.186000Z,2025-02-25,AXON,5,94,4,1,32,58,360,48523.00,81633.00,16883.00,17984.00,64750.00,28069.00,4,24,81633.00,4,5,0,0,0
2025-02-25T20:57:21.337000Z,2025-02-25,AXON,0,37,0,0,4,18,370,16301.00,0,0,7076.00,0,2065.00,0,13,0,0,0,0,0,0
2025-02-25T20:57:26.738000Z,2025-02-25,AXON,0,36,0,0,6,21,380,25228.00,0,0,16641.00,0,3447.00,0,26,0,0,0,0,0,0
2025-02-25T20:59:42.596000Z,2025-02-25,AXON,3,84,0,3,37,29,390,63754.00,35460.00,35460.00,20268.00,0,28356.00,1,33,35460.00,1,3,0,0,0
2025-02-25T20:59:21.557000Z,2025-02-25,AXON,10,190,5,4,59,69,400,222129.00,108742.00,41030.00,64198.00,58112.00,57371.00,9,90,108742.00,9,10,0,0,0
2025-02-25T20:56:31.899000Z,2025-02-25,AXON,2,40,0,0,12,26,410,54171.00,17920.00,0,37532.00,0,14209.00,2,35,17920.00,2,2,0,0,0
2025-02-25T20:57:17.137000Z,2025-02-25,AXON,12,49,2,10,34,11,420,70497.00,115913.00,95332.00,19474.00,20581.00,45738.00,8,36,115913.00,8,12,0,0,0
2025-02-25T20:58:21.744000Z,2025-02-25,AXON,8,67,2,6,49,13,430,115435.00,72102.00,57272.00,19725.00,14830.00,82395.00,4,38,72102.00,4,8,0,0,0
2025-02-25T20:59:24.485000Z,2025-02-25,AXON,11,66,4,6,39,20,440,132439.00,78232.00,41150.00,38174.00,29272.00,74975.00,11,44,78232.00,11,11,0,0,0
2025-02-25T20:59:58.024000Z,2025-02-25,AXON,33,120,11,22,73,45,450,268472.00,273604.00,179908.00,100488.00,93696.00,160269.00,16,62,273604.00,16,33,0,0,0
2025-02-25T20:59:14.715000Z,2025-02-25,AXON,46,401,13,22,253,120,460,980710.00,290948.00,137816.00,293912.00,82902.00,595983.00,22,169,290948.00,22,46,0,0,0
2025-02-25T20:43:57.295000Z,2025-02-25,AXON,16,333,6,8,200,127,470,981453.00,110750.00,57420.00,376667.00,41870.00,586086.00,9,76,110750.00,9,16,0,0,0
2025-02-25T20:57:04.510000Z,2025-02-25,AXON,75,138,54,20,65,66,480,489485.00,379628.00,94561.00,227000.00,280757.00,218685.00,41,47,379628.00,41,75,0,0,0
2025-02-25T20:59:23.131000Z,2025-02-25,AXON,71,433,31,22,208,212,490,1607592.00,349122.00,108092.00,778328.00,136610.00,783244.00,48,84,273495.00,33,54,395043.00,17,96
2025-02-25T20:59:53.522000Z,2025-02-25,AXON,512,196,281,207,94,89,500,932495.00,2342777.00,911953.00,417618.00,1331909.00,436362.00,233,84,284855.00,31,65,828549.00,77,170
2025-02-25T20:59:24.075000Z,2025-02-25,AXON,96,5,23,60,0,3,510,27679.00,432484.00,236175.00,18534.00,95064.00,0,43,5,0,0,0,27679.00,5,5
2025-02-25T20:57:54.193000Z,2025-02-25,AXON,165,17,101,56,6,10,520,91481.00,569449.00,213859.00,53691.00,318945.00,32680.00,75,13,0,0,0,91481.00,13,17
2025-02-25T20:54:53.661000Z,2025-02-25,AXON,116,8,84,23,4,2,530,51602.00,411323.00,93830.00,12094.00,238673.00,24158.00,44,5,0,0,0,51602.00,5,8
2025-02-25T20:55:00.241000Z,2025-02-25,AXON,153,141,84,62,64,73,540,977304.00,395030.00,138509.00,515300.00,228011.00,435059.00,50,22,0,0,0,977304.00,22,141
2025-02-25T20:59:41.366000Z,2025-02-25,AXON,242,12,192,36,0,0,550,118930.00,569019.00,77506.00,0,463803.00,0,109,2,0,0,0,118930.00,2,12
2025-02-25T20:59:37.664000Z,2025-02-25,AXON,133,39,78,42,20,15,560,323848.00,260805.00,83364.00,118616.00,153941.00,172552.00,119,14,0,0,0,323848.00,14,39
2025-02-25T20:59:13.238000Z,2025-02-25,AXON,65,8,28,30,6,2,570,73253.00,117511.00,54528.00,21567.00,49403.00,51686.00,45,4,0,0,0,73253.00,4,8
2025-02-25T20:59:25.053000Z,2025-02-25,AXON,183,25,87,76,1,23,580,249751.00,236405.00,98209.00,230305.00,114771.00,10096.00,67,8,0,0,0,249751.00,8,25
2025-02-25T20:59:59.407000Z,2025-02-25,AXON,140,13,85,42,5,1,590,141390.00,162669.00,49918.00,10010.00,99761.00,55760.00,72,5,0,0,0,141390.00,5,13
2025-02-25T20:59:24.075000Z,2025-02-25,AXON,520,29,246,193,1,6,600,359478.00,953112.00,392385.00,73543.00,442202.00,11925.00,200,11,0,0,0,359478.00,11,29
2025-02-25T20:59:42.596000Z,2025-02-25,AXON,71,12,31,27,1,11,610,156204.00,56545.00,20148.00,143884.00,24102.00,12320.00,44,3,0,0,0,156204.00,3,12
2025-02-25T20:58:23.711000Z,2025-02-25,AXON,76,8,19,40,6,0,620,108480.00,83480.00,28580.00,0,25920.00,80865.00,60,8,0,0,0,108480.00,8,8
2025-02-25T20:59:59.997000Z,2025-02-25,AXON,33,4,20,11,0,4,630,54930.00,18339.00,5911.00,54930.00,11303.00,0,21,4,0,0,0,54930.00,4,4
2025-02-25T20:57:53.583000Z,2025-02-25,AXON,60,3,21,30,2,0,640,57398.00,61196.00,27650.00,0,19291.00,41798.00,28,2,0,0,0,57398.00,2,3
2025-02-25T20:59:41.341000Z,2025-02-25,AXON,434,17,111,255,2,15,650,272432.00,196045.00,115057.00,240135.00,51873.00,32297.00,187,6,0,0,0,272432.00,6,17
2025-02-25T20:45:45.036000Z,2025-02-25,AXON,35,5,20,10,2,3,660,85128.00,26433.00,11706.00,49269.00,12737.00,35859.00,24,5,0,0,0,85128.00,5,5
2025-02-25T20:59:20.537000Z,2025-02-25,AXON,17,4,12,3,4,0,670,71153.00,31839.00,1104.00,0,22085.00,71153.00,14,4,0,0,0,71153.00,4,4
2025-02-25T20:59:26.879000Z,2025-02-25,AXON,38,0,26,9,0,0,680,0,19842.00,11286.00,0,7811.00,0,27,0,0,0,0,0,0,0
2025-02-25T20:59:51.486000Z,2025-02-25,AXON,74,0,50,23,0,0,690,0,29268.00,16611.00,0,12457.00,0,27,0,0,0,0,0,0,0
2025-02-25T20:59:59.990000Z,2025-02-25,AXON,336,0,69,173,0,0,700,0,113523.00,65327.00,0,20976.00,0,100,0,0,0,0,0,0,0
2025-02-25T20:59:59.990000Z,2025-02-25,AXON,57,1,41,16,0,1,710,21500.00,27898.00,14446.00,21500.00,13452.00,0,16,1,0,0,0,21500.00,1,1
2025-02-25T20:48:29.154000Z,2025-02-25,AXON,42,3,8,26,1,1,720,73898.00,14522.00,8310.00,26338.00,4052.00,24905.00,22,3,0,0,0,73898.00,3,3
2025-02-25T20:56:16.822000Z,2025-02-25,AXON,48,0,3,45,0,0,730,0,9326.00,8676.00,0,650.00,0,10,0,0,0,0,0,0,0
2025-02-25T20:45:32.599000Z,2025-02-25,AXON,9,0,4,4,0,0,740,0,5520.00,4175.00,0,505.00,0,9,0,0,0,0,0,0,0
2025-02-25T20:58:33.114000Z,2025-02-25,AXON,56,1,18,35,1,0,750,26710.00,17568.00,7551.00,0,8502.00,26710.00,26,1,0,0,0,26710.00,1,1
2025-02-25T20:50:37.185000Z,2025-02-25,AXON,8,0,7,1,0,0,770,0,3944.00,78.00,0,3866.00,0,6,0,0,0,0,0,0,0
2025-02-25T20:51:49.688000Z,2025-02-25,AXON,8,1,1,5,0,1,780,28810.00,9736.00,1799.00,28810.00,72.00,0,6,1,0,0,0,28810.00,1,1
2025-02-25T19:52:21.900000Z,2025-02-25,AXON,5,0,1,2,0,0,790,0,3379.00,100.00,0,1359.00,0,4,0,0,0,0,0,0,0
2025-02-25T20:53:11.723000Z,2025-02-25,AXON,31,1,14,15,1,0,800,30500.00,6875.00,4483.00,0,1847.00,30500.00,20,1,0,0,0,30500.00,1,1
2025-02-25T20:52:28.219000Z,2025-02-25,AXON,19,1,14,5,1,0,840,34510.0000,4489.00,1659.00,0,2830.00,34510.0000,11,1,0,0,0,34510.0000,1,1
2025-02-25T20:43:38.745000Z,2025-02-25,AXON,7,0,6,1,0,0,860,0,933.00,52.00,0,881.00,0,3,0,0,0,0,0,0,0
2025-02-25T20:51:49.688000Z,2025-02-25,AXON,16,0,1,12,0,0,880,0,6709.00,209.00,0,10.00,0,11,0,0,0,0,0,0,0
2025-02-25T20:58:47.644000Z,2025-02-25,AXON,247,0,193,54,0,0,900,0,6206.00,560.00,0,5646.00,0,20,0,0,0,0,0,0,0
2025-02-25T15:18:22.551000Z,2025-02-25,AXON,7,0,3,4,0,0,920,0,2522.00,2018.00,0,504.00,0,3,0,0,0,0,0,0,0
2025-02-25T20:56:11.619000Z,2025-02-25,AXON,2,1,0,2,1,0,940,44478.0000,549.00,549.00,0,0,44478.0000,2,1,0,0,0,44478.0000,1,1
2025-02-25T20:56:11.619000Z,2025-02-25,AXON,0,1,0,0,0,1,960,46480.0000,0,0,46480.0000,0,0,0,1,0,0,0,46480.0000,1,1
2025-02-25T20:56:36.196000Z,2025-02-25,AXON,2,3,1,1,1,2,980,145506.0000,200.00,100.00,96916.0000,100.00,48590.0000,2,3,0,0,0,145506.0000,3,3
2025-02-25T20:56:36.196000Z,2025-02-25,AXON,6,2,5,1,0,2,1000,100908.0000,1159.00,823.00,100908.0000,336.00,0,5,2,0,0,0,100908.0000,2,2
