timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-28T14:48:54.854000Z,2026-07-28,ECHO,0,16,0,0,0,15,45,1190.00,0,0,1125.00,0,0,0,2,0,0,0,1190.00,2,16
2026-07-28T15:00:35.086000Z,2026-07-28,ECHO,0,20,0,0,0,20,47,1400.00,0,0,1400.00,0,0,0,1,0,0,0,1400.00,1,20
2026-07-28T19:12:11.979000Z,2026-07-28,ECHO,19,6,4,12,1,0,50,664.00,69937.00,44739.00,0,14578.00,114.00,9,2,0,0,0,664.00,2,6
2026-07-28T15:01:01.816000Z,2026-07-28,ECHO,0,5,0,0,5,0,60,600.00,0,0,0,0,600.00,0,1,0,0,0,600.00,1,5
2026-07-28T19:54:40.207000Z,2026-07-28,ECHO,0,108,0,0,8,99,65,31685.00,0,0,28542.00,0,3023.00,0,31,0,0,0,31685.00,31,108
2026-07-28T19:50:19.833000Z,2026-07-28,ECHO,43,1014,41,2,8,4,70,519902.00,99428.00,3375.00,1257.00,96053.00,3435.00,4,13,0,0,0,519902.00,13,1014
2026-07-28T17:32:35.108000Z,2026-07-28,ECHO,2,0,1,1,0,0,71,0,2952.00,1474.00,0,1478.00,0,2,0,0,0,0,0,0,0
2026-07-28T19:54:40.207000Z,2026-07-28,ECHO,101,319,1,100,71,246,75,364792.00,152542.00,151600.00,318517.00,942.00,45535.00,3,30,0,0,0,364792.00,30,319
2026-07-28T18:33:15.731000Z,2026-07-28,ECHO,0,168,0,0,165,3,77,4186.00,0,0,61.00,0,4125.00,0,12,0,0,0,4186.00,12,168
2026-07-28T16:49:03.820000Z,2026-07-28,ECHO,0,3,0,0,0,1,79,489.00,0,0,59.00,0,0,0,3,0,0,0,489.00,3,3
2026-07-28T19:23:35.308000Z,2026-07-28,ECHO,103,171,34,27,93,70,80,74887.00,117502.00,22542.00,24587.00,34160.00,46010.00,12,87,0,0,0,74887.00,87,171
2026-07-28T15:11:31.741000Z,2026-07-28,ECHO,2,5,2,0,0,5,81,1852.00,1355.00,0,1852.00,1355.00,0,2,3,0,0,0,1852.00,3,5
2026-07-28T18:53:37.027000Z,2026-07-28,ECHO,6,20,4,2,6,12,82,8936.00,4396.00,1261.00,5324.00,3135.00,2642.00,6,7,0,0,0,8936.00,7,20
2026-07-28T19:50:44.530000Z,2026-07-28,ECHO,8,104,3,5,89,14,83,42001.00,5856.00,3599.00,3651.00,2257.00,37985.00,8,13,0,0,0,42001.00,13,104
2026-07-28T19:50:44.531000Z,2026-07-28,ECHO,26,193,2,20,139,34,84,86459.00,13638.00,10262.00,7096.00,1236.00,69918.00,14,30,3720.00,3,6,51153.00,19,125
2026-07-28T19:47:54.893000Z,2026-07-28,ECHO,498,1280,355,143,541,312,85,682028.00,392558.00,96080.00,181149.00,296478.00,305029.00,92,151,242100.00,69,338,545317.00,104,1104
2026-07-28T19:46:46.901000Z,2026-07-28,ECHO,299,6,47,246,5,0,86,3875.00,87223.00,66432.00,0,18261.00,3200.00,23,2,87223.00,23,299,0,0,0
2026-07-28T18:27:43.683000Z,2026-07-28,ECHO,86,25,2,64,0,25,87,9613.00,36871.00,23330.00,9613.00,541.00,0,13,3,36871.00,13,86,0,0,0
2026-07-28T19:56:41.761000Z,2026-07-28,ECHO,745,2,387,339,2,0,88,1241.00,90020.00,42840.00,0,44985.00,1241.00,45,2,90020.00,45,745,0,0,0
2026-07-28T18:44:32.816000Z,2026-07-28,ECHO,94,2,92,2,1,1,89,1551.00,12162.00,371.00,816.00,11791.00,735.00,9,2,12162.00,9,94,0,0,0
2026-07-28T19:57:58.899000Z,2026-07-28,ECHO,946,106,266,486,66,37,90,136688.00,517073.00,278699.00,50688.00,133124.00,82020.00,92,39,517073.00,92,946,0,0,0
2026-07-28T19:36:20.475000Z,2026-07-28,ECHO,153,0,124,27,0,0,91,0,13426.00,2346.00,0,10795.00,0,11,0,13426.00,11,153,0,0,0
2026-07-28T19:09:31.068000Z,2026-07-28,ECHO,125,12,31,78,1,11,92,12699.00,11436.00,9376.00,11833.00,1415.00,866.00,10,3,11436.00,10,125,0,0,0
2026-07-28T15:49:08.486000Z,2026-07-28,ECHO,26,0,23,3,0,0,93,0,5311.00,688.00,0,4623.00,0,3,0,5311.00,3,26,0,0,0
2026-07-28T19:05:10.883000Z,2026-07-28,ECHO,29,1,4,25,1,0,94,959.00,1252.00,1152.00,0,100.00,959.00,3,1,1252.00,3,29,0,0,0
2026-07-28T19:51:44.345000Z,2026-07-28,ECHO,1141,34,606,331,28,5,95,49165.00,95560.00,35171.00,9825.00,33759.00,37540.00,111,14,95560.00,111,1141,0,0,0
2026-07-28T19:43:08.517000Z,2026-07-28,ECHO,31,2,2,29,1,1,96,2529.00,7107.00,6909.00,1239.00,198.00,1290.00,6,2,7107.00,6,31,0,0,0
2026-07-28T15:37:21.134000Z,2026-07-28,ECHO,4,3,0,4,1,1,97,3802.00,494.00,494.00,1270.00,0,1317.00,3,3,494.00,3,4,0,0,0
2026-07-28T19:04:29.895000Z,2026-07-28,ECHO,9,7,2,7,0,7,98,9830.00,691.00,460.00,9830.00,231.00,0,4,3,691.00,4,9,0,0,0
2026-07-28T19:54:38.633000Z,2026-07-28,ECHO,10,0,0,7,0,0,99,0,547.00,437.00,0,0,0,7,0,547.00,7,10,0,0,0
2026-07-28T19:59:50.182000Z,2026-07-28,ECHO,1241,67,817,344,10,27,100,122791.00,492078.00,234821.00,53241.00,217812.00,18880.00,190,21,492078.00,190,1241,0,0,0
2026-07-28T19:14:20.264000Z,2026-07-28,ECHO,5,0,4,0,0,0,101,0,697.00,0,0,542.00,0,4,0,697.00,4,5,0,0,0
2026-07-28T18:58:32.595000Z,2026-07-28,ECHO,3,0,0,3,0,0,102,0,475.00,475.00,0,0,0,2,0,475.00,2,3,0,0,0
2026-07-28T19:07:07.038000Z,2026-07-28,ECHO,2,1,0,2,1,0,103,1866.00,260.00,260.00,0,0,1866.00,1,1,260.00,1,2,0,0,0
2026-07-28T18:17:54.926000Z,2026-07-28,ECHO,17,1,15,2,0,1,104,1885.00,925.00,250.00,1885.00,675.00,0,2,1,925.00,2,17,0,0,0
2026-07-28T19:19:41.590000Z,2026-07-28,ECHO,66,28,23,28,9,3,105,60468.00,48804.00,18650.00,7551.00,12499.00,19622.00,34,9,48804.00,34,66,0,0,0
