timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-06T16:30:23.394000Z,2025-05-06,ZM,1,1,0,1,0,1,45,5.00,3357.00,3357.00,5.00,0,0,1,1,3357.00,1,1,0,0,0
2025-05-06T16:55:05.528000Z,2025-05-06,ZM,2,0,0,2,0,0,47.5,0,6739.00,6739.00,0,0,0,2,0,6739.00,2,2,0,0,0
2025-05-06T18:50:06.234000Z,2025-05-06,ZM,3,2,1,2,0,0,50,18.00,10162.00,6900.00,0,3262.00,0,2,1,10162.00,2,3,0,0,0
2025-05-06T18:49:07.180000Z,2025-05-06,ZM,0,7,0,0,7,0,55,21.00,0,0,0,0,21.00,0,1,0,0,0,0,0,0
2025-05-06T19:21:46.982000Z,2025-05-06,ZM,0,1,0,0,0,1,57.5,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-05-06T15:51:49.241000Z,2025-05-06,ZM,0,5,0,0,0,5,59,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-05-06T17:46:18.328000Z,2025-05-06,ZM,2,6,1,1,2,2,60,674.00,3673.00,1810.00,536.00,1863.00,72.00,2,4,3673.00,2,2,0,0,0
2025-05-06T19:00:04.008000Z,2025-05-06,ZM,0,2,0,0,0,1,62.5,267.00,0,0,220.00,0,0,0,2,0,0,0,0,0,0
2025-05-06T19:33:56.624000Z,2025-05-06,ZM,8,38,5,0,2,34,65,4037.00,12710.00,0,3183.00,8555.00,718.00,3,10,12710.00,3,8,0,0,0
2025-05-06T19:22:55.481000Z,2025-05-06,ZM,0,1,0,0,1,0,66,61.00,0,0,0,0,61.00,0,1,0,0,0,0,0,0
2025-05-06T19:36:01.033000Z,2025-05-06,ZM,10,0,0,10,0,0,67,0,12155.00,12155.00,0,0,0,2,0,12155.00,2,10,0,0,0
2025-05-06T19:00:04.008000Z,2025-05-06,ZM,6,2,6,0,1,1,67.5,426.00,7890.00,0,330.00,7890.00,96.00,1,2,7890.00,1,6,0,0,0
2025-05-06T19:37:34.825000Z,2025-05-06,ZM,10,13,0,10,3,3,68,688.00,11045.00,11045.00,202.00,0,87.00,2,6,11045.00,2,10,0,0,0
2025-05-06T19:37:02.482000Z,2025-05-06,ZM,10,20,0,10,0,20,69,1440.00,10295.00,10295.00,1440.00,0,0,2,4,10295.00,2,10,0,0,0
2025-05-06T19:59:33.051000Z,2025-05-06,ZM,11,78,1,10,66,9,70,11421.00,11115.00,9605.00,1218.00,1510.00,9924.00,3,14,11115.00,3,11,0,0,0
2025-05-06T19:32:38.929000Z,2025-05-06,ZM,0,50,0,0,22,25,71,4971.00,0,0,2643.00,0,2084.00,0,14,0,0,0,0,0,0
