timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T18:28:06.805000Z,2026-09-18,DAL,1,3,1,0,3,0,25,6.00,5439.00,0,0,5439.00,6.00,1,2,0,0,0,6.00,2,3
2026-09-18T16:09:59.881000Z,2026-09-18,DAL,0,1,0,0,0,1,28,9.00,0,0,9.00,0,0,0,1,0,0,0,9.00,1,1
2026-09-18T18:30:51.016000Z,2026-09-18,DAL,4,0,2,2,0,0,30,0,20184.00,9904.00,0,10280.00,0,4,0,0,0,0,0,0,0
2026-09-18T17:39:07.956000Z,2026-09-18,DAL,1,4,0,1,0,4,35,306.00,4694.00,4694.00,306.00,0,0,1,2,0,0,0,306.00,2,4
2026-09-18T14:55:41.233000Z,2026-09-18,DAL,0,12,0,0,0,11,38,61.00,0,0,41.00,0,0,0,3,0,0,0,61.00,3,12
2026-09-18T17:46:46.717000Z,2026-09-18,DAL,4,21,2,2,12,8,40,2238.00,15942.00,8066.00,1684.00,7876.00,536.00,2,6,0,0,0,2238.00,6,21
2026-09-18T14:07:45.021000Z,2026-09-18,DAL,1,0,0,1,0,0,43,0,3650.00,3650.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T19:54:44.467000Z,2026-09-18,DAL,0,2,0,0,0,1,45,49.00,0,0,19.00,0,0,0,2,0,0,0,49.00,2,2
2026-09-18T19:46:37.671000Z,2026-09-18,DAL,38,35,31,7,17,18,50,149.00,134708.00,26719.00,77.00,107989.00,72.00,5,34,0,0,0,149.00,34,35
2026-09-18T15:17:37.320000Z,2026-09-18,DAL,0,11,0,0,11,0,52.5,236.00,0,0,0,0,236.00,0,2,0,0,0,236.00,2,11
2026-09-18T19:01:38.794000Z,2026-09-18,DAL,31,86,2,29,41,42,55,1953.00,107242.00,100634.00,81.00,6608.00,747.00,5,84,0,0,0,1953.00,84,86
2026-09-18T19:44:37.916000Z,2026-09-18,DAL,8,0,5,2,0,0,57.5,0,17987.00,4426.00,0,11276.00,0,6,0,0,0,0,0,0,0
2026-09-18T19:55:04.790000Z,2026-09-18,DAL,53,30,4,48,29,1,60,3758.00,106618.00,95045.00,169.00,8813.00,3589.00,8,7,0,0,0,3758.00,7,30
2026-09-18T19:46:14.147000Z,2026-09-18,DAL,9,2,1,7,1,0,62.5,179.00,15430.00,11899.00,0,1841.00,87.00,4,2,0,0,0,179.00,2,2
2026-09-18T19:49:01.069000Z,2026-09-18,DAL,31,212,19,3,107,87,65,7010.00,46103.00,4751.00,2043.00,28077.00,3816.00,10,131,0,0,0,7010.00,131,212
2026-09-18T16:02:51.992000Z,2026-09-18,DAL,0,3,0,0,0,3,66,10.00,0,0,10.00,0,0,0,2,0,0,0,10.00,2,3
2026-09-18T17:38:04.765000Z,2026-09-18,DAL,0,10,0,0,1,9,67,125.00,0,0,41.00,0,84.00,0,7,0,0,0,125.00,7,10
