timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-06T19:51:42.637000Z,2025-05-06,ANET,0,1,0,0,1,0,22.5,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-05-06T19:51:17.433000Z,2025-05-06,ANET,0,1,0,0,0,1,25,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-05-06T19:51:02.896000Z,2025-05-06,ANET,1,1,1,0,0,1,35,5.00,5980.00,0,5.00,5980.00,0,1,1,5980.00,1,1,0,0,0
2025-05-06T15:23:48.663000Z,2025-05-06,ANET,2,4,2,0,0,4,40,60.00,11020.00,0,60.00,11020.00,0,1,1,11020.00,1,2,0,0,0
2025-05-06T15:19:07.184000Z,2025-05-06,ANET,2,3,0,2,2,0,45,199.00,9080.00,9080.00,0,0,184.00,1,2,9080.00,1,2,0,0,0
2025-05-06T13:32:12.928000Z,2025-05-06,ANET,0,1,0,0,0,0,46,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-06T16:05:13.355000Z,2025-05-06,ANET,0,50,0,0,20,30,48.75,1950.00,0,0,1050.00,0,900.00,0,2,0,0,0,0,0,0
2025-05-06T19:45:35.656000Z,2025-05-06,ANET,11,106,6,2,105,1,50,824.00,48997.00,8430.00,4.00,27742.00,820.00,8,4,48997.00,8,11,0,0,0
2025-05-06T15:07:58.670000Z,2025-05-06,ANET,0,12,0,0,0,12,52,244.00,0,0,244.00,0,0,0,3,0,0,0,0,0,0
2025-05-06T14:34:39.669000Z,2025-05-06,ANET,1,0,1,0,0,0,53,0,3695.00,0,0,3695.00,0,1,0,3695.00,1,1,0,0,0
2025-05-06T19:28:10.729000Z,2025-05-06,ANET,11,36,6,5,17,15,55,1064.00,40823.00,18554.00,853.00,22269.00,51.00,7,8,40823.00,7,11,0,0,0
2025-05-06T14:25:04.065000Z,2025-05-06,ANET,0,10,0,0,10,0,56,270.00,0,0,0,0,270.00,0,1,0,0,0,0,0,0
2025-05-06T18:22:52.754000Z,2025-05-06,ANET,1,62,0,1,4,56,57.5,13517.00,3270.00,3270.00,12293.00,0,899.00,1,14,3270.00,1,1,0,0,0
2025-05-06T13:57:50.430000Z,2025-05-06,ANET,0,1,0,0,0,0,59,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-06T19:59:01.365000Z,2025-05-06,ANET,139,296,81,42,279,11,60,10570.00,417846.00,126184.00,1861.00,242742.00,8259.00,15,51,417846.00,15,139,0,0,0
2025-05-06T15:46:43.160000Z,2025-05-06,ANET,0,1,0,0,0,1,61,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
