timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T15:14:15.987000Z,2026-04-14,SANM,0,10,0,0,10,0,75,380.00,0,0,0,0,380.00,0,1,0,0,0,0,0,0
2026-04-14T17:54:19.253000Z,2026-04-14,SANM,1,1,1,0,0,1,90,370.00,6333.00,0,370.00,6333.00,0,1,1,6333.00,1,1,0,0,0
2026-04-14T14:51:51.059000Z,2026-04-14,SANM,1,0,0,1,0,0,95,0,6498.00,6498.00,0,0,0,1,0,6498.00,1,1,0,0,0
2026-04-14T14:25:29.734000Z,2026-04-14,SANM,0,10,0,0,0,10,105,3050.00,0,0,3050.00,0,0,0,1,0,0,0,0,0,0
2026-04-14T19:15:20.106000Z,2026-04-14,SANM,2,4,1,1,2,2,110,1226.00,9134.00,4317.00,156.00,4817.00,1070.00,2,4,9134.00,2,2,0,0,0
2026-04-14T17:23:18.153000Z,2026-04-14,SANM,0,2,0,0,1,1,115,780.00,0,0,200.00,0,580.00,0,2,0,0,0,0,0,0
2026-04-14T15:17:02.460000Z,2026-04-14,SANM,0,18,0,0,1,17,120,8298.00,0,0,7038.00,0,1260.00,0,6,0,0,0,0,0,0
2026-04-14T15:38:01.691000Z,2026-04-14,SANM,0,17,0,0,16,1,125,9832.00,0,0,690.00,0,9142.00,0,4,0,0,0,0,0,0
2026-04-14T19:49:24.901000Z,2026-04-14,SANM,2,0,1,1,0,0,130,0,6525.00,2405.00,0,4120.00,0,2,0,6525.00,2,2,0,0,0
2026-04-14T17:23:18.153000Z,2026-04-14,SANM,0,1,0,0,0,1,135,1591.00,0,0,1591.00,0,0,0,1,0,0,0,0,0,0
2026-04-14T19:59:31.578000Z,2026-04-14,SANM,0,4,0,0,1,3,140,798.00,0,0,748.00,0,50.00,0,3,0,0,0,0,0,0
2026-04-14T19:44:50.550000Z,2026-04-14,SANM,1008,7,70,937,5,1,145,3876.00,1964621.00,1821261.00,86.00,140860.00,3695.00,23,4,1964621.00,23,1008,0,0,0
2026-04-14T19:38:18.754000Z,2026-04-14,SANM,1309,11,187,1107,5,5,150,7687.00,884397.00,737867.00,2220.00,135730.00,3812.00,82,9,884397.00,82,1309,0,0,0
2026-04-14T19:42:24.251000Z,2026-04-14,SANM,51,1,32,19,0,1,155,344.00,66609.00,19215.00,344.00,47394.00,0,11,1,21515.00,4,19,0,0,0
2026-04-14T19:44:50.550000Z,2026-04-14,SANM,2327,1,2264,35,1,0,160,1620.00,2828484.00,43687.00,0,2749867.00,1620.00,40,1,0,0,0,1620.00,1,1
2026-04-14T19:16:26.710000Z,2026-04-14,SANM,17,0,2,15,0,0,165,0,9255.00,9120.00,0,135.00,0,8,0,0,0,0,0,0,0
2026-04-14T17:22:05.098000Z,2026-04-14,SANM,1,0,1,0,0,0,170,0,1450.00,0,0,1450.00,0,1,0,0,0,0,0,0,0
2026-04-14T14:47:02.668000Z,2026-04-14,SANM,10,0,0,10,0,0,180,0,18600.00,18600.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T17:18:36.155000Z,2026-04-14,SANM,3,0,1,2,0,0,200,0,1943.00,1293.00,0,650.00,0,3,0,0,0,0,0,0,0
2026-04-14T13:30:01.433000Z,2026-04-14,SANM,1,0,0,1,0,0,260,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
