timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-19T16:20:34.506000Z,2025-05-19,FIX,0,2,0,0,0,2,270,713.00,0,0,713.00,0,0,0,2,0,0,0,0,0,0
2025-05-19T18:46:18.373000Z,2025-05-19,FIX,0,1,0,0,0,1,280,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-05-19T17:19:00.967000Z,2025-05-19,FIX,0,3,0,0,0,3,300,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-05-19T13:30:48.352000Z,2025-05-19,FIX,2,1,0,2,1,0,330,210.00,29384.00,29384.00,0,0,210.00,2,1,29384.00,2,2,0,0,0
2025-05-19T15:26:41.901000Z,2025-05-19,FIX,0,5,0,0,5,0,340,8790.00,0,0,0,0,8790.00,0,2,0,0,0,0,0,0
2025-05-19T13:30:47.700000Z,2025-05-19,FIX,2,0,2,0,0,0,370,0,22977.00,0,0,22977.00,0,2,0,22977.00,2,2,0,0,0
2025-05-19T13:38:09.049000Z,2025-05-19,FIX,0,1,0,0,0,1,380,146.00,0,0,146.00,0,0,0,1,0,0,0,0,0,0
2025-05-19T19:34:36.819000Z,2025-05-19,FIX,1,11,0,0,0,11,390,3190.00,11950.00,0,3190.00,0,0,1,1,11950.00,1,1,0,0,0
2025-05-19T19:34:36.819000Z,2025-05-19,FIX,11,4,0,10,1,2,400,3342.00,79540.00,68240.00,2691.00,0,331.00,2,4,79540.00,2,11,0,0,0
2025-05-19T13:31:08.162000Z,2025-05-19,FIX,0,2,0,0,0,2,410,3106.00,0,0,3106.00,0,0,0,2,0,0,0,0,0,0
2025-05-19T17:25:24.151000Z,2025-05-19,FIX,0,4,0,0,1,3,420,9974.00,0,0,8680.00,0,1294.00,0,3,0,0,0,0,0,0
2025-05-19T19:26:00.718000Z,2025-05-19,FIX,0,10,0,0,10,0,430,5500.00,0,0,0,0,5500.00,0,1,0,0,0,0,0,0
2025-05-19T19:37:20.867000Z,2025-05-19,FIX,6,14,6,0,8,6,440,14947.00,42120.00,0,6604.00,42120.00,8343.00,4,9,42120.00,4,6,0,0,0
2025-05-19T19:09:51.220000Z,2025-05-19,FIX,2,7,1,1,2,4,450,8608.00,7811.00,4345.00,5068.00,3466.00,2410.00,2,6,7811.00,2,2,0,0,0
2025-05-19T19:09:51.220000Z,2025-05-19,FIX,5,5,3,2,1,1,460,7947.00,19507.00,6221.00,1590.00,13286.00,1462.00,5,4,19507.00,5,5,0,0,0
2025-05-19T19:35:04.100000Z,2025-05-19,FIX,4,2,1,3,1,1,470,3980.00,9401.00,7356.00,1990.00,2045.00,1990.00,4,2,2020.00,1,1,3980.00,2,2
2025-05-19T14:12:35.430000Z,2025-05-19,FIX,1,0,1,0,0,0,480,0,5180.00,0,0,5180.00,0,1,0,0,0,0,0,0,0
2025-05-19T18:51:18.436000Z,2025-05-19,FIX,1,0,0,1,0,0,490,0,1130.00,1130.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-19T18:18:05.443000Z,2025-05-19,FIX,5,1,1,4,1,0,500,3940.00,17270.00,15640.00,0,1630.00,3940.00,4,1,0,0,0,3940.00,1,1
2025-05-19T13:30:47.427000Z,2025-05-19,FIX,1,0,0,1,0,0,510,0,3551.00,3551.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-19T14:43:06.048000Z,2025-05-19,FIX,5,0,1,0,0,0,520,0,2444.00,0,0,444.00,0,2,0,0,0,0,0,0,0
2025-05-19T19:52:34.616000Z,2025-05-19,FIX,400,0,400,0,0,0,540,0,86000.00,0,0,86000.00,0,1,0,0,0,0,0,0,0
2025-05-19T13:30:54.247000Z,2025-05-19,FIX,1,0,1,0,0,0,560,0,2037.00,0,0,2037.00,0,1,0,0,0,0,0,0,0
2025-05-19T14:54:39.492000Z,2025-05-19,FIX,1,0,0,1,0,0,720,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-19T14:56:19.761000Z,2025-05-19,FIX,10,0,0,10,0,0,740,0,495.00,495.00,0,0,0,10,0,0,0,0,0,0,0
2025-05-19T13:37:37.734000Z,2025-05-19,FIX,1,0,0,1,0,0,780,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
