timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T17:25:59.798000Z,2026-08-28,KD,4,0,2,2,0,0,1,0,4933.00,2462.00,0,2471.00,0,4,0,0,0,0,0,0,0
2026-08-28T15:30:31.833000Z,2026-08-28,KD,0,8,0,0,2,0,8,160.00,0,0,0,0,40.00,0,8,0,0,0,160.00,8,8
2026-08-28T18:42:23.453000Z,2026-08-28,KD,612,5,270,276,0,5,10,275.00,226035.00,107185.00,275.00,92125.00,0,27,1,0,0,0,275.00,1,5
2026-08-28T18:59:27.302000Z,2026-08-28,KD,0,2,0,0,1,1,11,93.00,0,0,3.00,0,90.00,0,2,0,0,0,93.00,2,2
2026-08-28T19:52:17.970000Z,2026-08-28,KD,611,60,205,346,16,40,12,3230.00,128461.00,59741.00,1771.00,54395.00,1219.00,26,22,0,0,0,3230.00,22,60
2026-08-28T19:28:48.575000Z,2026-08-28,KD,6,56,1,4,12,44,13,4358.00,730.00,570.00,2673.00,80.00,1685.00,6,15,0,0,0,4358.00,15,56
2026-08-28T19:35:26.010000Z,2026-08-28,KD,171,0,57,98,0,0,14,0,18453.00,13703.00,0,3020.00,0,46,0,18453.00,46,171,0,0,0
2026-08-28T19:13:57.531000Z,2026-08-28,KD,71,0,37,26,0,0,15,0,1809.00,1100.00,0,459.00,0,30,0,1809.00,30,71,0,0,0
2026-08-28T19:49:44.809000Z,2026-08-28,KD,8,0,1,1,0,0,16,0,144.00,19.00,0,5.00,0,3,0,144.00,3,8,0,0,0
2026-08-28T18:42:42.913000Z,2026-08-28,KD,41,0,20,21,0,0,17,0,3561.00,1261.00,0,2300.00,0,3,0,3561.00,3,41,0,0,0
2026-08-28T18:51:17.004000Z,2026-08-28,KD,25,0,16,0,0,0,18,0,985.00,0,0,625.00,0,3,0,985.00,3,25,0,0,0
2026-08-28T17:31:24.944000Z,2026-08-28,KD,1,0,0,1,0,0,20,0,30.00,30.00,0,0,0,1,0,30.00,1,1,0,0,0
2026-08-28T14:05:56.466000Z,2026-08-28,KD,1,0,0,1,0,0,35,0,2.00,2.00,0,0,0,1,0,2.00,1,1,0,0,0
2026-08-28T18:51:17.004000Z,2026-08-28,KD,1,0,1,0,0,0,55,0,15.00,0,0,15.00,0,1,0,15.00,1,1,0,0,0
