timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T18:24:10.153000Z,2025-04-29,VICR,10,0,2,1,0,0,25,0,29000.00,2900.00,0,5800.00,0,10,0,29000.00,10,10,0,0,0
2025-04-29T19:57:32.166000Z,2025-04-29,VICR,0,44,0,0,2,42,30,3018.00,0,0,2764.00,0,254.00,0,6,0,0,0,0,0,0
2025-04-29T17:38:35.891000Z,2025-04-29,VICR,0,10,0,0,6,2,35,420.00,0,0,80.00,0,240.00,0,3,0,0,0,0,0,0
2025-04-29T19:57:32.166000Z,2025-04-29,VICR,3,338,2,1,194,74,40,38551.00,4060.00,1360.00,8447.00,2700.00,22059.00,3,181,4060.00,3,3,0,0,0
2025-04-29T18:45:45.778000Z,2025-04-29,VICR,0,15,0,0,5,6,45,3188.00,0,0,1233.00,0,1075.00,0,5,0,0,0,0,0,0
2025-04-29T19:40:21.355000Z,2025-04-29,VICR,170,7,4,166,6,1,50,2825.00,76990.00,74700.00,390.00,2290.00,2435.00,3,4,76990.00,3,170,0,0,0
2025-04-29T19:58:52.978000Z,2025-04-29,VICR,1907,41,1608,200,17,24,55,28300.00,690446.00,70433.00,16730.00,584948.00,11570.00,247,16,0,0,0,28300.00,16,41
2025-04-29T19:55:00.355000Z,2025-04-29,VICR,62,0,32,23,0,0,60,0,13430.00,4960.00,0,6965.00,0,36,0,0,0,0,0,0,0
2025-04-29T19:59:43.016000Z,2025-04-29,VICR,426,0,4,422,0,0,65,0,50254.00,49696.00,0,558.00,0,24,0,0,0,0,0,0,0
2025-04-29T19:23:29.181000Z,2025-04-29,VICR,12,0,3,9,0,0,70,0,1697.00,1306.00,0,391.00,0,9,0,0,0,0,0,0,0
2025-04-29T19:26:19.121000Z,2025-04-29,VICR,47,0,23,3,0,0,75,0,1760.00,124.00,0,886.00,0,7,0,0,0,0,0,0,0
