timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-11T13:47:35.620000Z,2025-08-11,BMRN,5,0,5,0,0,0,30,0,14825.00,0,0,14825.00,0,5,0,14825.00,5,5,0,0,0
2025-08-11T17:45:55.258000Z,2025-08-11,BMRN,1,0,0,1,0,0,40,0,2100.00,2100.00,0,0,0,1,0,2100.00,1,1,0,0,0
2025-08-11T17:48:16.453000Z,2025-08-11,BMRN,0,2,0,0,0,2,45,620.00,0,0,620.00,0,0,0,1,0,0,0,0,0,0
2025-08-11T18:14:12.753000Z,2025-08-11,BMRN,1,18,1,0,1,16,47.5,6310.00,1580.00,0,6000.00,1580.00,160.00,1,3,1580.00,1,1,0,0,0
2025-08-11T19:54:41.590000Z,2025-08-11,BMRN,2,22,0,1,9,12,50,6998.00,2410.00,990.00,5148.00,0,1810.00,2,6,2410.00,2,2,0,0,0
2025-08-11T19:34:10.464000Z,2025-08-11,BMRN,17,81,8,9,43,21,52.5,22102.00,15630.00,5040.00,5775.00,10590.00,11322.00,5,16,15630.00,5,17,0,0,0
2025-08-11T19:57:19.463000Z,2025-08-11,BMRN,26,108,5,21,52,38,55,31563.00,9565.00,5615.00,4360.00,3950.00,16043.00,6,33,9565.00,6,26,0,0,0
2025-08-11T19:56:53.658000Z,2025-08-11,BMRN,129,87,26,88,30,51,57.5,37261.00,26521.00,16964.00,21174.00,6002.00,11782.00,21,40,0,0,0,34131.00,36,83
2025-08-11T18:13:12.516000Z,2025-08-11,BMRN,363,62,282,77,31,29,60,24942.00,58664.00,8573.00,14242.00,48666.00,10030.00,35,18,0,0,0,24942.00,18,62
2025-08-11T19:46:16.792000Z,2025-08-11,BMRN,102,3,17,75,2,1,62.5,2145.00,21906.00,17791.00,530.00,970.00,1615.00,16,3,0,0,0,2145.00,3,3
2025-08-11T18:15:09.611000Z,2025-08-11,BMRN,85,15,12,68,9,3,65,14710.00,19520.00,16279.00,2940.00,1916.00,8800.00,20,5,0,0,0,14710.00,5,15
2025-08-11T19:42:25.266000Z,2025-08-11,BMRN,45,3,24,21,0,3,67.5,3246.00,8005.00,520.00,3246.00,7485.00,0,9,1,0,0,0,3246.00,1,3
2025-08-11T19:46:16.792000Z,2025-08-11,BMRN,266,0,61,190,0,0,70,0,89262.00,68239.00,0,15623.00,0,48,0,0,0,0,0,0,0
2025-08-11T19:46:50.588000Z,2025-08-11,BMRN,139,0,128,4,0,0,72.5,0,59324.00,100.00,0,56284.00,0,8,0,0,0,0,0,0,0
2025-08-11T19:43:26.039000Z,2025-08-11,BMRN,85,16,43,32,0,6,75,29118.00,28428.00,8372.00,10668.00,16246.00,0,16,2,0,0,0,29118.00,2,16
2025-08-11T18:19:09.453000Z,2025-08-11,BMRN,45,0,25,18,0,0,77.5,0,9124.00,3152.00,0,5332.00,0,31,0,0,0,0,0,0,0
2025-08-11T18:10:44.644000Z,2025-08-11,BMRN,31,0,17,13,0,0,80,0,4153.00,3278.00,0,820.00,0,6,0,0,0,0,0,0,0
2025-08-11T19:46:50.588000Z,2025-08-11,BMRN,27,0,10,10,0,0,82.5,0,6110.00,2190.00,0,2380.00,0,3,0,0,0,0,0,0,0
2025-08-11T19:43:26.039000Z,2025-08-11,BMRN,35,0,26,4,0,0,85,0,4931.00,91.00,0,3940.00,0,13,0,0,0,0,0,0,0
2025-08-11T18:26:49.276000Z,2025-08-11,BMRN,9,0,9,0,0,0,90,0,1350.00,0,0,1350.00,0,1,0,0,0,0,0,0,0
2025-08-11T19:29:12.543000Z,2025-08-11,BMRN,16,0,0,16,0,0,105,0,508.00,508.00,0,0,0,2,0,0,0,0,0,0,0
