timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-26T19:41:33.620000Z,2026-05-26,CPRI,0,9,0,0,0,4,12.5,106.00,0,0,81.00,0,0,0,5,0,0,0,0,0,0
2026-05-26T19:57:18.244000Z,2026-05-26,CPRI,367,949,7,180,826,113,15,39208.00,157350.00,77940.00,3790.00,3810.00,34933.00,5,145,157350.00,5,367,0,0,0
2026-05-26T19:59:39.332000Z,2026-05-26,CPRI,1402,358,287,1087,250,72,17.5,30496.00,302747.00,230398.00,5842.00,66074.00,21509.00,110,54,302747.00,110,1402,0,0,0
2026-05-26T19:59:59.010000Z,2026-05-26,CPRI,32070,909,14617,6592,786,26,20,205527.00,4258342.00,858451.00,5519.00,2233866.00,179008.00,1043,49,0,0,0,205527.00,49,909
2026-05-26T19:59:59.900000Z,2026-05-26,CPRI,3492,0,505,2496,0,0,22.5,0,134575.00,90172.00,0,19328.00,0,169,0,0,0,0,0,0,0
2026-05-26T19:59:52.611000Z,2026-05-26,CPRI,10621,0,1271,1606,0,0,25,0,398658.00,83264.00,0,77604.00,0,124,0,0,0,0,0,0,0
2026-05-26T19:53:09.098000Z,2026-05-26,CPRI,42,20,7,24,20,0,27.5,19001.00,2141.00,1765.00,0,221.00,19001.00,11,2,0,0,0,19001.00,2,20
2026-05-26T18:40:55.820000Z,2026-05-26,CPRI,38,0,7,2,0,0,30,0,2655.00,185.00,0,600.00,0,12,0,0,0,0,0,0,0
2026-05-26T19:54:51.556000Z,2026-05-26,CPRI,7,0,6,1,0,0,32.5,0,187.00,60.00,0,127.00,0,4,0,0,0,0,0,0,0
2026-05-26T18:27:43.837000Z,2026-05-26,CPRI,100,0,25,25,0,0,35,0,3500.00,750.00,0,750.00,0,4,0,0,0,0,0,0,0
2026-05-26T14:01:11.473000Z,2026-05-26,CPRI,1,0,1,0,0,0,37.5,0,35.00,0,0,35.00,0,1,0,0,0,0,0,0,0
