timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-17T15:01:29.829000Z,2025-10-17,DY,0,1,0,0,1,0,175,235.00,0,0,0,0,235.00,0,1,0,0,0,0,0,0
2025-10-17T13:30:03.511000Z,2025-10-17,DY,0,1,0,0,1,0,210,115.00,0,0,0,0,115.00,0,1,0,0,0,0,0,0
2025-10-17T15:40:08.407000Z,2025-10-17,DY,0,1,0,0,0,1,240,1040.00,0,0,1040.00,0,0,0,1,0,0,0,0,0,0
2025-10-17T17:20:18.324000Z,2025-10-17,DY,12,0,10,0,0,0,270,0,30440.00,0,0,25450.00,0,3,0,30440.00,3,12,0,0,0
2025-10-17T19:12:45.131000Z,2025-10-17,DY,59,0,43,16,0,0,290,0,28545.00,2900.00,0,25645.00,0,12,0,28545.00,12,59,0,0,0
2025-10-17T18:27:40.532000Z,2025-10-17,DY,33,10,22,1,0,10,300,25970.00,44670.00,1330.00,25970.00,30040.00,0,6,1,0,0,0,25970.00,1,10
2025-10-17T15:23:37.886000Z,2025-10-17,DY,2,0,0,2,0,0,310,0,2409.00,2409.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-17T17:55:58.372000Z,2025-10-17,DY,12,10,12,0,10,0,320,38970.00,7350.00,0,0,7350.00,38970.00,3,1,0,0,0,38970.00,1,10
2025-10-17T18:03:38.055000Z,2025-10-17,DY,10,0,10,0,0,0,340,0,2450.00,0,0,2450.00,0,1,0,0,0,0,0,0,0
2025-10-17T18:59:57.413000Z,2025-10-17,DY,2,0,0,2,0,0,350,0,2890.00,2890.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-17T13:43:29.346000Z,2025-10-17,DY,10,0,0,10,0,0,360,0,12734.00,12734.00,0,0,0,6,0,0,0,0,0,0,0
