timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-30T19:59:17.750000Z,2025-12-30,LYFT,2,1,1,1,1,0,3,21.00,3300.00,1650.00,0,1650.00,21.00,2,1,3300.00,2,2,0,0,0
2025-12-30T20:27:03.686000Z,2025-12-30,LYFT,8,0,4,4,0,0,5,0,12099.00,6040.00,0,6059.00,0,4,0,12099.00,4,8,0,0,0
2025-12-30T16:35:52.639000Z,2025-12-30,LYFT,0,40,0,0,40,0,8,80.00,0,0,0,0,80.00,0,1,0,0,0,0,0,0
2025-12-30T20:29:28.097000Z,2025-12-30,LYFT,7,38,2,2,32,6,10,3371.00,6730.00,1870.00,102.00,1830.00,3269.00,4,16,6730.00,4,7,0,0,0
2025-12-30T20:11:58.555000Z,2025-12-30,LYFT,0,5,0,0,3,2,11,32.00,0,0,6.00,0,26.00,0,3,0,0,0,0,0,0
2025-12-30T19:56:18.005000Z,2025-12-30,LYFT,9,272,2,7,260,6,12,29576.00,7310.00,5861.00,220.00,1449.00,29310.00,8,21,7310.00,8,9,0,0,0
2025-12-30T20:38:24.133000Z,2025-12-30,LYFT,5,469,2,3,12,258,13,57417.00,3138.00,1861.00,42647.00,1277.00,2863.00,4,14,3138.00,4,5,0,0,0
2025-12-30T19:53:55.782000Z,2025-12-30,LYFT,6,379,3,3,0,356,14,31358.00,3322.00,1619.00,29538.00,1703.00,0,6,8,3322.00,6,6,0,0,0
2025-12-30T16:54:49.584000Z,2025-12-30,LYFT,1,0,0,1,0,0,14.5,0,469.00,469.00,0,0,0,1,0,469.00,1,1,0,0,0
2025-12-30T20:59:15.845000Z,2025-12-30,LYFT,196,233,41,104,0,218,15,1688.00,124409.00,69176.00,1185.00,27288.00,0,87,13,124409.00,87,196,0,0,0
2025-12-30T15:00:49.406000Z,2025-12-30,LYFT,1,0,0,1,0,0,15.5,0,355.00,355.00,0,0,0,1,0,355.00,1,1,0,0,0
2025-12-30T20:51:57.060000Z,2025-12-30,LYFT,6,45,5,0,2,41,16,2227.00,2145.00,0,2052.00,1740.00,61.00,3,15,2145.00,3,6,0,0,0
2025-12-30T20:24:30.377000Z,2025-12-30,LYFT,1,13,0,1,1,12,16.5,352.00,268.00,268.00,341.00,0,11.00,1,5,268.00,1,1,0,0,0
2025-12-30T20:55:21.085000Z,2025-12-30,LYFT,407,328,268,122,48,235,17,18536.00,177786.00,69448.00,11887.00,101389.00,1788.00,40,29,177786.00,40,407,0,0,0
2025-12-30T20:20:23.057000Z,2025-12-30,LYFT,1,21,1,0,19,1,17.5,588.00,225.00,0,36.00,225.00,530.00,1,6,225.00,1,1,0,0,0
2025-12-30T20:49:05.495000Z,2025-12-30,LYFT,338,197,36,286,81,56,18,17306.00,113619.00,100508.00,5914.00,8455.00,6462.00,44,72,113619.00,44,338,0,0,0
2025-12-30T20:58:03.648000Z,2025-12-30,LYFT,112,252,20,87,13,236,18.5,2579.00,13142.00,10302.00,2022.00,2263.00,482.00,31,37,13142.00,31,112,0,0,0
2025-12-30T20:58:00.529000Z,2025-12-30,LYFT,1457,1030,472,797,405,462,19,77706.00,158455.00,92344.00,31070.00,51370.00,27191.00,216,262,158455.00,216,1457,0,0,0
2025-12-30T20:59:42.155000Z,2025-12-30,LYFT,1343,91,454,660,28,59,19.5,6563.00,32490.00,15565.00,3885.00,11818.00,2534.00,251,64,0,0,0,6563.00,64,91
2025-12-30T20:59:56.120000Z,2025-12-30,LYFT,11255,777,6823,3341,421,314,20,115035.00,919904.00,323666.00,41167.00,535061.00,63244.00,645,134,0,0,0,115035.00,134,777
2025-12-30T20:59:48.495000Z,2025-12-30,LYFT,629,224,367,189,84,104,20.5,33615.00,10356.00,3198.00,15470.00,5578.00,12589.00,113,207,0,0,0,33615.00,207,224
2025-12-30T20:59:58.721000Z,2025-12-30,LYFT,15655,307,11893,2923,25,219,21,100738.00,1874721.00,358375.00,72447.00,1422388.00,7353.00,842,35,0,0,0,100738.00,35,307
2025-12-30T20:14:02.795000Z,2025-12-30,LYFT,71,13,32,29,7,0,21.5,3332.00,2115.00,1001.00,0,774.00,1820.00,24,4,0,0,0,3332.00,4,13
2025-12-30T20:58:37.108000Z,2025-12-30,LYFT,1078,113,736,309,32,75,22,45253.00,73002.00,15794.00,30053.00,54207.00,12800.00,165,12,0,0,0,45253.00,12,113
2025-12-30T20:56:59.825000Z,2025-12-30,LYFT,118,0,56,61,0,0,22.5,0,2215.00,1472.00,0,705.00,0,16,0,0,0,0,0,0,0
2025-12-30T20:56:12.639000Z,2025-12-30,LYFT,268,10,75,126,2,8,23,4029.00,16821.00,9593.00,3265.00,4894.00,764.00,73,8,0,0,0,4029.00,8,10
