timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-30T16:00:56.249000Z,2026-06-30,CPRT,2,0,1,1,0,0,15,0,2960.00,1490.00,0,1470.00,0,2,0,0,0,0,0,0,0
2026-06-30T18:59:09.543000Z,2026-06-30,CPRT,3,1,0,0,0,1,17.5,45.00,3345.00,0,45.00,0,0,1,1,0,0,0,45.00,1,1
2026-06-30T19:57:14.852000Z,2026-06-30,CPRT,8,70,0,6,70,0,20,2020.00,8111.00,6146.00,0,0,2020.00,8,6,0,0,0,2020.00,6,70
2026-06-30T19:57:14.852000Z,2026-06-30,CPRT,15,2,3,7,0,2,22.5,40.00,12589.00,6424.00,40.00,2080.00,0,11,1,0,0,0,40.00,1,2
2026-06-30T19:21:52.008000Z,2026-06-30,CPRT,113,35,18,89,17,17,25,2136.00,85065.00,66968.00,705.00,13577.00,1401.00,52,16,0,0,0,2136.00,16,35
2026-06-30T19:58:23.145000Z,2026-06-30,CPRT,677,763,220,428,183,520,27.5,70639.00,275416.00,216214.00,46948.00,48012.00,19941.00,104,114,0,0,0,70639.00,114,763
2026-06-30T19:59:35.894000Z,2026-06-30,CPRT,983,92,467,282,52,36,30,22133.00,102463.00,20108.00,7873.00,44310.00,12885.00,177,30,102463.00,177,983,0,0,0
2026-06-30T19:53:53.366000Z,2026-06-30,CPRT,177,31,104,48,15,11,32.5,13563.00,4388.00,585.00,4777.00,2138.00,6556.00,35,14,4388.00,35,177,0,0,0
2026-06-30T19:52:24.221000Z,2026-06-30,CPRT,460,28,189,159,9,15,35,18793.00,102261.00,37768.00,9951.00,39603.00,6202.00,30,11,102261.00,30,460,0,0,0
2026-06-30T19:46:24.079000Z,2026-06-30,CPRT,104,43,19,75,27,15,37.5,40764.00,2645.00,885.00,14262.00,760.00,25562.00,25,9,2645.00,25,104,0,0,0
2026-06-30T18:07:13.903000Z,2026-06-30,CPRT,35,61,12,23,18,39,40,72593.00,3171.00,1051.00,46327.00,2120.00,21526.00,8,12,3171.00,8,35,0,0,0
2026-06-30T19:47:25.264000Z,2026-06-30,CPRT,24,16,17,1,0,16,42.5,22720.00,632.00,162.00,22720.00,410.00,0,5,2,632.00,5,24,0,0,0
2026-06-30T17:17:32.863000Z,2026-06-30,CPRT,51,50,15,36,50,0,45,82500.00,6370.00,4429.00,0,1941.00,82500.00,10,1,6370.00,10,51,0,0,0
2026-06-30T16:30:41.065000Z,2026-06-30,CPRT,0,3,0,0,1,2,47.5,5814.00,0,0,3894.00,0,1920.00,0,2,0,0,0,0,0,0
2026-06-30T16:45:58.454000Z,2026-06-30,CPRT,101,3,72,29,1,2,50,6554.00,12141.00,1868.00,4372.00,10273.00,2182.00,11,3,12141.00,11,101,0,0,0
2026-06-30T13:42:45.888000Z,2026-06-30,CPRT,0,1,0,0,0,1,52.5,2436.00,0,0,2436.00,0,0,0,1,0,0,0,0,0,0
2026-06-30T17:07:13.269000Z,2026-06-30,CPRT,42,0,38,4,0,0,55,0,2669.00,240.00,0,2429.00,0,4,0,2669.00,4,42,0,0,0
2026-06-30T17:28:43.329000Z,2026-06-30,CPRT,22,0,22,0,0,0,57.5,0,1276.00,0,0,1276.00,0,1,0,1276.00,1,22,0,0,0
2026-06-30T16:42:51.970000Z,2026-06-30,CPRT,1,0,1,0,0,0,60,0,51.00,0,0,51.00,0,1,0,51.00,1,1,0,0,0
2026-06-30T13:40:10.777000Z,2026-06-30,CPRT,1,0,0,1,0,0,70,0,30.00,30.00,0,0,0,1,0,30.00,1,1,0,0,0
