timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T14:13:54.682000Z,2026-07-20,OLN,1,0,1,0,0,0,10,0,1215.00,0,0,1215.00,0,1,0,0,0,0,0,0,0
2026-07-20T17:16:40.264000Z,2026-07-20,OLN,0,10,0,0,0,10,15,310.00,0,0,310.00,0,0,0,1,0,0,0,310.00,1,10
2026-07-20T18:10:30.349000Z,2026-07-20,OLN,0,105,0,0,2,100,17.5,2527.00,0,0,2400.00,0,52.00,0,8,0,0,0,2527.00,8,105
2026-07-20T18:50:52.497000Z,2026-07-20,OLN,10,25,1,9,12,7,20,2652.00,3281.00,2611.00,517.00,670.00,1680.00,10,10,0,0,0,2652.00,10,25
2026-07-20T19:11:46.167000Z,2026-07-20,OLN,494,17,359,132,10,7,22.5,3497.00,73425.00,18246.00,1616.00,54764.00,1881.00,33,9,73425.00,33,494,0,0,0
2026-07-20T19:58:19.085000Z,2026-07-20,OLN,346,10,178,115,0,0,25,3350.00,30767.00,7548.00,0,19009.00,0,59,1,30767.00,59,346,0,0,0
2026-07-20T19:41:30.568000Z,2026-07-20,OLN,81,12,49,30,0,12,27.5,8280.00,6250.00,4993.00,8280.00,1157.00,0,34,1,6250.00,34,81,0,0,0
2026-07-20T19:56:50.085000Z,2026-07-20,OLN,133,0,121,1,0,0,30,0,2104.00,11.00,0,1983.00,0,11,0,2104.00,11,133,0,0,0
2026-07-20T18:18:11.350000Z,2026-07-20,OLN,4,0,0,4,0,0,35,0,174.00,174.00,0,0,0,2,0,174.00,2,4,0,0,0
2026-07-20T17:35:56.921000Z,2026-07-20,OLN,1,0,0,1,0,0,42.5,0,25.00,25.00,0,0,0,1,0,25.00,1,1,0,0,0
