timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T17:08:15.547000Z,2025-11-04,APPF,0,2,0,0,0,2,200,67.00,0,0,67.00,0,0,0,2,0,0,0,0,0,0
2025-11-04T17:35:08.091000Z,2025-11-04,APPF,2,2,0,0,1,1,230,653.00,11090.00,0,460.00,0,193.00,1,2,11090.00,1,2,0,0,0
2025-11-04T14:54:52.231000Z,2025-11-04,APPF,1,1,1,0,0,1,240,331.00,2550.00,0,331.00,2550.00,0,1,1,2550.00,1,1,0,0,0
2025-11-04T17:05:46.336000Z,2025-11-04,APPF,1,2,1,0,0,2,260,3800.00,1220.00,0,3800.00,1220.00,0,1,1,1220.00,1,1,3800.00,1,2
2025-11-04T20:59:55.125000Z,2025-11-04,APPF,9,0,7,2,0,0,270,0,6795.00,2215.00,0,4580.00,0,9,0,0,0,0,0,0,0
2025-11-04T16:59:31.227000Z,2025-11-04,APPF,32,0,0,32,0,0,280,0,81400.00,81400.00,0,0,0,17,0,0,0,0,0,0,0
2025-11-04T16:59:31.221000Z,2025-11-04,APPF,1,0,1,0,0,0,290,0,2320.00,0,0,2320.00,0,1,0,0,0,0,0,0,0
2025-11-04T17:00:23.355000Z,2025-11-04,APPF,400,0,400,0,0,0,300,0,820000.00,0,0,820000.00,0,1,0,0,0,0,0,0,0
2025-11-04T16:59:31.222000Z,2025-11-04,APPF,20,0,0,20,0,0,310,0,33400.00,33400.00,0,0,0,8,0,0,0,0,0,0,0
2025-11-04T16:59:31.222000Z,2025-11-04,APPF,37,0,0,37,0,0,320,0,53280.00,53280.00,0,0,0,18,0,0,0,0,0,0,0
2025-11-04T16:04:21.861000Z,2025-11-04,APPF,8,0,7,1,0,0,350,0,8700.00,1060.00,0,7640.00,0,5,0,0,0,0,0,0,0
