timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-23T19:09:31.117000Z,2025-09-23,JBL,0,1,0,0,1,0,90,42.00,0,0,0,0,42.00,0,1,0,0,0,0,0,0
2025-09-23T13:31:44.386000Z,2025-09-23,JBL,0,9,0,0,9,0,125,1620.00,0,0,0,0,1620.00,0,1,0,0,0,0,0,0
2025-09-23T14:04:24.385000Z,2025-09-23,JBL,0,1,0,0,1,0,145,98.00,0,0,0,0,98.00,0,1,0,0,0,0,0,0
2025-09-23T19:48:01.598000Z,2025-09-23,JBL,0,10,0,0,0,10,155,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T13:35:26.609000Z,2025-09-23,JBL,0,1,0,0,1,0,165,68.00,0,0,0,0,68.00,0,1,0,0,0,0,0,0
2025-09-23T15:00:39.430000Z,2025-09-23,JBL,0,1,0,0,0,1,170,37.00,0,0,37.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T19:00:00.767000Z,2025-09-23,JBL,0,3,0,0,0,3,175,168.00,0,0,168.00,0,0,0,3,0,0,0,0,0,0
2025-09-23T19:00:18.382000Z,2025-09-23,JBL,3,106,0,1,0,106,180,6663.00,19760.00,5820.00,6663.00,0,0,2,7,19760.00,2,3,0,0,0
2025-09-23T19:17:18.228000Z,2025-09-23,JBL,0,129,0,0,125,3,185,11221.00,0,0,648.00,0,10488.00,0,9,0,0,0,0,0,0
2025-09-23T19:31:19.804000Z,2025-09-23,JBL,0,144,0,0,109,32,190,18403.00,0,0,4278.00,0,13010.00,0,37,0,0,0,0,0,0
2025-09-23T18:42:11.994000Z,2025-09-23,JBL,1,108,1,0,43,65,195,17199.00,4260.00,0,10305.00,4260.00,6894.00,1,27,4260.00,1,1,0,0,0
2025-09-23T19:57:39.620000Z,2025-09-23,JBL,18,167,10,8,66,95,200,41928.00,99309.00,32471.00,21170.00,66838.00,19393.00,11,62,99309.00,11,18,0,0,0
2025-09-23T19:55:22.734000Z,2025-09-23,JBL,62,147,58,4,114,21,210,96534.00,194429.00,11405.00,8917.00,183024.00,82537.00,27,41,194429.00,27,62,0,0,0
2025-09-23T19:54:20.653000Z,2025-09-23,JBL,82,291,35,40,201,18,220,227172.00,189871.00,90855.00,14800.00,83546.00,161637.00,40,79,189871.00,40,82,0,0,0
2025-09-23T19:58:25.662000Z,2025-09-23,JBL,211,386,122,71,79,208,230,443062.00,427845.00,146555.00,240915.00,249230.00,87542.00,96,94,427845.00,96,211,0,0,0
2025-09-23T19:59:35.213000Z,2025-09-23,JBL,541,295,372,127,114,178,240,507363.00,651790.00,153689.00,305910.00,446076.00,195693.00,201,131,0,0,0,507363.00,131,295
2025-09-23T19:59:04.120000Z,2025-09-23,JBL,240,107,156,52,12,95,250,253664.00,243222.00,43934.00,221050.00,175098.00,32614.00,102,31,0,0,0,253664.00,31,107
2025-09-23T19:53:27.585000Z,2025-09-23,JBL,392,68,283,50,25,43,260,237555.00,202882.00,26718.00,142715.00,147589.00,94840.00,127,38,0,0,0,237555.00,38,68
2025-09-23T19:49:17.704000Z,2025-09-23,JBL,83,7,42,36,1,6,270,32790.00,34329.00,12206.00,28810.00,19878.00,3980.00,51,3,0,0,0,32790.00,3,7
2025-09-23T19:58:39.868000Z,2025-09-23,JBL,69,0,13,55,0,0,280,0,27812.00,22806.00,0,4606.00,0,45,0,0,0,0,0,0,0
2025-09-23T19:34:51.035000Z,2025-09-23,JBL,15,0,11,4,0,0,290,0,4466.00,1350.00,0,3116.00,0,8,0,0,0,0,0,0,0
2025-09-23T19:58:26.717000Z,2025-09-23,JBL,125,0,17,105,0,0,300,0,17030.00,14708.00,0,1947.00,0,16,0,0,0,0,0,0,0
2025-09-23T19:31:24.776000Z,2025-09-23,JBL,63,0,36,18,0,0,310,0,9223.00,6015.00,0,1953.00,0,21,0,0,0,0,0,0,0
2025-09-23T19:18:25.082000Z,2025-09-23,JBL,7,0,3,4,0,0,320,0,3178.00,2260.00,0,918.00,0,7,0,0,0,0,0,0,0
2025-09-23T19:32:33.570000Z,2025-09-23,JBL,5,0,2,3,0,0,330,0,579.00,49.00,0,530.00,0,5,0,0,0,0,0,0,0
2025-09-23T19:33:23.383000Z,2025-09-23,JBL,2,0,1,1,0,0,340,0,1148.00,948.00,0,200.00,0,2,0,0,0,0,0,0,0
