timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-12T18:36:56.424000Z,2026-01-12,KBH,0,200,0,0,0,200,30,12000.00,0,0,12000.00,0,0,0,3,0,0,0,0,0,0
2026-01-12T18:57:38.444000Z,2026-01-12,KBH,0,20,0,0,20,0,40,900.00,0,0,0,0,900.00,0,1,0,0,0,0,0,0
2026-01-12T17:55:48.424000Z,2026-01-12,KBH,0,2,0,0,0,2,45,14.00,0,0,14.00,0,0,0,2,0,0,0,0,0,0
2026-01-12T20:44:23.886000Z,2026-01-12,KBH,9,54,7,2,38,12,50,6975.00,10634.00,2480.00,588.00,8154.00,6097.00,5,15,10634.00,5,9,0,0,0
2026-01-12T20:50:54.980000Z,2026-01-12,KBH,7,54,4,3,17,36,55,4596.00,4774.00,2040.00,1944.00,2734.00,1867.00,4,44,4774.00,4,7,0,0,0
2026-01-12T20:47:31.743000Z,2026-01-12,KBH,84,138,50,34,36,95,60,30661.00,28345.00,10304.00,21597.00,18041.00,8069.00,30,66,28345.00,30,84,0,0,0
2026-01-12T20:58:51.448000Z,2026-01-12,KBH,1524,15,532,972,8,6,65,6222.00,214060.00,122753.00,2623.00,88937.00,2944.00,87,6,0,0,0,6222.00,6,15
2026-01-12T18:08:06.441000Z,2026-01-12,KBH,6,1,1,5,0,1,70,998.00,115.00,112.00,998.00,3.00,0,3,1,0,0,0,998.00,1,1
2026-01-12T20:33:37.711000Z,2026-01-12,KBH,13,0,2,8,0,0,75,0,1078.00,787.00,0,6.00,0,7,0,0,0,0,0,0,0
2026-01-12T14:58:24.312000Z,2026-01-12,KBH,1,0,0,1,0,0,80,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-12T16:06:41.093000Z,2026-01-12,KBH,2,0,0,2,0,0,90,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
