timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-02T18:50:14.676000Z,2026-09-02,FND,3,0,1,0,0,0,32.5,0,5310.00,0,0,1750.00,0,3,0,0,0,0,0,0,0
2026-09-02T18:50:14.676000Z,2026-09-02,FND,3,0,0,0,0,0,35,0,4740.00,0,0,0,0,3,0,0,0,0,0,0,0
2026-09-02T18:47:35.880000Z,2026-09-02,FND,0,5,0,0,3,0,40,322.00,0,0,0,0,192.00,0,3,0,0,0,322.00,3,5
2026-09-02T14:25:40.409000Z,2026-09-02,FND,0,1,0,0,0,1,42.5,107.00,0,0,107.00,0,0,0,1,0,0,0,107.00,1,1
2026-09-02T17:22:43.195000Z,2026-09-02,FND,1,3,1,0,3,0,45,343.00,559.00,0,0,559.00,343.00,1,3,0,0,0,343.00,3,3
2026-09-02T14:45:37.541000Z,2026-09-02,FND,120,2,0,120,1,1,47.5,782.00,28800.00,28800.00,282.00,0,500.00,1,2,0,0,0,782.00,2,2
2026-09-02T19:46:00.709000Z,2026-09-02,FND,4,73,4,0,66,6,50,47324.00,911.00,0,2186.00,911.00,44473.00,2,11,911.00,2,4,0,0,0
2026-09-02T18:38:27.833000Z,2026-09-02,FND,2,62,1,1,0,60,52.5,32140.00,485.00,420.00,30960.00,65.00,0,2,3,485.00,2,2,0,0,0
2026-09-02T19:48:31.191000Z,2026-09-02,FND,123,5,120,1,0,5,55,3935.00,3690.00,30.00,3935.00,3600.00,0,4,2,3690.00,4,123,0,0,0
2026-09-02T15:23:37.880000Z,2026-09-02,FND,4,0,4,0,0,0,65,0,601.00,0,0,601.00,0,2,0,601.00,2,4,0,0,0
2026-09-02T17:57:00.690000Z,2026-09-02,FND,3,0,1,2,0,0,72.5,0,265.00,165.00,0,100.00,0,3,0,265.00,3,3,0,0,0
2026-09-02T19:58:32.290000Z,2026-09-02,FND,1,1,0,1,0,1,75,2750.00,5.00,5.00,2750.00,0,0,1,1,5.00,1,1,0,0,0
2026-09-02T15:15:27.115000Z,2026-09-02,FND,200,0,0,200,0,0,80,0,76000.00,76000.00,0,0,0,1,0,76000.00,1,200,0,0,0
