timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T16:12:17.105000Z,2026-09-23,SHAK,0,8,0,0,6,2,30,1056.00,0,0,260.00,0,796.00,0,6,0,0,0,1056.00,6,8
2026-09-23T17:27:19.457000Z,2026-09-23,SHAK,0,15,0,0,13,1,40,2792.00,0,0,72.00,0,2625.00,0,5,0,0,0,2792.00,5,15
2026-09-23T19:28:15.213000Z,2026-09-23,SHAK,73,3,1,0,0,1,45,395.00,93417.00,0,140.00,1257.00,0,73,3,0,0,0,395.00,3,3
2026-09-23T19:28:15.213000Z,2026-09-23,SHAK,74,1,1,1,0,1,46,47.00,87644.00,1165.00,47.00,1159.00,0,74,1,0,0,0,47.00,1,1
2026-09-23T19:16:01.578000Z,2026-09-23,SHAK,3,0,0,1,0,0,47,0,3237.00,1067.00,0,0,0,3,0,0,0,0,0,0,0
2026-09-23T19:16:01.578000Z,2026-09-23,SHAK,3,0,1,1,0,0,48,0,2952.00,972.00,0,990.00,0,3,0,0,0,0,0,0,0
2026-09-23T18:18:58.774000Z,2026-09-23,SHAK,3,0,2,0,0,0,49,0,2564.00,0,0,1684.00,0,3,0,0,0,0,0,0,0
2026-09-23T19:14:30.568000Z,2026-09-23,SHAK,64,28,31,33,16,11,50,10230.00,44063.00,23247.00,6835.00,20816.00,3350.00,6,12,0,0,0,10230.00,12,28
2026-09-23T18:39:11.851000Z,2026-09-23,SHAK,2,2,0,1,0,2,51,45.00,1279.00,624.00,45.00,0,0,2,2,0,0,0,45.00,2,2
2026-09-23T19:39:52.275000Z,2026-09-23,SHAK,0,17,0,0,0,6,52,1436.00,0,0,596.00,0,0,0,6,0,0,0,1436.00,6,17
2026-09-23T19:56:08.823000Z,2026-09-23,SHAK,0,11,0,0,4,7,54,1137.00,0,0,703.00,0,434.00,0,8,0,0,0,1137.00,8,11
2026-09-23T19:30:20.550000Z,2026-09-23,SHAK,45,166,29,14,62,102,55,67400.00,36560.00,11920.00,39561.00,23040.00,27499.00,19,77,0,0,0,67400.00,77,166
2026-09-23T16:25:33.044000Z,2026-09-23,SHAK,1,0,0,1,0,0,56,0,251.00,251.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-23T19:53:32.937000Z,2026-09-23,SHAK,1056,7,12,1044,1,6,57,292.00,169560.00,167040.00,192.00,2520.00,100.00,3,2,0,0,0,292.00,2,7
2026-09-23T19:47:21.580000Z,2026-09-23,SHAK,1503,110,1275,217,71,37,58,28430.00,431082.00,57310.00,9705.00,370582.00,18355.00,34,36,374961.00,16,1303,1685.00,4,7
2026-09-23T19:53:10.410000Z,2026-09-23,SHAK,32,10,29,3,10,0,59,2540.00,4699.00,141.00,0,4558.00,2540.00,12,2,4699.00,12,32,0,0,0
2026-09-23T19:47:21.580000Z,2026-09-23,SHAK,182,28,69,62,24,4,60,17630.00,77245.00,28024.00,2145.00,25121.00,15485.00,34,13,77245.00,34,182,0,0,0
2026-09-23T17:22:57.900000Z,2026-09-23,SHAK,29,0,1,28,0,0,61,0,665.00,525.00,0,140.00,0,4,0,665.00,4,29,0,0,0
2026-09-23T19:56:08.823000Z,2026-09-23,SHAK,29,3,3,26,0,3,62,1589.00,807.00,156.00,1589.00,651.00,0,7,2,807.00,7,29,0,0,0
2026-09-23T19:50:23.280000Z,2026-09-23,SHAK,42,1,2,40,0,0,63,670.00,3808.00,3476.00,0,332.00,0,5,1,3808.00,5,42,0,0,0
2026-09-23T19:50:23.280000Z,2026-09-23,SHAK,0,1,0,0,0,1,64,610.00,0,0,610.00,0,0,0,1,0,0,0,0,0,0
