timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-27T16:33:43.400000Z,2026-03-27,DAR,1,0,0,1,0,0,15,0,4470.00,4470.00,0,0,0,1,0,4470.00,1,1,0,0,0
2026-03-27T16:33:43.421000Z,2026-03-27,DAR,21,0,18,3,0,0,30,0,69056.00,9680.00,0,59376.00,0,15,0,69056.00,15,21,0,0,0
2026-03-27T15:47:06.793000Z,2026-03-27,DAR,2,0,1,0,0,0,32.5,0,6322.00,0,0,3162.00,0,2,0,6322.00,2,2,0,0,0
2026-03-27T14:39:42.089000Z,2026-03-27,DAR,1,0,1,0,0,0,37.5,0,2530.00,0,0,2530.00,0,1,0,2530.00,1,1,0,0,0
2026-03-27T18:25:27.290000Z,2026-03-27,DAR,15,0,9,6,0,0,42.5,0,25912.00,10286.00,0,15626.00,0,6,0,25912.00,6,15,0,0,0
2026-03-27T16:40:03.856000Z,2026-03-27,DAR,8,0,0,3,0,0,45,0,13151.00,4451.00,0,0,0,3,0,13151.00,3,8,0,0,0
2026-03-27T17:13:42.845000Z,2026-03-27,DAR,0,1,0,0,1,0,47.5,70.00,0,0,0,0,70.00,0,1,0,0,0,0,0,0
2026-03-27T19:52:44.298000Z,2026-03-27,DAR,4,4,2,1,1,3,50,164.00,4870.00,1230.00,119.00,2410.00,45.00,4,4,4870.00,4,4,0,0,0
2026-03-27T17:22:20.195000Z,2026-03-27,DAR,1,364,0,1,32,332,52.5,27915.00,810.00,810.00,21490.00,0,6425.00,1,29,810.00,1,1,0,0,0
2026-03-27T18:36:55.243000Z,2026-03-27,DAR,61,31,1,60,31,0,55,5938.00,40044.00,39430.00,0,614.00,5938.00,10,4,40044.00,10,61,0,0,0
2026-03-27T19:08:30.573000Z,2026-03-27,DAR,77,20,10,62,5,15,57.5,4950.00,34069.00,26081.00,3705.00,4883.00,1245.00,17,2,34069.00,17,77,0,0,0
2026-03-27T19:52:32.986000Z,2026-03-27,DAR,8654,6,4619,3142,5,1,60,1695.00,2714963.00,1164613.00,320.00,1294180.00,1375.00,176,2,504892.00,18,1719,1695.00,2,6
2026-03-27T19:55:06.877000Z,2026-03-27,DAR,67,192,7,57,120,72,62.5,90100.00,12721.00,8909.00,33700.00,2147.00,56400.00,27,27,0,0,0,90100.00,27,192
2026-03-27T19:54:15.551000Z,2026-03-27,DAR,9025,50,6674,1084,28,22,65,32960.00,939680.00,101732.00,14480.00,668303.00,18480.00,126,14,0,0,0,32960.00,14,50
2026-03-27T18:31:18.722000Z,2026-03-27,DAR,149,2,128,13,2,0,70,3816.00,10311.00,1275.00,0,8596.00,3816.00,24,2,0,0,0,3816.00,2,2
2026-03-27T15:52:55.958000Z,2026-03-27,DAR,24,0,2,22,0,0,75,0,8550.00,7920.00,0,630.00,0,2,0,0,0,0,0,0,0
