timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-15T19:56:05.468000Z,2026-05-15,DLTR,468,0,74,394,0,0,45,0,2350350.00,1978190.00,0,372160.00,0,39,0,2350350.00,39,468,0,0,0
2026-05-15T19:49:58.945000Z,2026-05-15,DLTR,275,12,93,111,5,4,50,1261.00,1282958.00,518695.00,204.00,434698.00,850.00,60,7,1282958.00,60,275,0,0,0
2026-05-15T19:55:28.858000Z,2026-05-15,DLTR,4,0,2,2,0,0,55,0,17190.00,8615.00,0,8575.00,0,4,0,17190.00,4,4,0,0,0
2026-05-15T19:57:02.208000Z,2026-05-15,DLTR,7,2,2,5,0,2,60,134.00,25866.00,17983.00,134.00,7883.00,0,7,1,25866.00,7,7,0,0,0
2026-05-15T19:55:30.905000Z,2026-05-15,DLTR,16,8,8,7,3,5,65,2175.00,47995.00,21472.00,1000.00,23453.00,1175.00,16,3,47995.00,16,16,0,0,0
2026-05-15T19:28:30.949000Z,2026-05-15,DLTR,50,28,23,26,14,13,70,8789.00,138040.00,70948.00,1775.00,64387.00,6885.00,30,13,138040.00,30,50,0,0,0
2026-05-15T19:42:42.825000Z,2026-05-15,DLTR,63,514,34,29,512,1,75,113505.00,184480.00,85824.00,220.00,98656.00,113083.00,21,9,184480.00,21,63,0,0,0
2026-05-15T19:27:47.197000Z,2026-05-15,DLTR,0,1,0,0,0,1,76,92.00,0,0,92.00,0,0,0,1,0,0,0,0,0,0
2026-05-15T19:58:13.539000Z,2026-05-15,DLTR,1,21,1,0,10,11,77,233.00,1440.00,0,163.00,1440.00,70.00,1,6,1440.00,1,1,0,0,0
2026-05-15T19:29:11.136000Z,2026-05-15,DLTR,0,1,0,0,1,0,78,127.00,0,0,0,0,127.00,0,1,0,0,0,0,0,0
2026-05-15T19:29:11.136000Z,2026-05-15,DLTR,0,2,0,0,0,2,79,298.00,0,0,298.00,0,0,0,2,0,0,0,0,0,0
2026-05-15T19:57:02.565000Z,2026-05-15,DLTR,111,44,52,59,14,25,80,15261.00,226098.00,117749.00,5279.00,108349.00,8508.00,37,26,226098.00,37,111,0,0,0
2026-05-15T19:51:15.471000Z,2026-05-15,DLTR,2,1,1,1,0,1,81,306.00,1941.00,978.00,306.00,963.00,0,2,1,1941.00,2,2,0,0,0
2026-05-15T19:49:13.555000Z,2026-05-15,DLTR,0,1,0,0,0,0,81.5,175.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-15T19:57:49.045000Z,2026-05-15,DLTR,0,98,0,0,16,80,82,3123.00,0,0,2246.00,0,509.00,0,39,0,0,0,0,0,0
2026-05-15T19:50:48.815000Z,2026-05-15,DLTR,0,13,0,0,6,4,83,1144.00,0,0,375.00,0,656.00,0,11,0,0,0,0,0,0
2026-05-15T18:46:38.928000Z,2026-05-15,DLTR,2,17,0,2,2,12,84,567.00,1190.00,1190.00,70.00,0,102.00,2,5,1190.00,2,2,0,0,0
2026-05-15T19:47:09.814000Z,2026-05-15,DLTR,18,537,5,13,251,259,85,205824.00,22221.00,17618.00,97450.00,4603.00,89504.00,14,131,22221.00,14,18,0,0,0
2026-05-15T19:38:00.087000Z,2026-05-15,DLTR,0,39,0,0,1,38,86,294.00,0,0,207.00,0,87.00,0,9,0,0,0,0,0,0
2026-05-15T19:59:47.692000Z,2026-05-15,DLTR,5,16,5,0,8,7,87,2039.00,1900.00,0,976.00,1900.00,1056.00,2,14,1900.00,2,5,0,0,0
2026-05-15T17:06:18.220000Z,2026-05-15,DLTR,9,600,8,1,495,9,88,90636.00,3505.00,345.00,921.00,3160.00,75347.00,3,33,3505.00,3,9,0,0,0
2026-05-15T19:51:45.304000Z,2026-05-15,DLTR,103,42,102,1,19,6,89,4032.00,32464.00,279.00,698.00,32185.00,722.00,4,12,32464.00,4,103,0,0,0
2026-05-15T19:58:07.867000Z,2026-05-15,DLTR,534,247,431,103,61,153,90,125398.00,180516.00,10291.00,74611.00,170225.00,30845.00,23,70,114828.00,7,282,111084.00,54,207
2026-05-15T19:55:43.971000Z,2026-05-15,DLTR,140,5,32,108,3,2,91,838.00,30121.00,23485.00,377.00,6636.00,461.00,17,5,0,0,0,838.00,5,5
2026-05-15T19:41:09.846000Z,2026-05-15,DLTR,45,77,43,1,0,77,92,33774.00,9622.00,188.00,33774.00,9231.00,0,18,4,0,0,0,33774.00,4,77
2026-05-15T19:47:24.085000Z,2026-05-15,DLTR,9,39,2,5,0,39,93,19900.00,2389.00,933.00,19900.00,596.00,0,6,4,0,0,0,19900.00,4,39
2026-05-15T19:11:36.177000Z,2026-05-15,DLTR,156,0,30,123,0,0,94,0,46966.00,43163.00,0,3000.00,0,25,0,0,0,0,0,0,0
2026-05-15T19:56:10.964000Z,2026-05-15,DLTR,36,51,14,17,35,15,95,48110.00,19399.00,10038.00,11913.00,7511.00,35182.00,23,22,0,0,0,48110.00,22,51
2026-05-15T19:11:36.177000Z,2026-05-15,DLTR,3,0,0,2,0,0,96,0,198.00,133.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-15T19:25:49.848000Z,2026-05-15,DLTR,30,0,18,11,0,0,97,0,1720.00,610.00,0,1059.00,0,8,0,0,0,0,0,0,0
2026-05-15T18:59:20.197000Z,2026-05-15,DLTR,17,2,10,7,2,0,98,2170.00,1071.00,700.00,0,371.00,2170.00,6,1,0,0,0,2170.00,1,2
2026-05-15T16:32:09.713000Z,2026-05-15,DLTR,5,0,0,4,0,0,99,0,1164.00,878.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-15T19:51:25.213000Z,2026-05-15,DLTR,87,5,34,21,1,2,100,5813.00,33626.00,9473.00,1991.00,23835.00,1352.00,37,5,0,0,0,5813.00,5,5
2026-05-15T16:30:29.131000Z,2026-05-15,DLTR,14,0,2,12,0,0,101,0,706.00,366.00,0,340.00,0,5,0,0,0,0,0,0,0
