timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-15T15:05:10.455000Z,2026-04-15,VTRS,5,0,2,1,0,0,2,0,5972.00,1190.00,0,2392.00,0,5,0,5972.00,5,5,0,0,0
2026-04-15T13:50:56.740000Z,2026-04-15,VTRS,0,1,0,0,0,1,3,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T13:50:44.152000Z,2026-04-15,VTRS,0,1,0,0,0,1,4,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:39:37.241000Z,2026-04-15,VTRS,0,3,0,0,0,3,9,75.00,0,0,75.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:46:24.458000Z,2026-04-15,VTRS,35,1,30,1,0,1,10,33.00,13926.00,500.00,33.00,11786.00,0,10,1,13926.00,10,35,0,0,0
2026-04-15T18:54:32.200000Z,2026-04-15,VTRS,101,3,43,8,3,0,12,195.00,20129.00,1770.00,0,8484.00,195.00,9,1,20129.00,9,101,0,0,0
2026-04-15T19:59:52.931000Z,2026-04-15,VTRS,145,71,35,78,27,41,13,1919.00,19032.00,11589.00,1208.00,3633.00,516.00,25,17,19032.00,25,145,0,0,0
2026-04-15T19:52:02.600000Z,2026-04-15,VTRS,876,20,813,57,5,4,14,2020.00,57240.00,1227.00,195.00,55688.00,510.00,31,7,0,0,0,2020.00,7,20
2026-04-15T19:52:02.600000Z,2026-04-15,VTRS,62,3,57,4,1,1,15,342.00,2487.00,204.00,112.00,2258.00,115.00,17,3,0,0,0,342.00,3,3
2026-04-15T17:15:12.413000Z,2026-04-15,VTRS,13,1,10,3,0,0,16,215.00,740.00,140.00,0,600.00,0,3,1,0,0,0,215.00,1,1
2026-04-15T17:08:10.122000Z,2026-04-15,VTRS,4,0,0,1,0,0,17,0,160.00,40.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-15T16:20:32.528000Z,2026-04-15,VTRS,4,0,3,0,0,0,20,0,305.00,0,0,300.00,0,2,0,0,0,0,0,0,0
2026-04-15T19:22:12.137000Z,2026-04-15,VTRS,2,0,1,1,0,0,22,0,20.00,5.00,0,15.00,0,2,0,0,0,0,0,0,0
