timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T16:09:54.090000Z,2026-09-18,BR,2,0,0,2,0,0,100,0,12722.00,12722.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T18:27:25.148000Z,2026-09-18,BR,0,1,0,0,0,1,130,70.00,0,0,70.00,0,0,0,1,0,0,0,70.00,1,1
2026-09-18T18:27:25.148000Z,2026-09-18,BR,0,1,0,0,0,1,140,55.00,0,0,55.00,0,0,0,1,0,0,0,55.00,1,1
2026-09-18T18:54:29.700000Z,2026-09-18,BR,2,2,2,0,2,0,145,936.00,4037.00,0,0,4037.00,936.00,2,1,0,0,0,0,0,0
2026-09-18T19:50:01.771000Z,2026-09-18,BR,0,15,0,0,14,1,150,1421.00,0,0,2.00,0,1419.00,0,9,0,0,0,1421.00,9,15
2026-09-18T13:30:45.719000Z,2026-09-18,BR,0,3,0,0,2,1,155,1015.00,0,0,737.00,0,278.00,0,3,0,0,0,240.00,1,1
2026-09-18T19:50:01.771000Z,2026-09-18,BR,2,18,0,2,15,3,160,92.00,800.00,800.00,39.00,0,53.00,2,5,0,0,0,92.00,5,18
2026-09-18T16:06:05.683000Z,2026-09-18,BR,2,2,2,0,0,2,165,759.00,1539.00,0,759.00,1539.00,0,2,2,1539.00,2,2,0,0,0
2026-09-18T19:50:38.375000Z,2026-09-18,BR,715,134,695,8,0,132,170,89680.00,251568.00,1987.00,88440.00,245466.00,0,20,4,251568.00,20,715,0,0,0
2026-09-18T19:11:27.268000Z,2026-09-18,BR,3,0,1,2,0,0,175,0,2662.00,2470.00,0,192.00,0,3,0,2662.00,3,3,0,0,0
2026-09-18T18:54:29.700000Z,2026-09-18,BR,11,0,4,6,0,0,180,0,2084.00,800.00,0,1154.00,0,8,0,2084.00,8,11,0,0,0
2026-09-18T19:50:38.375000Z,2026-09-18,BR,713,0,2,692,0,0,185,0,54830.00,53175.00,0,165.00,0,19,0,54830.00,19,713,0,0,0
2026-09-18T18:27:25.148000Z,2026-09-18,BR,2,0,1,1,0,0,190,0,422.00,92.00,0,330.00,0,2,0,422.00,2,2,0,0,0
2026-09-18T19:57:23.360000Z,2026-09-18,BR,0,5,0,0,5,0,195,15940.00,0,0,0,0,15940.00,0,1,0,0,0,0,0,0
2026-09-18T19:57:23.360000Z,2026-09-18,BR,0,10,0,0,0,10,200,36825.00,0,0,36825.00,0,0,0,3,0,0,0,0,0,0
2026-09-18T19:56:00.426000Z,2026-09-18,BR,8,5,0,8,5,0,210,23345.00,3400.00,3400.00,0,0,23345.00,1,2,3400.00,1,8,0,0,0
2026-09-18T16:55:05.644000Z,2026-09-18,BR,40,0,20,20,0,0,220,0,42960.00,21960.00,0,21000.00,0,3,0,42960.00,3,40,0,0,0
2026-09-18T19:52:00.519000Z,2026-09-18,BR,1,0,0,1,0,0,250,0,111.00,111.00,0,0,0,1,0,111.00,1,1,0,0,0
