timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-13T14:54:06.447000Z,2024-12-13,SYF,15,0,0,15,0,0,45,0,39665.00,39665.00,0,0,0,6,0,39665.00,6,15,0,0,0
2024-12-13T19:24:37.020000Z,2024-12-13,SYF,1,0,0,1,0,0,48,0,1996.00,1996.00,0,0,0,1,0,1996.00,1,1,0,0,0
2024-12-13T18:53:27.301000Z,2024-12-13,SYF,5,1,0,5,1,0,50,265.00,10812.00,10812.00,0,0,265.00,3,1,10812.00,3,5,0,0,0
2024-12-13T20:55:18.458000Z,2024-12-13,SYF,31,0,6,24,0,0,55,0,44754.00,33519.00,0,9035.00,0,16,0,44754.00,16,31,0,0,0
2024-12-13T20:55:18.458000Z,2024-12-13,SYF,27,32,24,3,23,7,60,3473.00,40504.00,3899.00,307.00,36605.00,3106.00,13,12,40504.00,13,27,0,0,0
2024-12-13T20:54:13.146000Z,2024-12-13,SYF,10,36,3,7,25,6,65,8359.00,4851.00,2921.00,1309.00,1930.00,5650.00,9,18,4851.00,9,10,0,0,0
2024-12-13T20:59:54.055000Z,2024-12-13,SYF,901,22,377,519,0,9,70,12420.00,364680.00,149616.00,4700.00,213644.00,0,81,11,0,0,0,12420.00,11,22
2024-12-13T20:53:09.526000Z,2024-12-13,SYF,3829,0,2701,1023,0,0,75,0,1032968.00,266491.00,0,739272.00,0,220,0,0,0,0,0,0,0
2024-12-13T15:32:08.087000Z,2024-12-13,SYF,6,0,0,3,0,0,80,0,5829.00,2964.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-13T18:12:47.710000Z,2024-12-13,SYF,2,0,0,1,0,0,90,0,150.00,110.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-13T17:08:24.267000Z,2024-12-13,SYF,1,0,1,0,0,0,95,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
