timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-21T14:08:09.795000Z,2025-10-21,MCHP,1,0,1,0,0,0,40,0,2710.00,0,0,2710.00,0,1,0,2710.00,1,1,0,0,0
2025-10-21T19:15:17.945000Z,2025-10-21,MCHP,2,3,0,2,3,0,50,95.00,3668.00,3668.00,0,0,95.00,1,3,3668.00,1,2,0,0,0
2025-10-21T19:05:55.134000Z,2025-10-21,MCHP,0,7,0,0,7,0,52.5,2325.00,0,0,0,0,2325.00,0,2,0,0,0,0,0,0
2025-10-21T19:00:42.638000Z,2025-10-21,MCHP,0,208,0,0,174,4,55,20330.00,0,0,975.00,0,15055.00,0,60,0,0,0,0,0,0
2025-10-21T14:59:43.657000Z,2025-10-21,MCHP,0,1,0,0,0,1,56,74.00,0,0,74.00,0,0,0,1,0,0,0,0,0,0
2025-10-21T18:57:13.150000Z,2025-10-21,MCHP,0,26,0,0,2,14,57,1594.00,0,0,330.00,0,164.00,0,5,0,0,0,0,0,0
2025-10-21T16:52:13.560000Z,2025-10-21,MCHP,0,65,0,0,50,14,57.5,18600.00,0,0,3980.00,0,14400.00,0,30,0,0,0,0,0,0
2025-10-21T19:54:30.042000Z,2025-10-21,MCHP,0,133,0,0,5,118,58,5225.00,0,0,3718.00,0,307.00,0,14,0,0,0,0,0,0
2025-10-21T15:35:43.428000Z,2025-10-21,MCHP,0,12,0,0,12,0,59,1410.00,0,0,0,0,1410.00,0,3,0,0,0,0,0,0
2025-10-21T19:39:51.928000Z,2025-10-21,MCHP,6,62,5,1,34,27,60,12571.00,8010.00,1000.00,7234.00,7010.00,5292.00,4,22,8010.00,4,6,0,0,0
