timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-15T16:03:26.266000Z,2026-06-15,IP,2,0,1,1,0,0,17.5,0,3975.00,2000.00,0,1975.00,0,2,0,3975.00,2,2,0,0,0
2026-06-15T16:04:52.684000Z,2026-06-15,IP,2,0,1,1,0,0,21,0,3280.00,1655.00,0,1625.00,0,2,0,3280.00,2,2,0,0,0
2026-06-15T18:10:46.835000Z,2026-06-15,IP,35,0,4,0,0,0,22.5,0,52705.00,0,0,6035.00,0,35,0,52705.00,35,35,0,0,0
2026-06-15T18:10:46.835000Z,2026-06-15,IP,36,0,4,1,0,0,23,0,52553.00,1448.00,0,5830.00,0,36,0,52553.00,36,36,0,0,0
2026-06-15T15:16:25.879000Z,2026-06-15,IP,1,0,0,1,0,0,24,0,1333.00,1333.00,0,0,0,1,0,1333.00,1,1,0,0,0
2026-06-15T19:50:58.792000Z,2026-06-15,IP,4,164,4,0,22,128,25,22667.00,5185.00,0,19894.00,5185.00,778.00,3,26,5185.00,3,4,0,0,0
2026-06-15T18:02:41.248000Z,2026-06-15,IP,3,5,1,2,0,5,27,81.00,3142.00,2094.00,81.00,1048.00,0,3,3,3142.00,3,3,0,0,0
2026-06-15T19:23:36.533000Z,2026-06-15,IP,48,111,2,22,94,11,27.5,17780.00,48606.00,22253.00,575.00,1993.00,16450.00,12,15,48606.00,12,48,0,0,0
2026-06-15T17:58:20.793000Z,2026-06-15,IP,46,2,12,22,2,0,28,30.00,44245.00,21170.00,0,11495.00,30.00,10,1,44245.00,10,46,0,0,0
2026-06-15T15:56:25.879000Z,2026-06-15,IP,1,0,0,1,0,0,29,0,840.00,840.00,0,0,0,1,0,840.00,1,1,0,0,0
2026-06-15T19:34:38.682000Z,2026-06-15,IP,4,229,2,0,33,192,30,6698.00,3204.00,0,2234.00,1544.00,4379.00,4,27,3204.00,4,4,0,0,0
2026-06-15T19:34:13.292000Z,2026-06-15,IP,2,2,0,2,0,1,31,67.00,1275.00,1275.00,37.00,0,0,2,2,1275.00,2,2,0,0,0
2026-06-15T19:33:34.975000Z,2026-06-15,IP,11,8,1,10,5,3,32,187.00,6061.00,5520.00,112.00,541.00,75.00,2,8,6061.00,2,11,0,0,0
2026-06-15T19:57:15.766000Z,2026-06-15,IP,5043,154,12,5031,16,87,32.5,33322.00,2475113.00,2467364.00,14450.00,7749.00,2867.00,17,29,2475113.00,17,5043,0,0,0
2026-06-15T19:49:22.984000Z,2026-06-15,IP,79,55,73,0,1,3,33,3397.00,35199.00,0,59.00,32559.00,58.00,13,5,35199.00,13,79,0,0,0
2026-06-15T19:38:58.866000Z,2026-06-15,IP,20,1,15,2,0,1,34,20.00,6949.00,683.00,20.00,5226.00,0,11,1,6949.00,11,20,0,0,0
2026-06-15T19:58:37.372000Z,2026-06-15,IP,349,94,101,142,47,36,35,11404.00,144982.00,48327.00,4551.00,55360.00,5043.00,53,32,144982.00,53,349,0,0,0
2026-06-15T19:31:37.840000Z,2026-06-15,IP,11,28,6,3,27,1,36,794.00,2446.00,516.00,55.00,1440.00,739.00,10,8,2446.00,10,11,0,0,0
2026-06-15T19:50:00.922000Z,2026-06-15,IP,46,50,22,23,50,0,37,9350.00,7497.00,3180.00,0,4252.00,9350.00,12,1,5832.00,10,37,0,0,0
2026-06-15T19:59:20.079000Z,2026-06-15,IP,11143,382,7821,549,61,315,37.5,34489.00,1504688.00,46286.00,24324.00,1296257.00,8905.00,264,62,15928.00,57,174,24816.00,24,249
2026-06-15T19:11:10.436000Z,2026-06-15,IP,287,59,69,12,54,5,38,8185.00,23426.00,1526.00,705.00,6060.00,7480.00,24,7,0,0,0,8185.00,7,59
2026-06-15T19:29:27.633000Z,2026-06-15,IP,216,1,205,11,1,0,39,235.00,11504.00,300.00,0,11204.00,235.00,12,1,0,0,0,235.00,1,1
2026-06-15T19:58:37.372000Z,2026-06-15,IP,914,93,437,221,68,23,40,41309.00,179800.00,52239.00,9997.00,39096.00,30332.00,388,13,0,0,0,41309.00,13,93
2026-06-15T18:46:54.482000Z,2026-06-15,IP,4,1,0,3,1,0,41,408.00,74.00,54.00,0,0,408.00,4,1,0,0,0,408.00,1,1
2026-06-15T18:33:31.324000Z,2026-06-15,IP,4,1,2,2,0,1,42,468.00,183.00,57.00,468.00,126.00,0,3,1,0,0,0,468.00,1,1
2026-06-15T19:59:52.049000Z,2026-06-15,IP,120,1,49,51,1,0,42.5,508.00,17392.00,8198.00,0,7094.00,508.00,15,1,0,0,0,508.00,1,1
2026-06-15T16:10:25.134000Z,2026-06-15,IP,1,0,1,0,0,0,43,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2026-06-15T19:43:33.467000Z,2026-06-15,IP,131,2,92,26,2,0,45,1760.00,16052.00,4661.00,0,10546.00,1760.00,22,1,0,0,0,1760.00,1,2
2026-06-15T14:30:44.245000Z,2026-06-15,IP,1,0,1,0,0,0,47.5,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
2026-06-15T19:52:59.926000Z,2026-06-15,IP,33,0,5,26,0,0,50,0,4036.00,3402.00,0,544.00,0,9,0,0,0,0,0,0,0
2026-06-15T16:02:16.807000Z,2026-06-15,IP,1,0,0,1,0,0,52.5,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-15T18:18:29.733000Z,2026-06-15,IP,3,4,0,3,0,2,55,7120.00,365.00,365.00,3540.00,0,0,3,2,0,0,0,7120.00,2,4
2026-06-15T13:30:02.399000Z,2026-06-15,IP,1,0,0,1,0,0,57.5,0,16.00,16.00,0,0,0,1,0,0,0,0,0,0,0
