timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T19:58:33.686000Z,2025-04-29,RCL,1,0,1,0,0,0,70,0,14772.00,0,0,14772.00,0,1,0,14772.00,1,1,0,0,0
2025-04-29T19:58:33.686000Z,2025-04-29,RCL,1,0,0,1,0,0,90,0,12825.00,12825.00,0,0,0,1,0,12825.00,1,1,0,0,0
2025-04-29T18:49:13.872000Z,2025-04-29,RCL,1,2,0,1,0,2,100,436.00,13049.00,13049.00,436.00,0,0,1,2,13049.00,1,1,0,0,0
2025-04-29T19:51:38.739000Z,2025-04-29,RCL,0,2,0,0,1,1,110,1322.00,0,0,660.00,0,662.00,0,2,0,0,0,0,0,0
2025-04-29T13:35:40.219000Z,2025-04-29,RCL,2,0,2,0,0,0,120,0,21234.00,0,0,21234.00,0,1,0,21234.00,1,2,0,0,0
2025-04-29T19:44:34.894000Z,2025-04-29,RCL,0,1,0,0,0,1,125,933.00,0,0,933.00,0,0,0,1,0,0,0,0,0,0
2025-04-29T19:28:24.408000Z,2025-04-29,RCL,3,6,2,1,2,4,130,1929.00,25885.00,8180.00,1220.00,17705.00,709.00,3,6,25885.00,3,3,0,0,0
2025-04-29T17:57:26.770000Z,2025-04-29,RCL,0,2,0,0,2,0,135,615.00,0,0,0,0,615.00,0,2,0,0,0,0,0,0
2025-04-29T18:01:12.723000Z,2025-04-29,RCL,3,17,2,1,15,1,140,780.00,22410.00,6985.00,45.00,15425.00,75.00,3,3,22410.00,3,3,0,0,0
2025-04-29T14:41:36.790000Z,2025-04-29,RCL,0,4,0,0,0,0,143,148.00,0,0,0,0,0,0,4,0,0,0,0,0,0
2025-04-29T16:31:55.853000Z,2025-04-29,RCL,2,12,1,1,5,2,145,387.00,14965.00,7495.00,2.00,7470.00,378.00,2,7,14965.00,2,2,0,0,0
2025-04-29T19:15:18.658000Z,2025-04-29,RCL,1,53,0,1,12,41,150,11778.00,6766.00,6766.00,7867.00,0,3911.00,1,29,6766.00,1,1,0,0,0
