timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-21T14:42:47.394000Z,2026-09-21,ARE,0,20,0,0,6,4,32.5,6300.00,0,0,1560.00,0,2340.00,0,6,0,0,0,6300.00,6,20
2026-09-21T14:42:31.368000Z,2026-09-21,ARE,0,20,0,0,10,10,35,7300.00,0,0,4350.00,0,2950.00,0,2,0,0,0,7300.00,2,20
2026-09-21T16:27:43.411000Z,2026-09-21,ARE,0,6,0,0,1,5,40,190.00,0,0,115.00,0,75.00,0,4,0,0,0,150.00,2,2
2026-09-21T18:52:34.113000Z,2026-09-21,ARE,0,27,0,0,3,3,42.5,12930.00,0,0,150.00,0,70.00,0,6,0,0,0,12930.00,6,27
2026-09-21T19:12:43.350000Z,2026-09-21,ARE,0,15,0,0,5,10,45,977.00,0,0,715.00,0,262.00,0,9,0,0,0,802.00,8,14
2026-09-21T19:59:53.491000Z,2026-09-21,ARE,4,84,4,0,51,5,47.5,39673.00,3780.00,0,383.00,3780.00,24970.00,1,17,0,0,0,39673.00,17,84
2026-09-21T19:58:13.979000Z,2026-09-21,ARE,26,90,1,8,14,70,50,11157.00,11968.00,3520.00,8875.00,408.00,1742.00,5,21,0,0,0,11157.00,21,90
2026-09-21T19:59:53.242000Z,2026-09-21,ARE,18,18,3,12,11,6,52.5,4384.00,11095.00,7570.00,1749.00,1860.00,2055.00,8,11,0,0,0,4384.00,11,18
2026-09-21T19:59:22.375000Z,2026-09-21,ARE,214,5,135,48,2,3,55,2596.00,43305.00,8060.00,1156.00,30515.00,1440.00,49,5,42910.00,47,212,0,0,0
2026-09-21T19:59:50.540000Z,2026-09-21,ARE,107,0,54,31,0,0,57.5,0,9305.00,3173.00,0,4387.00,0,38,0,9305.00,38,107,0,0,0
2026-09-21T19:26:45.209000Z,2026-09-21,ARE,109,0,57,31,0,0,60,0,9429.00,3279.00,0,5415.00,0,36,0,8449.00,31,103,0,0,0
2026-09-21T18:51:33.100000Z,2026-09-21,ARE,145,0,87,57,0,0,62.5,0,15490.00,6424.00,0,9046.00,0,31,0,15160.00,30,143,0,0,0
2026-09-21T19:29:37.978000Z,2026-09-21,ARE,41,2,9,32,1,1,65,2469.00,6924.00,5551.00,1243.00,1373.00,1226.00,8,2,6924.00,8,41,0,0,0
2026-09-21T17:11:22.811000Z,2026-09-21,ARE,5,0,5,0,0,0,67.5,0,465.00,0,0,465.00,0,1,0,465.00,1,5,0,0,0
2026-09-21T15:37:57.171000Z,2026-09-21,ARE,8,4,0,7,2,0,70,6909.00,169.00,144.00,0,0,3559.00,4,4,169.00,4,8,0,0,0
2026-09-21T14:54:40.270000Z,2026-09-21,ARE,0,1,0,0,0,1,72.5,2194.00,0,0,2194.00,0,0,0,1,0,0,0,0,0,0
2026-09-21T14:54:40.270000Z,2026-09-21,ARE,0,1,0,0,1,0,75,2191.00,0,0,0,0,2191.00,0,1,0,0,0,0,0,0
