timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-17T15:43:01.295000Z,2025-04-17,EXPE,1,0,0,1,0,0,85,0,6695.00,6695.00,0,0,0,1,0,6695.00,1,1,0,0,0
2025-04-17T19:08:36.228000Z,2025-04-17,EXPE,0,2,0,0,0,2,95,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2025-04-17T16:26:16.984000Z,2025-04-17,EXPE,2,8,0,2,8,0,100,2880.00,10414.00,10414.00,0,0,2880.00,2,1,10414.00,2,2,0,0,0
2025-04-17T19:54:59.435000Z,2025-04-17,EXPE,0,1,0,0,0,1,110,241.00,0,0,241.00,0,0,0,1,0,0,0,0,0,0
2025-04-17T19:40:01.688000Z,2025-04-17,EXPE,2,16,1,1,8,8,115,4313.00,7537.00,3889.00,1809.00,3648.00,2504.00,2,9,7537.00,2,2,0,0,0
2025-04-17T19:54:59.435000Z,2025-04-17,EXPE,0,20,0,0,19,1,120,7608.00,0,0,84.00,0,7524.00,0,6,0,0,0,0,0,0
2025-04-17T18:21:07.934000Z,2025-04-17,EXPE,0,4,0,0,0,4,125,2778.00,0,0,2778.00,0,0,0,4,0,0,0,0,0,0
2025-04-17T19:54:47.659000Z,2025-04-17,EXPE,4,7,3,1,4,3,130,3278.00,9334.00,2130.00,1557.00,7204.00,1721.00,4,5,9334.00,4,4,0,0,0
2025-04-17T16:47:21.728000Z,2025-04-17,EXPE,0,3,0,0,0,3,135,10.00,0,0,10.00,0,0,0,3,0,0,0,0,0,0
2025-04-17T19:43:54.334000Z,2025-04-17,EXPE,0,1,0,0,1,0,139,70.00,0,0,0,0,70.00,0,1,0,0,0,0,0,0
2025-04-17T19:55:58.969000Z,2025-04-17,EXPE,8,28,3,5,6,22,140,10519.00,10652.00,7181.00,6694.00,3471.00,3825.00,8,7,10652.00,8,8,0,0,0
2025-04-17T19:10:31.197000Z,2025-04-17,EXPE,0,7,0,0,0,7,142,11.00,0,0,11.00,0,0,0,3,0,0,0,0,0,0
2025-04-17T19:19:23.147000Z,2025-04-17,EXPE,84,264,62,21,261,3,143,79763.00,99305.00,24100.00,879.00,74000.00,78884.00,34,62,99305.00,34,84,0,0,0
2025-04-17T19:35:20.575000Z,2025-04-17,EXPE,244,38,238,6,27,9,144,12115.00,273764.00,6505.00,3030.00,267259.00,8375.00,43,14,273764.00,43,244,0,0,0
2025-04-17T19:54:56.244000Z,2025-04-17,EXPE,74,154,21,49,139,11,145,71266.00,65205.00,39867.00,4318.00,21278.00,65628.00,21,55,65205.00,21,74,0,0,0
2025-04-17T18:54:16.475000Z,2025-04-17,EXPE,30,9,20,10,6,3,146,2758.00,28385.00,9270.00,938.00,19115.00,1820.00,13,6,28385.00,13,30,0,0,0
2025-04-17T19:15:18.576000Z,2025-04-17,EXPE,20,6,14,3,3,3,147,2099.00,18060.00,2685.00,959.00,12585.00,1140.00,8,4,18060.00,8,20,0,0,0
2025-04-17T14:57:40.015000Z,2025-04-17,EXPE,0,3,0,0,1,2,148,740.00,0,0,405.00,0,335.00,0,3,0,0,0,0,0,0
2025-04-17T19:44:17.853000Z,2025-04-17,EXPE,75,126,13,62,117,9,149,16880.00,37715.00,31140.00,3512.00,6575.00,13368.00,11,12,37715.00,11,75,0,0,0
2025-04-17T19:59:03.560000Z,2025-04-17,EXPE,1062,537,505,556,425,110,150,65217.00,105589.00,45778.00,17868.00,59346.00,45999.00,66,91,20645.00,22,36,19534.00,18,104
2025-04-17T19:44:17.686000Z,2025-04-17,EXPE,327,49,51,273,32,17,152.5,16330.00,63288.00,52768.00,5248.00,9705.00,11082.00,62,27,490.00,1,2,16330.00,27,49
2025-04-17T19:41:34.004000Z,2025-04-17,EXPE,37,59,11,26,26,32,155,50370.00,7958.00,5696.00,30029.00,2262.00,19596.00,19,23,0,0,0,50370.00,23,59
2025-04-17T19:59:27.653000Z,2025-04-17,EXPE,34,20,22,12,20,0,157.5,13713.00,3151.00,415.00,0,2736.00,13713.00,18,4,0,0,0,13713.00,4,20
2025-04-17T19:59:27.653000Z,2025-04-17,EXPE,181,65,112,31,17,18,160,66983.00,106669.00,14675.00,19841.00,62259.00,20142.00,115,13,0,0,0,66983.00,13,65
2025-04-17T17:02:32.509000Z,2025-04-17,EXPE,2,1,1,1,0,1,162.5,1167.00,139.00,126.00,1167.00,13.00,0,2,1,0,0,0,1167.00,1,1
2025-04-17T19:00:15.484000Z,2025-04-17,EXPE,45,56,14,26,8,48,165,76826.00,28439.00,22509.00,66410.00,5363.00,10416.00,16,8,0,0,0,76826.00,8,56
2025-04-17T18:06:09.881000Z,2025-04-17,EXPE,1,0,1,0,0,0,167.5,0,13.00,0,0,13.00,0,1,0,0,0,0,0,0,0
2025-04-17T19:54:58.934000Z,2025-04-17,EXPE,33,0,24,8,0,0,170,0,14464.00,147.00,0,13767.00,0,8,0,0,0,0,0,0,0
2025-04-17T19:26:20.907000Z,2025-04-17,EXPE,751,2,391,313,0,2,175,4584.00,202547.00,87403.00,4584.00,102547.00,0,61,1,0,0,0,4584.00,1,2
2025-04-17T19:47:33.326000Z,2025-04-17,EXPE,22,0,15,4,0,0,180,0,3837.00,910.00,0,2735.00,0,10,0,0,0,0,0,0,0
2025-04-17T19:15:51.294000Z,2025-04-17,EXPE,9,13,0,9,7,0,185,44148.00,2909.00,2909.00,0,0,24198.00,3,3,0,0,0,44148.00,3,13
2025-04-17T19:54:58.934000Z,2025-04-17,EXPE,15,1,0,12,1,0,190,3776.00,1986.00,1956.00,0,0,3776.00,8,1,0,0,0,3776.00,1,1
2025-04-17T19:43:23.464000Z,2025-04-17,EXPE,16,0,4,12,0,0,200,0,5207.00,5143.00,0,64.00,0,8,0,0,0,0,0,0,0
2025-04-17T13:30:02.242000Z,2025-04-17,EXPE,1,0,0,1,0,0,210,0,370.00,370.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-17T19:43:23.464000Z,2025-04-17,EXPE,12,0,6,6,0,0,220,0,2454.00,1224.00,0,1230.00,0,2,0,0,0,0,0,0,0
