timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T17:18:55.498000Z,2026-06-01,FIVE,1,0,1,0,0,0,100,0,14360.00,0,0,14360.00,0,1,0,14360.00,1,1,0,0,0
2026-06-01T19:53:24.932000Z,2026-06-01,FIVE,0,8,0,0,4,4,150,120.00,0,0,60.00,0,60.00,0,2,0,0,0,0,0,0
2026-06-01T14:17:09.642000Z,2026-06-01,FIVE,0,20,0,0,20,0,160,1040.00,0,0,0,0,1040.00,0,3,0,0,0,0,0,0
2026-06-01T19:53:25.607000Z,2026-06-01,FIVE,0,7,0,0,4,3,165,461.00,0,0,145.00,0,316.00,0,4,0,0,0,0,0,0
2026-06-01T19:53:25.607000Z,2026-06-01,FIVE,9,1,7,0,1,0,170,66.00,57660.00,0,0,44690.00,66.00,4,1,57660.00,4,9,0,0,0
2026-06-01T19:33:30.088000Z,2026-06-01,FIVE,0,2,0,0,0,2,175,168.00,0,0,168.00,0,0,0,2,0,0,0,0,0,0
2026-06-01T19:58:53.148000Z,2026-06-01,FIVE,0,180,0,0,120,40,180,21567.00,0,0,4640.00,0,14527.00,0,29,0,0,0,0,0,0
2026-06-01T19:12:34.472000Z,2026-06-01,FIVE,0,4,0,0,1,3,185,2017.00,0,0,1857.00,0,160.00,0,3,0,0,0,0,0,0
2026-06-01T19:46:56.819000Z,2026-06-01,FIVE,0,79,0,0,21,29,190,17861.00,0,0,5830.00,0,5901.00,0,15,0,0,0,0,0,0
2026-06-01T19:12:34.472000Z,2026-06-01,FIVE,0,40,0,0,10,25,195,16533.00,0,0,11277.00,0,2956.00,0,15,0,0,0,0,0,0
2026-06-01T19:58:47.402000Z,2026-06-01,FIVE,19,57,16,3,31,23,200,27572.00,67787.00,9888.00,10404.00,57899.00,15903.00,13,23,67787.00,13,19,0,0,0
2026-06-01T19:59:23.636000Z,2026-06-01,FIVE,30,28,14,12,21,7,210,17515.00,87261.00,37606.00,4263.00,39960.00,13252.00,20,16,87261.00,20,30,0,0,0
2026-06-01T19:59:36.216000Z,2026-06-01,FIVE,333,102,115,157,70,31,220,123728.00,606558.00,276630.00,39464.00,212643.00,83319.00,172,20,606558.00,172,333,0,0,0
2026-06-01T19:59:36.216000Z,2026-06-01,FIVE,637,39,268,296,14,25,230,59299.00,853527.00,371513.00,34905.00,360414.00,24394.00,275,8,62625.00,23,42,43339.00,7,27
2026-06-01T19:58:14.890000Z,2026-06-01,FIVE,145,0,82,56,0,0,240,0,154705.00,60556.00,0,85979.00,0,42,0,0,0,0,0,0,0
2026-06-01T19:54:47.105000Z,2026-06-01,FIVE,90,0,45,41,0,0,250,0,74901.00,31241.00,0,39020.00,0,41,0,0,0,0,0,0,0
2026-06-01T19:54:41.007000Z,2026-06-01,FIVE,199,0,99,99,0,0,260,0,87783.00,43977.00,0,43536.00,0,64,0,0,0,0,0,0,0
2026-06-01T19:32:31.235000Z,2026-06-01,FIVE,24,0,8,12,0,0,270,0,10599.00,4480.00,0,2144.00,0,14,0,0,0,0,0,0,0
2026-06-01T19:56:59.844000Z,2026-06-01,FIVE,31,0,2,29,0,0,280,0,5646.00,5216.00,0,430.00,0,7,0,0,0,0,0,0,0
2026-06-01T16:15:27.935000Z,2026-06-01,FIVE,5,0,2,3,0,0,300,0,425.00,255.00,0,170.00,0,4,0,0,0,0,0,0,0
2026-06-01T19:36:14.682000Z,2026-06-01,FIVE,232,0,211,21,0,0,310,0,2719.00,479.00,0,2240.00,0,27,0,0,0,0,0,0,0
2026-06-01T19:35:57.133000Z,2026-06-01,FIVE,4,0,0,2,0,0,320,0,80.00,70.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-01T16:22:01.558000Z,2026-06-01,FIVE,2,0,1,1,0,0,340,0,7.00,2.00,0,5.00,0,2,0,0,0,0,0,0,0
