timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-14T14:04:56.232000Z,2025-10-14,MCHP,0,4,0,0,1,1,20,132.00,0,0,28.00,0,34.00,0,3,0,0,0,0,0,0
2025-10-14T19:21:27.774000Z,2025-10-14,MCHP,0,2,0,0,1,1,27.5,55.00,0,0,24.00,0,31.00,0,2,0,0,0,0,0,0
2025-10-14T19:38:15.742000Z,2025-10-14,MCHP,1,0,0,1,0,0,30,0,3620.00,3620.00,0,0,0,1,0,3620.00,1,1,0,0,0
2025-10-14T14:24:44.408000Z,2025-10-14,MCHP,0,4,0,0,0,4,37.5,100.00,0,0,100.00,0,0,0,2,0,0,0,0,0,0
2025-10-14T18:37:49.827000Z,2025-10-14,MCHP,0,1,0,0,1,0,42.5,330.00,0,0,0,0,330.00,0,1,0,0,0,0,0,0
2025-10-14T18:13:45.027000Z,2025-10-14,MCHP,7,6,2,5,6,0,47.5,2100.00,13960.00,9300.00,0,4660.00,2100.00,2,3,13960.00,2,7,0,0,0
2025-10-14T19:39:04.083000Z,2025-10-14,MCHP,6,123,1,5,90,6,50,28880.00,10021.00,8320.00,1380.00,1701.00,22520.00,2,18,10021.00,2,6,0,0,0
2025-10-14T16:57:01.646000Z,2025-10-14,MCHP,1,8,0,0,0,7,52.5,2200.00,1255.00,0,1925.00,0,0,1,4,1255.00,1,1,0,0,0
2025-10-14T19:58:03.961000Z,2025-10-14,MCHP,1,1,1,0,1,0,53,20.00,1290.00,0,0,1290.00,20.00,1,1,1290.00,1,1,0,0,0
2025-10-14T19:37:32.946000Z,2025-10-14,MCHP,8,47,4,1,42,3,55,14386.00,9883.00,1110.00,321.00,5053.00,13700.00,5,13,9883.00,5,8,0,0,0
2025-10-14T19:37:30.641000Z,2025-10-14,MCHP,3,8,2,0,1,7,56,274.00,3086.00,0,269.00,1951.00,5.00,3,4,3086.00,3,3,0,0,0
