timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-15T13:33:32.449000Z,2026-05-15,AMAT,1,0,1,0,0,0,65,0,37600.0000,0,0,37600.0000,0,1,0,37600.0000,1,1,0,0,0
2026-05-15T13:33:26.636000Z,2026-05-15,AMAT,1,0,1,0,0,0,75,0,36550.0000,0,0,36550.0000,0,1,0,36550.0000,1,1,0,0,0
2026-05-15T14:00:36.666000Z,2026-05-15,AMAT,11,3,8,3,1,2,85,51.00,381632.0000,103784.0000,50.00,277848.0000,1.00,11,3,381632.0000,11,11,0,0,0
2026-05-15T19:27:06.375000Z,2026-05-15,AMAT,0,2,0,0,0,2,90,40.00,0,0,40.00,0,0,0,2,0,0,0,0,0,0
2026-05-15T16:58:47.859000Z,2026-05-15,AMAT,0,3,0,0,0,3,95,63.00,0,0,63.00,0,0,0,3,0,0,0,0,0,0
2026-05-15T14:56:21.469000Z,2026-05-15,AMAT,0,3,0,0,2,1,100,609.00,0,0,79.00,0,530.00,0,2,0,0,0,0,0,0
2026-05-15T19:27:54.758000Z,2026-05-15,AMAT,0,1,0,0,0,1,105,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-05-15T16:59:44.037000Z,2026-05-15,AMAT,0,2,0,0,0,2,110,340.00,0,0,340.00,0,0,0,2,0,0,0,0,0,0
2026-05-15T13:40:04.959000Z,2026-05-15,AMAT,1,0,0,1,0,0,115,0,31740.00,31740.00,0,0,0,1,0,31740.00,1,1,0,0,0
2026-05-15T14:04:25.696000Z,2026-05-15,AMAT,1,0,0,1,0,0,120,0,31120.00,31120.00,0,0,0,1,0,31120.00,1,1,0,0,0
2026-05-15T19:23:20.270000Z,2026-05-15,AMAT,3,2,1,2,2,0,125,900.00,93510.00,62885.00,0,30625.00,900.00,3,1,93510.00,3,3,0,0,0
2026-05-15T16:22:36.867000Z,2026-05-15,AMAT,1,2,1,0,0,2,130,522.00,30590.00,0,522.00,30590.00,0,1,2,30590.00,1,1,0,0,0
2026-05-15T15:33:13.873000Z,2026-05-15,AMAT,0,2,0,0,1,1,135,11.00,0,0,10.00,0,1.00,0,2,0,0,0,0,0,0
2026-05-15T18:50:06.208000Z,2026-05-15,AMAT,0,13,0,0,0,13,140,1406.00,0,0,1406.00,0,0,0,3,0,0,0,0,0,0
2026-05-15T19:34:38.606000Z,2026-05-15,AMAT,1,3,1,0,1,2,145,978.00,29350.00,0,835.00,29350.00,143.00,1,3,29350.00,1,1,0,0,0
2026-05-15T19:10:23.852000Z,2026-05-15,AMAT,0,14,0,0,8,6,150,6233.00,0,0,115.00,0,6118.00,0,10,0,0,0,0,0,0
2026-05-15T19:08:34.316000Z,2026-05-15,AMAT,17,2,8,9,1,1,155,445.00,477687.00,253071.00,205.00,224616.00,240.00,3,2,477687.00,3,17,0,0,0
2026-05-15T17:02:49.098000Z,2026-05-15,AMAT,1,3,1,0,1,2,160,431.00,27205.00,0,203.00,27205.00,228.00,1,3,27205.00,1,1,0,0,0
2026-05-15T19:43:00.509000Z,2026-05-15,AMAT,2,7,0,2,5,2,165,986.00,57250.00,57250.00,448.00,0,538.00,2,7,57250.00,2,2,0,0,0
2026-05-15T19:55:02.141000Z,2026-05-15,AMAT,4,20,0,4,3,17,170,1139.00,113465.00,113465.00,802.00,0,337.00,4,11,113465.00,4,4,0,0,0
2026-05-15T18:33:27.337000Z,2026-05-15,AMAT,0,5,0,0,2,3,175,153.00,0,0,78.00,0,75.00,0,5,0,0,0,0,0,0
2026-05-15T14:36:47.478000Z,2026-05-15,AMAT,0,2,0,0,1,0,180,1580.00,0,0,0,0,320.00,0,2,0,0,0,0,0,0
2026-05-15T19:55:03.134000Z,2026-05-15,AMAT,3,37,1,2,3,30,185,910.00,76865.00,51560.00,675.00,25305.00,81.00,3,12,76865.00,3,3,0,0,0
2026-05-15T19:55:03.018000Z,2026-05-15,AMAT,3,21,0,3,7,12,190,2257.00,73754.00,73754.00,1789.00,0,432.00,3,11,73754.00,3,3,0,0,0
2026-05-15T19:55:03.018000Z,2026-05-15,AMAT,1,6,0,1,1,4,195,294.00,24290.00,24290.00,266.00,0,27.00,1,6,24290.00,1,1,0,0,0
2026-05-15T19:55:03.147000Z,2026-05-15,AMAT,13,971,7,6,646,302,200,31282.00,304419.00,139529.00,9291.00,164890.00,21388.00,13,136,304419.00,13,13,0,0,0
2026-05-15T19:55:03.018000Z,2026-05-15,AMAT,9,21,4,5,0,20,210,15842.00,201604.00,112167.00,15748.00,89437.00,0,9,8,201604.00,9,9,0,0,0
2026-05-15T19:31:53.223000Z,2026-05-15,AMAT,45,15,25,20,12,3,220,2495.00,1010128.00,448657.00,93.00,561471.00,2402.00,11,10,1010128.00,11,45,0,0,0
2026-05-15T19:55:06.122000Z,2026-05-15,AMAT,9,89,2,5,51,29,230,33248.00,186271.00,103365.00,18800.00,41896.00,13797.00,7,14,186271.00,7,9,0,0,0
2026-05-15T18:48:36.880000Z,2026-05-15,AMAT,1,0,0,1,0,0,235,0,20685.00,20685.00,0,0,0,1,0,20685.00,1,1,0,0,0
2026-05-15T19:55:03.018000Z,2026-05-15,AMAT,17,28,8,9,13,15,240,11717.00,339333.00,179149.00,11016.00,160184.00,701.00,3,11,339333.00,3,17,0,0,0
2026-05-15T19:28:44.396000Z,2026-05-15,AMAT,11,274,4,7,65,207,250,22971.00,221971.00,145079.00,11909.00,76892.00,9948.00,9,32,221971.00,9,11,0,0,0
2026-05-15T16:34:01.739000Z,2026-05-15,AMAT,1,14,0,1,4,10,255,227.00,17665.00,17665.00,141.00,0,86.00,1,10,17665.00,1,1,0,0,0
2026-05-15T19:43:44.889000Z,2026-05-15,AMAT,42,78,36,6,19,56,260,58429.00,765627.00,110847.00,21109.00,654780.00,37208.00,14,27,765627.00,14,42,0,0,0
2026-05-15T19:05:12.447000Z,2026-05-15,AMAT,0,6,0,0,3,3,265,96.00,0,0,63.00,0,33.00,0,4,0,0,0,0,0,0
