timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-03T19:33:15.515000Z,2026-08-03,ZBRA,0,4,0,0,0,4,200,535.00,0,0,535.00,0,0,0,3,0,0,0,535.00,3,4
2026-08-03T19:58:03.257000Z,2026-08-03,ZBRA,0,326,0,0,121,146,210,30199.00,0,0,12014.00,0,13860.00,0,142,0,0,0,30199.00,142,326
2026-08-03T19:10:04.611000Z,2026-08-03,ZBRA,0,171,0,0,93,70,220,36828.00,0,0,15708.00,0,19495.00,0,163,0,0,0,36828.00,163,171
2026-08-03T19:33:15.515000Z,2026-08-03,ZBRA,0,71,0,0,47,19,230,12124.00,0,0,2911.00,0,7718.00,0,26,0,0,0,12124.00,26,71
2026-08-03T19:30:05.589000Z,2026-08-03,ZBRA,7,4,4,2,2,2,240,998.00,37762.00,10566.00,510.00,21906.00,488.00,4,3,0,0,0,998.00,3,4
2026-08-03T19:30:05.589000Z,2026-08-03,ZBRA,3,10,2,1,2,4,250,4177.00,15756.00,6100.00,1549.00,9656.00,788.00,2,9,0,0,0,4177.00,9,10
2026-08-03T19:47:29.285000Z,2026-08-03,ZBRA,68,357,1,62,84,200,260,181574.00,269999.00,246354.00,91918.00,3645.00,47386.00,8,231,0,0,0,181574.00,231,357
2026-08-03T19:47:29.285000Z,2026-08-03,ZBRA,7,20,2,3,13,5,270,19188.00,30714.00,15026.00,5465.00,8038.00,10763.00,6,10,0,0,0,19188.00,10,20
2026-08-03T19:49:16.463000Z,2026-08-03,ZBRA,37,149,1,36,48,95,280,182730.00,91026.00,87811.00,116340.00,3215.00,58130.00,4,108,0,0,0,182730.00,108,149
2026-08-03T19:55:30.340000Z,2026-08-03,ZBRA,101,215,40,53,158,54,290,361594.00,230958.00,119008.00,96894.00,94030.00,259510.00,58,16,8582.00,3,4,291794.00,15,175
2026-08-03T19:46:07.597000Z,2026-08-03,ZBRA,98,200,72,21,100,100,300,391400.00,145758.00,31016.00,217000.00,107242.00,174400.00,32,3,145758.00,32,98,0,0,0
2026-08-03T19:49:34.098000Z,2026-08-03,ZBRA,30,0,17,12,0,0,310,0,31379.00,12060.00,0,18359.00,0,17,0,31379.00,17,30,0,0,0
2026-08-03T19:55:04.813000Z,2026-08-03,ZBRA,138,0,82,49,0,0,320,0,98105.00,34628.00,0,58357.00,0,67,0,98105.00,67,138,0,0,0
2026-08-03T18:14:38.886000Z,2026-08-03,ZBRA,611,0,112,348,0,0,330,0,379152.00,168326.00,0,137176.00,0,74,0,379152.00,74,611,0,0,0
2026-08-03T19:55:30.340000Z,2026-08-03,ZBRA,53,0,15,14,0,0,340,0,34409.00,8609.00,0,9875.00,0,38,0,34409.00,38,53,0,0,0
2026-08-03T19:46:07.597000Z,2026-08-03,ZBRA,112,0,25,85,0,0,350,0,22823.00,16408.00,0,5955.00,0,51,0,22823.00,51,112,0,0,0
2026-08-03T19:41:19.964000Z,2026-08-03,ZBRA,570,0,319,134,0,0,360,0,76719.00,17159.00,0,43715.00,0,70,0,76719.00,70,570,0,0,0
2026-08-03T18:56:15.636000Z,2026-08-03,ZBRA,1,0,0,1,0,0,370,0,295.00,295.00,0,0,0,1,0,295.00,1,1,0,0,0
2026-08-03T18:52:11.874000Z,2026-08-03,ZBRA,1,0,0,0,0,0,380,0,190.00,0,0,0,0,1,0,190.00,1,1,0,0,0
2026-08-03T19:58:14.967000Z,2026-08-03,ZBRA,9,0,8,1,0,0,400,0,6300.00,700.00,0,5600.00,0,2,0,6300.00,2,9,0,0,0
