timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-17T19:27:49.678000Z,2025-04-17,LDOS,0,2,0,0,0,1,100,63.00,0,0,23.00,0,0,0,2,0,0,0,0,0,0
2025-04-17T19:58:28.006000Z,2025-04-17,LDOS,0,17,0,0,15,1,120,7520.00,0,0,180.00,0,7200.00,0,5,0,0,0,0,0,0
2025-04-17T19:43:41.806000Z,2025-04-17,LDOS,0,36,0,0,35,1,125,17590.00,0,0,330.00,0,17260.00,0,5,0,0,0,0,0,0
2025-04-17T19:47:06.259000Z,2025-04-17,LDOS,2,34,0,2,15,13,130,28653.00,1946.00,1946.00,7633.00,0,14800.00,1,14,1946.00,1,2,0,0,0
2025-04-17T19:51:43.922000Z,2025-04-17,LDOS,12,14,6,5,12,2,135,16620.00,8708.00,3875.00,2450.00,3383.00,14170.00,7,10,8708.00,7,12,0,0,0
2025-04-17T19:52:55.041000Z,2025-04-17,LDOS,57,123,10,44,3,119,140,105545.00,13889.00,7845.00,103360.00,4014.00,1520.00,20,20,65.00,1,1,105545.00,20,123
2025-04-17T19:48:40.936000Z,2025-04-17,LDOS,54,49,31,21,17,32,145,75660.00,28318.00,7869.00,47540.00,19984.00,28120.00,24,16,0,0,0,75660.00,16,49
2025-04-17T19:57:32.550000Z,2025-04-17,LDOS,365,0,281,20,0,0,150,0,137416.00,2450.00,0,111286.00,0,10,0,0,0,0,0,0,0
2025-04-17T19:41:42.820000Z,2025-04-17,LDOS,10,2,2,7,2,0,155,4700.00,1418.00,993.00,0,280.00,4700.00,7,2,0,0,0,4700.00,2,2
2025-04-17T19:30:05.531000Z,2025-04-17,LDOS,48,0,4,18,0,0,160,0,14990.00,6820.00,0,2140.00,0,11,0,0,0,0,0,0,0
2025-04-17T18:32:00.128000Z,2025-04-17,LDOS,11,2,9,1,1,1,165,5890.00,3242.00,42.00,2950.00,2880.00,2940.00,6,2,0,0,0,5890.00,2,2
2025-04-17T13:30:06.087000Z,2025-04-17,LDOS,1,0,0,1,0,0,170,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-17T17:13:51.902000Z,2025-04-17,LDOS,5,0,5,0,0,0,175,0,2496.00,0,0,2496.00,0,3,0,0,0,0,0,0,0
2025-04-17T17:56:34.398000Z,2025-04-17,LDOS,1,0,1,0,0,0,200,0,150.00,0,0,150.00,0,1,0,0,0,0,0,0,0
