timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-21T14:58:21.879000Z,2025-03-21,WSM,0,1,0,0,0,1,90,647.00,0,0,647.00,0,0,0,1,0,0,0,0,0,0
2025-03-21T14:58:21.879000Z,2025-03-21,WSM,0,1,0,0,1,0,95,747.00,0,0,0,0,747.00,0,1,0,0,0,0,0,0
2025-03-21T17:52:28.795000Z,2025-03-21,WSM,1,0,0,0,0,0,100,0,7500.00,0,0,0,0,1,0,7500.00,1,1,0,0,0
2025-03-21T19:14:12.215000Z,2025-03-21,WSM,6,4,0,2,0,4,105,1000.00,35546.00,11796.00,1000.00,0,0,4,1,35546.00,4,6,0,0,0
2025-03-21T19:14:12.215000Z,2025-03-21,WSM,0,4,0,0,4,0,110,1236.00,0,0,0,0,1236.00,0,1,0,0,0,0,0,0
2025-03-21T17:52:28.795000Z,2025-03-21,WSM,1,10,0,1,0,10,115,3880.00,6105.00,6105.00,3880.00,0,0,1,1,6105.00,1,1,0,0,0
2025-03-21T18:48:26.397000Z,2025-03-21,WSM,1,1,1,0,0,1,120,10.00,6124.00,0,10.00,6124.00,0,1,1,6124.00,1,1,0,0,0
2025-03-21T19:23:23.020000Z,2025-03-21,WSM,0,8,0,0,2,6,125,4651.00,0,0,3547.00,0,1104.00,0,6,0,0,0,0,0,0
2025-03-21T18:13:22.237000Z,2025-03-21,WSM,0,43,0,0,2,31,130,2391.00,0,0,1291.00,0,700.00,0,6,0,0,0,0,0,0
2025-03-21T19:50:35.804000Z,2025-03-21,WSM,0,12,0,0,4,4,135,2340.00,0,0,220.00,0,455.00,0,7,0,0,0,0,0,0
2025-03-21T19:54:32.127000Z,2025-03-21,WSM,0,42,0,0,17,22,140,6432.00,0,0,2967.00,0,3035.00,0,15,0,0,0,0,0,0
2025-03-21T19:16:31.979000Z,2025-03-21,WSM,1,73,0,0,25,25,145,15374.00,4120.00,0,6129.00,0,3675.00,1,25,4120.00,1,1,0,0,0
2025-03-21T19:52:31.229000Z,2025-03-21,WSM,11,260,1,10,181,73,150,86049.00,16161.00,14770.00,25084.00,1391.00,59235.00,3,42,16161.00,3,11,0,0,0
2025-03-21T19:59:05.156000Z,2025-03-21,WSM,8,1049,7,1,10,20,155,401174.00,6323.00,620.00,7556.00,5703.00,5148.00,7,22,6323.00,7,8,0,0,0
2025-03-21T19:59:05.156000Z,2025-03-21,WSM,234,436,134,97,268,105,160,196453.00,76462.00,32018.00,24696.00,42094.00,133717.00,57,100,58888.00,43,117,149885.00,33,255
2025-03-21T19:59:55.231000Z,2025-03-21,WSM,1022,494,421,455,430,59,165,256160.00,79519.00,31199.00,26152.00,24340.00,226413.00,201,61,3110.00,3,13,256160.00,61,494
2025-03-21T19:57:22.866000Z,2025-03-21,WSM,995,93,527,383,32,57,170,89093.00,30107.00,9811.00,61636.00,18491.00,23707.00,95,29,0,0,0,89093.00,29,93
2025-03-21T19:56:22.901000Z,2025-03-21,WSM,27,128,9,15,83,45,175,195249.00,13229.00,7255.00,62293.00,4964.00,132956.00,22,15,0,0,0,195249.00,15,128
2025-03-21T19:57:21.831000Z,2025-03-21,WSM,210,7,18,191,6,1,180,13345.00,63678.00,46499.00,2440.00,15939.00,10905.00,13,5,0,0,0,13345.00,5,7
2025-03-21T19:59:49.021000Z,2025-03-21,WSM,19,30,13,5,0,30,185,68400.00,8276.00,1293.00,68400.00,5923.00,0,11,12,0,0,0,68400.00,12,30
2025-03-21T19:58:15.170000Z,2025-03-21,WSM,32,4,8,17,2,2,190,11140.00,12578.00,7761.00,5924.00,1147.00,5216.00,14,4,0,0,0,11140.00,4,4
2025-03-21T18:37:45.601000Z,2025-03-21,WSM,1,1,0,1,0,1,195,3070.00,202.00,202.00,3070.00,0,0,1,1,0,0,0,3070.00,1,1
2025-03-21T19:58:19.074000Z,2025-03-21,WSM,14,102,3,7,2,57,200,416600.00,5013.00,4326.00,232700.00,512.00,7600.00,8,4,0,0,0,416600.00,4,102
2025-03-21T19:54:32.127000Z,2025-03-21,WSM,28,0,6,15,0,0,210,0,886.00,72.00,0,659.00,0,13,0,0,0,0,0,0,0
2025-03-21T17:56:36.120000Z,2025-03-21,WSM,6,0,4,2,0,0,215,0,6451.00,2099.00,0,4352.00,0,3,0,0,0,0,0,0,0
2025-03-21T17:42:13.065000Z,2025-03-21,WSM,11,1,0,11,1,0,220,6230.00,860.00,860.00,0,0,6230.00,3,1,0,0,0,6230.00,1,1
2025-03-21T19:23:23.020000Z,2025-03-21,WSM,6,0,5,1,0,0,225,0,17.00,2.00,0,15.00,0,2,0,0,0,0,0,0,0
2025-03-21T17:42:13.065000Z,2025-03-21,WSM,6,0,1,5,0,0,230,0,313.00,310.00,0,3.00,0,2,0,0,0,0,0,0,0
2025-03-21T17:01:05.584000Z,2025-03-21,WSM,2,1,0,2,0,1,240,8850.00,25.00,25.00,8850.00,0,0,2,1,0,0,0,8850.00,1,1
2025-03-21T17:42:13.065000Z,2025-03-21,WSM,5,0,0,5,0,0,250,0,285.00,285.00,0,0,0,1,0,0,0,0,0,0,0
