timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T19:20:47.690000Z,2026-08-28,NTR,4,0,4,0,0,0,40,0,13731.00,0,0,13731.00,0,3,0,0,0,0,0,0,0
2026-08-28T19:20:47.690000Z,2026-08-28,NTR,4,0,2,1,0,0,45,0,11756.00,2905.00,0,5946.00,0,3,0,0,0,0,0,0,0
2026-08-28T18:28:13.511000Z,2026-08-28,NTR,4,1,0,4,0,0,50,20.00,10020.00,10020.00,0,0,0,4,1,0,0,0,20.00,1,1
2026-08-28T13:39:46.311000Z,2026-08-28,NTR,1,0,0,0,0,0,54,0,2030.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T19:03:51.493000Z,2026-08-28,NTR,2,2,1,0,1,0,55,363.00,3880.00,0,0,1950.00,48.00,2,2,0,0,0,363.00,2,2
2026-08-28T18:44:33.519000Z,2026-08-28,NTR,2,0,0,1,0,0,56,0,3555.00,1780.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-28T14:15:25.727000Z,2026-08-28,NTR,0,4,0,0,4,0,57.5,1440.00,0,0,0,0,1440.00,0,1,0,0,0,1440.00,1,4
2026-08-28T14:49:06.016000Z,2026-08-28,NTR,1,0,0,0,0,0,58,0,1580.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T14:49:06.016000Z,2026-08-28,NTR,1,0,0,0,0,0,59,0,1480.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T19:51:08.486000Z,2026-08-28,NTR,1,17,1,0,2,5,60,1530.00,1401.00,0,30.00,1401.00,500.00,1,5,0,0,0,1530.00,5,17
2026-08-28T15:21:30.889000Z,2026-08-28,NTR,0,6,0,0,0,6,61,6.00,0,0,6.00,0,0,0,1,0,0,0,6.00,1,6
2026-08-28T15:05:54.074000Z,2026-08-28,NTR,1,0,0,1,0,0,62,0,1100.00,1100.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T18:11:17.692000Z,2026-08-28,NTR,1,3,0,1,1,2,62.5,231.00,1144.00,1144.00,11.00,0,220.00,1,3,0,0,0,231.00,3,3
2026-08-28T15:05:54.074000Z,2026-08-28,NTR,1,0,0,1,0,0,63,0,1005.00,1005.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T18:30:10.691000Z,2026-08-28,NTR,2,0,0,2,0,0,64,0,1945.00,1945.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-28T17:34:36.740000Z,2026-08-28,NTR,4,26,2,0,1,24,65,568.00,3853.00,0,501.00,1953.00,17.00,3,7,0,0,0,568.00,7,26
2026-08-28T19:04:25.632000Z,2026-08-28,NTR,4,0,0,0,0,0,66,0,3090.00,0,0,0,0,4,0,0,0,0,0,0,0
2026-08-28T19:14:51.783000Z,2026-08-28,NTR,6,3,1,4,0,3,67,150.00,3989.00,2645.00,150.00,679.00,0,4,2,0,0,0,150.00,2,3
2026-08-28T14:52:34.439000Z,2026-08-28,NTR,0,1,0,0,0,0,67.5,90.00,0,0,0,0,0,0,1,0,0,0,90.00,1,1
2026-08-28T19:29:05.883000Z,2026-08-28,NTR,3,9,0,3,4,3,68,344.00,1708.00,1708.00,39.00,0,175.00,3,5,0,0,0,344.00,5,9
2026-08-28T19:23:55.465000Z,2026-08-28,NTR,3,126,3,0,42,81,69,5727.00,1470.00,0,2839.00,1470.00,2638.00,1,10,0,0,0,5727.00,10,126
2026-08-28T19:46:05.876000Z,2026-08-28,NTR,20,14,5,13,2,12,70,3471.00,14901.00,9172.00,3391.00,4969.00,80.00,14,6,0,0,0,3471.00,6,14
2026-08-28T19:28:25.332000Z,2026-08-28,NTR,5,11,0,5,8,1,71,863.00,1495.00,1495.00,25.00,0,788.00,2,6,0,0,0,863.00,6,11
2026-08-28T19:56:51.016000Z,2026-08-28,NTR,4,21,0,0,1,2,72,375.00,1460.00,0,55.00,0,40.00,1,6,0,0,0,375.00,6,21
2026-08-28T19:22:54.432000Z,2026-08-28,NTR,135,0,83,21,0,0,72.5,0,92073.00,16214.00,0,53759.00,0,21,0,0,0,0,0,0,0
2026-08-28T19:59:26.963000Z,2026-08-28,NTR,14,12,6,8,5,6,73,479.00,1398.00,635.00,149.00,763.00,250.00,13,11,0,0,0,479.00,11,12
2026-08-28T19:54:15.044000Z,2026-08-28,NTR,16,37,9,6,24,4,74,3541.00,1467.00,481.00,350.00,981.00,2451.00,12,22,722.00,8,10,2103.00,5,20
2026-08-28T19:53:32.006000Z,2026-08-28,NTR,167,9,93,60,5,4,75,2204.00,53076.00,29265.00,1216.00,21021.00,988.00,42,8,53076.00,42,167,0,0,0
2026-08-28T19:58:24.382000Z,2026-08-28,NTR,14,2,13,1,1,1,76,473.00,1098.00,169.00,233.00,929.00,240.00,5,2,1098.00,5,14,0,0,0
2026-08-28T19:59:01.741000Z,2026-08-28,NTR,57,2,6,0,0,0,77,520.00,855.00,0,0,585.00,0,4,2,855.00,4,57,0,0,0
2026-08-28T19:46:48.991000Z,2026-08-28,NTR,530,0,98,318,0,0,77.5,0,111142.00,65577.00,0,21840.00,0,66,0,111142.00,66,530,0,0,0
2026-08-28T19:28:25.332000Z,2026-08-28,NTR,7,2,7,0,2,0,78,702.00,752.00,0,0,752.00,702.00,3,2,752.00,3,7,0,0,0
2026-08-28T16:44:28.795000Z,2026-08-28,NTR,1,0,1,0,0,0,79,0,53.00,0,0,53.00,0,1,0,53.00,1,1,0,0,0
2026-08-28T19:57:39.297000Z,2026-08-28,NTR,1219,70,1096,80,27,38,80,51174.00,352630.00,22806.00,27560.00,317914.00,19989.00,80,39,352630.00,80,1219,0,0,0
2026-08-28T14:26:46.179000Z,2026-08-28,NTR,0,2,0,0,1,1,82,1630.00,0,0,750.00,0,880.00,0,2,0,0,0,0,0,0
2026-08-28T19:49:33.845000Z,2026-08-28,NTR,3744,7,1805,1439,7,0,82.5,6923.00,1671478.00,628592.00,0,824671.00,6923.00,397,1,1671478.00,397,3744,0,0,0
2026-08-28T14:42:39.998000Z,2026-08-28,NTR,2,0,1,0,0,0,83,0,37.00,0,0,17.00,0,2,0,37.00,2,2,0,0,0
2026-08-28T19:47:13.220000Z,2026-08-28,NTR,46,0,17,23,0,0,85,0,13709.00,6346.00,0,6663.00,0,30,0,13709.00,30,46,0,0,0
2026-08-28T14:54:22.303000Z,2026-08-28,NTR,2,0,0,2,0,0,87.5,0,360.00,360.00,0,0,0,2,0,360.00,2,2,0,0,0
2026-08-28T17:42:47.721000Z,2026-08-28,NTR,2037,0,12,2023,0,0,90,0,216180.00,214940.00,0,960.00,0,11,0,216180.00,11,2037,0,0,0
2026-08-28T18:54:35.571000Z,2026-08-28,NTR,17,0,16,1,0,0,95,0,2832.00,172.00,0,2660.00,0,3,0,2832.00,3,17,0,0,0
2026-08-28T13:54:09.944000Z,2026-08-28,NTR,3,0,2,1,0,0,100,0,936.00,470.00,0,466.00,0,3,0,936.00,3,3,0,0,0
2026-08-28T19:56:32.099000Z,2026-08-28,NTR,1,0,0,1,0,0,125,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
