timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-12T17:22:07.374000Z,2026-06-12,ODFL,4,1,4,0,0,0,200,350.00,19116.00,0,0,19116.00,0,1,1,19116.00,1,4,0,0,0
2026-06-12T14:32:17.288000Z,2026-06-12,ODFL,0,1,0,0,0,0,210,565.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-12T16:28:04.148000Z,2026-06-12,ODFL,0,7,0,0,0,7,220,8738.00,0,0,8738.00,0,0,0,7,0,0,0,0,0,0
2026-06-12T19:29:11.578000Z,2026-06-12,ODFL,25,6,12,11,0,6,230,10570.00,54558.00,22297.00,10570.00,27641.00,0,16,6,54558.00,16,25,0,0,0
2026-06-12T19:59:30.077000Z,2026-06-12,ODFL,2022,23,1207,802,15,8,240,26714.00,2392081.00,938236.00,11893.00,1440405.00,14821.00,47,16,2392081.00,47,2022,0,0,0
2026-06-12T19:57:12.600000Z,2026-06-12,ODFL,68,13,21,37,6,7,250,26120.00,76149.00,34871.00,17640.00,29728.00,8480.00,36,13,0,0,0,26120.00,13,13
2026-06-12T18:00:39.487000Z,2026-06-12,ODFL,36,2,22,8,0,1,260,4103.00,34253.00,6090.00,1503.00,27493.00,0,20,2,0,0,0,4103.00,2,2
2026-06-12T17:16:59.639000Z,2026-06-12,ODFL,6,0,4,1,0,0,270,0,1690.00,500.00,0,730.00,0,5,0,0,0,0,0,0,0
2026-06-12T16:27:03.186000Z,2026-06-12,ODFL,0,1,0,0,0,1,280,3350.00,0,0,3350.00,0,0,0,1,0,0,0,3350.00,1,1
2026-06-12T13:30:01.767000Z,2026-06-12,ODFL,1,0,1,0,0,0,340,0,350.00,0,0,350.00,0,1,0,0,0,0,0,0,0
2026-06-12T13:30:01.766000Z,2026-06-12,ODFL,1,0,1,0,0,0,350,0,270.00,0,0,270.00,0,1,0,0,0,0,0,0,0
2026-06-12T13:30:02.465000Z,2026-06-12,ODFL,1,0,1,0,0,0,360,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
2026-06-12T13:30:01.767000Z,2026-06-12,ODFL,1,0,1,0,0,0,370,0,275.00,0,0,275.00,0,1,0,0,0,0,0,0,0
