timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-20T19:22:12.107000Z,2025-06-20,FIX,1,0,1,0,0,0,200,0,29820.00,0,0,29820.00,0,1,0,29820.00,1,1,0,0,0
2025-06-20T15:32:56.194000Z,2025-06-20,FIX,0,1,0,0,0,1,230,232.00,0,0,232.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T15:32:56.194000Z,2025-06-20,FIX,0,1,0,0,1,0,240,249.00,0,0,0,0,249.00,0,1,0,0,0,0,0,0
2025-06-20T17:14:49.877000Z,2025-06-20,FIX,0,4,0,0,4,0,360,520.00,0,0,0,0,520.00,0,1,0,0,0,0,0,0
2025-06-20T19:49:57.300000Z,2025-06-20,FIX,0,1,0,0,0,1,370,93.00,0,0,93.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T13:30:03.645000Z,2025-06-20,FIX,0,1,0,0,0,1,380,320.00,0,0,320.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T19:25:06.126000Z,2025-06-20,FIX,1,0,1,0,0,0,390,0,10560.00,0,0,10560.00,0,1,0,10560.00,1,1,0,0,0
2025-06-20T16:43:50.599000Z,2025-06-20,FIX,2,2,0,2,0,1,400,208.00,19794.00,19794.00,3.00,0,0,2,2,19794.00,2,2,0,0,0
2025-06-20T16:52:33.208000Z,2025-06-20,FIX,0,1,0,0,0,1,410,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T13:30:03.641000Z,2025-06-20,FIX,0,1,0,0,0,1,420,180.00,0,0,180.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T13:32:43.468000Z,2025-06-20,FIX,0,16,0,0,6,10,430,815.00,0,0,50.00,0,765.00,0,4,0,0,0,0,0,0
2025-06-20T15:18:11.104000Z,2025-06-20,FIX,5,2,1,4,0,2,440,144.00,30172.00,23700.00,144.00,6472.00,0,2,2,30172.00,2,5,0,0,0
2025-06-20T19:58:23.446000Z,2025-06-20,FIX,10,1,1,4,1,0,450,1500.00,49652.00,18080.00,0,5522.00,1500.00,4,1,49652.00,4,10,0,0,0
2025-06-20T18:34:56.651000Z,2025-06-20,FIX,5,5,0,0,0,5,460,3900.00,22325.00,0,3900.00,0,0,1,1,22325.00,1,5,0,0,0
2025-06-20T16:37:10.988000Z,2025-06-20,FIX,5,1,3,2,0,0,470,75.00,14042.00,6368.00,0,7674.00,0,4,1,14042.00,4,5,0,0,0
2025-06-20T16:13:45.508000Z,2025-06-20,FIX,5,3,3,0,3,0,480,6677.00,12916.00,0,0,6516.00,6677.00,4,3,12916.00,4,5,0,0,0
2025-06-20T19:51:05.149000Z,2025-06-20,FIX,121,10,102,13,3,7,490,3935.00,126286.00,8163.00,35.00,90063.00,3900.00,102,4,126286.00,102,121,0,0,0
2025-06-20T18:34:56.651000Z,2025-06-20,FIX,24,12,14,5,10,2,500,4000.00,44691.00,14438.00,500.00,5278.00,3500.00,9,3,534.00,1,1,500.00,1,2
2025-06-20T19:36:43.603000Z,2025-06-20,FIX,82,0,5,76,0,0,520,0,14746.00,8681.00,0,4735.00,0,11,0,0,0,0,0,0,0
2025-06-20T13:38:53.167000Z,2025-06-20,FIX,1,0,1,0,0,0,530,0,1012.00,0,0,1012.00,0,1,0,0,0,0,0,0,0
2025-06-20T15:28:51.760000Z,2025-06-20,FIX,2,0,0,2,0,0,540,0,900.00,900.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-20T17:40:21.183000Z,2025-06-20,FIX,72,0,0,72,0,0,550,0,21600.00,21600.00,0,0,0,4,0,0,0,0,0,0,0
2025-06-20T19:48:57.283000Z,2025-06-20,FIX,10,0,0,10,0,0,560,0,3000.00,3000.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-20T18:33:30.992000Z,2025-06-20,FIX,1,0,0,1,0,0,570,0,4100.00,4100.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-20T15:13:29.810000Z,2025-06-20,FIX,1,0,1,0,0,0,660,0,1926.00,0,0,1926.00,0,1,0,0,0,0,0,0,0
2025-06-20T15:13:29.810000Z,2025-06-20,FIX,1,0,0,0,0,0,680,0,1600.00,0,0,0,0,1,0,0,0,0,0,0,0
