timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-02T14:30:10.450000Z,2026-02-02,GPN,2,0,0,0,0,0,45,0,5600.00,0,0,0,0,2,0,5600.00,2,2,0,0,0
2026-02-02T17:55:40.552000Z,2026-02-02,GPN,4,2,4,0,2,0,50,360.00,11608.00,0,0,11608.00,360.00,4,1,11608.00,4,4,0,0,0
2026-02-02T19:11:45.231000Z,2026-02-02,GPN,2,4,0,0,4,0,55,140.00,3900.00,0,0,0,140.00,2,1,3900.00,2,2,0,0,0
2026-02-02T17:32:01.088000Z,2026-02-02,GPN,0,8,0,0,4,4,60,2472.00,0,0,655.00,0,1817.00,0,6,0,0,0,0,0,0
2026-02-02T18:03:51.287000Z,2026-02-02,GPN,53,272,0,53,38,228,65,31694.00,67785.00,67785.00,26053.00,0,5071.00,22,19,67785.00,22,53,0,0,0
2026-02-02T20:20:54.503000Z,2026-02-02,GPN,160,831,74,86,394,298,70,311063.00,77332.00,40940.00,109084.00,36392.00,151854.00,4,89,77332.00,4,160,0,0,0
2026-02-02T20:44:23.518000Z,2026-02-02,GPN,2463,68,786,1628,56,9,75,37438.00,616168.00,396380.00,8016.00,205148.00,27692.00,139,14,0,0,0,37438.00,14,68
2026-02-02T20:03:09.077000Z,2026-02-02,GPN,225,71,106,119,30,31,80,79338.00,48415.00,26489.00,35877.00,21926.00,32531.00,18,44,0,0,0,79338.00,44,71
2026-02-02T20:51:07.400000Z,2026-02-02,GPN,1487,0,481,601,0,0,85,0,88802.00,28482.00,0,40090.00,0,102,0,0,0,0,0,0,0
2026-02-02T20:58:11.021000Z,2026-02-02,GPN,108,1,51,52,0,1,90,1833.00,21929.00,4624.00,1833.00,17055.00,0,33,1,0,0,0,1833.00,1,1
2026-02-02T18:31:15.551000Z,2026-02-02,GPN,77,0,31,42,0,0,95,0,6573.00,3014.00,0,3419.00,0,34,0,0,0,0,0,0,0
2026-02-02T17:34:23.341000Z,2026-02-02,GPN,1,0,1,0,0,0,100,0,420.00,0,0,420.00,0,1,0,0,0,0,0,0,0
2026-02-02T18:49:52.306000Z,2026-02-02,GPN,2,0,0,0,0,0,105,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-02T19:10:39.583000Z,2026-02-02,GPN,1,0,0,1,0,0,120,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-02T17:17:01.209000Z,2026-02-02,GPN,1,0,0,1,0,0,135,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
